id,file_name,path,tag_id
2971800000,img_moth_00029431.jpg,C:/moth_photos/database/batch_15/img_moth_00029431.jpg,WPC12985
2971900000,img_moth_00029432.jpg,C:/moth_photos/database/batch_15/img_moth_00029432.jpg,WPC12987
2972000000,img_moth_00029433.jpg,C:/moth_photos/database/batch_15/img_moth_00029433.jpg,WPC12986
2972100000,img_moth_00029434.jpg,C:/moth_photos/database/batch_15/img_moth_00029434.jpg,WPC12988
2972200000,img_moth_00029435.jpg,C:/moth_photos/database/batch_15/img_moth_00029435.jpg,WPC12989
2972300000,img_moth_00029436.jpg,C:/moth_photos/database/batch_15/img_moth_00029436.jpg,WPC12990
2972500000,img_moth_00029438.jpg,C:/moth_photos/database/batch_15/img_moth_00029438.jpg,WPC12992
2972600000,img_moth_00029439.jpg,C:/moth_photos/database/batch_15/img_moth_00029439.jpg,WPC12993
2972700000,img_moth_00029440.jpg,C:/moth_photos/database/batch_15/img_moth_00029440.jpg,WPC12994
2972800000,img_moth_00029441.jpg,C:/moth_photos/database/batch_15/img_moth_00029441.jpg,WPC12996
2972900000,img_moth_00029442.jpg,C:/moth_photos/database/batch_15/img_moth_00029442.jpg,WPC12995
2973000000,img_moth_00029443.jpg,C:/moth_photos/database/batch_15/img_moth_00029443.jpg,WPC12997
2973100000,img_moth_00029444.jpg,C:/moth_photos/database/batch_15/img_moth_00029444.jpg,WPC12998
2973200000,img_moth_00029445.jpg,C:/moth_photos/database/batch_15/img_moth_00029445.jpg,WPC13000
2973300000,img_moth_00029446.jpg,C:/moth_photos/database/batch_15/img_moth_00029446.jpg,WPC42999
2973400000,img_moth_00029447.jpg,C:/moth_photos/database/batch_15/img_moth_00029447.jpg,WPC13002
2973500000,img_moth_00029448.jpg,C:/moth_photos/database/batch_15/img_moth_00029448.jpg,WPC13001
2973600000,img_moth_00029449.jpg,C:/moth_photos/database/batch_15/img_moth_00029449.jpg,WPC13003
2973700000,img_moth_00029450.jpg,C:/moth_photos/database/batch_15/img_moth_00029450.jpg,WPC13004
2973900000,img_moth_00029452.jpg,C:/moth_photos/database/batch_15/img_moth_00029452.jpg,WPC13006
2974000000,img_moth_00029453.jpg,C:/moth_photos/database/batch_15/img_moth_00029453.jpg,WPC13007
2974100000,img_moth_00029454.jpg,C:/moth_photos/database/batch_15/img_moth_00029454.jpg,WPC13008
2974200000,img_moth_00029455.jpg,C:/moth_photos/database/batch_15/img_moth_00029455.jpg,WPC13009
2974300000,img_moth_00029456.jpg,C:/moth_photos/database/batch_15/img_moth_00029456.jpg,WPC13010
2974400000,img_moth_00029457.jpg,C:/moth_photos/database/batch_15/img_moth_00029457.jpg,WPC13011
2974500000,img_moth_00029458.jpg,C:/moth_photos/database/batch_15/img_moth_00029458.jpg,WPC13012
2974600000,img_moth_00029459.jpg,C:/moth_photos/database/batch_15/img_moth_00029459.jpg,WPC13013
2974700000,img_moth_00029460.jpg,C:/moth_photos/database/batch_15/img_moth_00029460.jpg,WPC13014
2974800000,img_moth_00029461.jpg,C:/moth_photos/database/batch_15/img_moth_00029461.jpg,WPC13015
2974900000,img_moth_00029462.jpg,C:/moth_photos/database/batch_15/img_moth_00029462.jpg,WPC13016
2975000000,img_moth_00029463.jpg,C:/moth_photos/database/batch_15/img_moth_00029463.jpg,WPC13017
2975100000,img_moth_00029464.jpg,C:/moth_photos/database/batch_15/img_moth_00029464.jpg,WPC13018
2975200000,img_moth_00029465.jpg,C:/moth_photos/database/batch_15/img_moth_00029465.jpg,WPC13019
2975300000,img_moth_00029466.jpg,C:/moth_photos/database/batch_15/img_moth_00029466.jpg,WPC13020
2975400000,img_moth_00029467.jpg,C:/moth_photos/database/batch_15/img_moth_00029467.jpg,WPC13021
2975500000,img_moth_00029468.jpg,C:/moth_photos/database/batch_15/img_moth_00029468.jpg,WPC13022
2975600000,img_moth_00029469.jpg,C:/moth_photos/database/batch_15/img_moth_00029469.jpg,WPC13023
2975700000,img_moth_00029470.jpg,C:/moth_photos/database/batch_15/img_moth_00029470.jpg,WPC13024
2975800000,img_moth_00029471.jpg,C:/moth_photos/database/batch_15/img_moth_00029471.jpg,WPC13025
2975900000,img_moth_00029472.jpg,C:/moth_photos/database/batch_15/img_moth_00029472.jpg,WPC13026
2976000000,img_moth_00029473.jpg,C:/moth_photos/database/batch_15/img_moth_00029473.jpg,WPC13027
2976100000,img_moth_00029474.jpg,C:/moth_photos/database/batch_15/img_moth_00029474.jpg,WPC13028
2976200000,img_moth_00029475.jpg,C:/moth_photos/database/batch_15/img_moth_00029475.jpg,WPC13029
2976300000,img_moth_00029476.jpg,C:/moth_photos/database/batch_15/img_moth_00029476.jpg,WPC13030
2976400000,img_moth_00029477.jpg,C:/moth_photos/database/batch_15/img_moth_00029477.jpg,WPC13031
2976500000,img_moth_00029478.jpg,C:/moth_photos/database/batch_15/img_moth_00029478.jpg,WPC13032
2976600000,img_moth_00029479.jpg,C:/moth_photos/database/batch_15/img_moth_00029479.jpg,WPC13033
2976700000,img_moth_00029480.jpg,C:/moth_photos/database/batch_15/img_moth_00029480.jpg,WPC13034
2976800000,img_moth_00029481.jpg,C:/moth_photos/database/batch_15/img_moth_00029481.jpg,WPC13035
2976900000,img_moth_00029482.jpg,C:/moth_photos/database/batch_15/img_moth_00029482.jpg,WPC13131
2977000000,img_moth_00029483.jpg,C:/moth_photos/database/batch_15/img_moth_00029483.jpg,WPC43036
2977100000,img_moth_00029484.jpg,C:/moth_photos/database/batch_15/img_moth_00029484.jpg,WPC13132
2977200000,img_moth_00029485.jpg,C:/moth_photos/database/batch_15/img_moth_00029485.jpg,WPC13037
2977400000,img_moth_00029487.jpg,C:/moth_photos/database/batch_15/img_moth_00029487.jpg,WPC13038
2977500000,img_moth_00029488.jpg,C:/moth_photos/database/batch_15/img_moth_00029488.jpg,WPC13134
2977600000,img_moth_00029489.jpg,C:/moth_photos/database/batch_15/img_moth_00029489.jpg,WPC13039
2977700000,img_moth_00029490.jpg,C:/moth_photos/database/batch_15/img_moth_00029490.jpg,WPC13135
2977800000,img_moth_00029491.jpg,C:/moth_photos/database/batch_15/img_moth_00029491.jpg,WPC13040
2977900000,img_moth_00029492.jpg,C:/moth_photos/database/batch_15/img_moth_00029492.jpg,WPC13136
2978000000,img_moth_00029493.jpg,C:/moth_photos/database/batch_15/img_moth_00029493.jpg,WPC13041
2978100000,img_moth_00029494.jpg,C:/moth_photos/database/batch_15/img_moth_00029494.jpg,WPC13137
2978200000,img_moth_00029495.jpg,C:/moth_photos/database/batch_15/img_moth_00029495.jpg,WPC13042
2978300000,img_moth_00029496.jpg,C:/moth_photos/database/batch_15/img_moth_00029496.jpg,WPC13043
2978400000,img_moth_00029497.jpg,C:/moth_photos/database/batch_15/img_moth_00029497.jpg,WPC13044
2978500000,img_moth_00029498.jpg,C:/moth_photos/database/batch_15/img_moth_00029498.jpg,WPC13045
2978600000,img_moth_00029499.jpg,C:/moth_photos/database/batch_15/img_moth_00029499.jpg,WPC13046
2978700000,img_moth_00029500.jpg,C:/moth_photos/database/batch_15/img_moth_00029500.jpg,WPC13047
2978900000,img_moth_00029502.jpg,C:/moth_photos/database/batch_15/img_moth_00029502.jpg,WPC13049
2979000000,img_moth_00029503.jpg,C:/moth_photos/database/batch_15/img_moth_00029503.jpg,WPC13050
2979100000,img_moth_00029504.jpg,C:/moth_photos/database/batch_15/img_moth_00029504.jpg,WPC13051
2979200000,img_moth_00029505.jpg,C:/moth_photos/database/batch_15/img_moth_00029505.jpg,WPC13052
2979300000,img_moth_00029506.jpg,C:/moth_photos/database/batch_15/img_moth_00029506.jpg,WPC13054
2979400000,img_moth_00029507.jpg,C:/moth_photos/database/batch_15/img_moth_00029507.jpg,WPC13053
2979500000,img_moth_00029508.jpg,C:/moth_photos/database/batch_15/img_moth_00029508.jpg,WPC13055
2979600000,img_moth_00029509.jpg,C:/moth_photos/database/batch_15/img_moth_00029509.jpg,WPC13056
2979700000,img_moth_00029510.jpg,C:/moth_photos/database/batch_15/img_moth_00029510.jpg,WPC13057
2979800000,img_moth_00029511.jpg,C:/moth_photos/database/batch_15/img_moth_00029511.jpg,WPC13058
2979900000,img_moth_00029512.jpg,C:/moth_photos/database/batch_15/img_moth_00029512.jpg,WPC13059
2980000000,img_moth_00029513.jpg,C:/moth_photos/database/batch_15/img_moth_00029513.jpg,WPC13061
2980100000,img_moth_00029514.jpg,C:/moth_photos/database/batch_15/img_moth_00029514.jpg,WPC13060
2980200000,img_moth_00029515.jpg,C:/moth_photos/database/batch_15/img_moth_00029515.jpg,WPC13062
2980300000,img_moth_00029516.jpg,C:/moth_photos/database/batch_15/img_moth_00029516.jpg,WPC13063
2980400000,img_moth_00029517.jpg,C:/moth_photos/database/batch_15/img_moth_00029517.jpg,WPC13064
2980500000,img_moth_00029518.jpg,C:/moth_photos/database/batch_15/img_moth_00029518.jpg,WPC13065
2980600000,img_moth_00029519.jpg,C:/moth_photos/database/batch_15/img_moth_00029519.jpg,WPC13066
2980700000,img_moth_00029520.jpg,C:/moth_photos/database/batch_15/img_moth_00029520.jpg,WPC13067
2980800000,img_moth_00029521.jpg,C:/moth_photos/database/batch_15/img_moth_00029521.jpg,WPC13068
2981000000,img_moth_00029523.jpg,C:/moth_photos/database/batch_15/img_moth_00029523.jpg,WPC13070
2981100000,img_moth_00029524.jpg,C:/moth_photos/database/batch_15/img_moth_00029524.jpg,WPC13071
2981200000,img_moth_00029525.jpg,C:/moth_photos/database/batch_15/img_moth_00029525.jpg,WPC13072
2981300000,img_moth_00029526.jpg,C:/moth_photos/database/batch_15/img_moth_00029526.jpg,WPC13073
2981400000,img_moth_00029527.jpg,C:/moth_photos/database/batch_15/img_moth_00029527.jpg,WPC13074
2981500000,img_moth_00029528.jpg,C:/moth_photos/database/batch_15/img_moth_00029528.jpg,WPC13075
2981600000,img_moth_00029529.jpg,C:/moth_photos/database/batch_15/img_moth_00029529.jpg,WPC13076
2981700000,img_moth_00029530.jpg,C:/moth_photos/database/batch_15/img_moth_00029530.jpg,WPC13077
2981800000,img_moth_00029531.jpg,C:/moth_photos/database/batch_15/img_moth_00029531.jpg,WPC13078
2981900000,img_moth_00029532.jpg,C:/moth_photos/database/batch_15/img_moth_00029532.jpg,WPC13080
2982000000,img_moth_00029533.jpg,C:/moth_photos/database/batch_15/img_moth_00029533.jpg,WPC13079
2982100000,img_moth_00029534.jpg,C:/moth_photos/database/batch_15/img_moth_00029534.jpg,WPC13081
2982200000,img_moth_00029535.jpg,C:/moth_photos/database/batch_15/img_moth_00029535.jpg,WPC13082
2982300000,img_moth_00029536.jpg,C:/moth_photos/database/batch_15/img_moth_00029536.jpg,WPC13083
2982400000,img_moth_00029537.jpg,C:/moth_photos/database/batch_15/img_moth_00029537.jpg,WPC13084
2982500000,img_moth_00029538.jpg,C:/moth_photos/database/batch_15/img_moth_00029538.jpg,WPC13085
2982600000,img_moth_00029539.jpg,C:/moth_photos/database/batch_15/img_moth_00029539.jpg,WPC13086
2982700000,img_moth_00029540.jpg,C:/moth_photos/database/batch_15/img_moth_00029540.jpg,WPC13087
2982800000,img_moth_00029541.jpg,C:/moth_photos/database/batch_15/img_moth_00029541.jpg,WPC13088
2982900000,img_moth_00029542.jpg,C:/moth_photos/database/batch_15/img_moth_00029542.jpg,WPC13089
2983000000,img_moth_00029543.jpg,C:/moth_photos/database/batch_15/img_moth_00029543.jpg,WPC13090
2983100000,img_moth_00029544.jpg,C:/moth_photos/database/batch_15/img_moth_00029544.jpg,WPC13091
2983200000,img_moth_00029545.jpg,C:/moth_photos/database/batch_15/img_moth_00029545.jpg,WPC13092
2983300000,img_moth_00029546.jpg,C:/moth_photos/database/batch_15/img_moth_00029546.jpg,WPC13093
2983400000,img_moth_00029547.jpg,C:/moth_photos/database/batch_15/img_moth_00029547.jpg,WPC13094
2983500000,img_moth_00029548.jpg,C:/moth_photos/database/batch_15/img_moth_00029548.jpg,WPC13095
2983600000,img_moth_00029549.jpg,C:/moth_photos/database/batch_15/img_moth_00029549.jpg,WPC13096
2983800000,img_moth_00029551.jpg,C:/moth_photos/database/batch_15/img_moth_00029551.jpg,WPC13098
2983900000,img_moth_00029552.jpg,C:/moth_photos/database/batch_15/img_moth_00029552.jpg,WPC13099
2984000000,img_moth_00029553.jpg,C:/moth_photos/database/batch_15/img_moth_00029553.jpg,WPC13101
2984200000,img_moth_00029555.jpg,C:/moth_photos/database/batch_15/img_moth_00029555.jpg,WPC13102
2984300000,img_moth_00029556.jpg,C:/moth_photos/database/batch_15/img_moth_00029556.jpg,WPC13103
2984400000,img_moth_00029557.jpg,C:/moth_photos/database/batch_15/img_moth_00029557.jpg,WPC13104
2984500000,img_moth_00029558.jpg,C:/moth_photos/database/batch_15/img_moth_00029558.jpg,WPC13105
2984600000,img_moth_00029559.jpg,C:/moth_photos/database/batch_15/img_moth_00029559.jpg,WPC13106
2984700000,img_moth_00029560.jpg,C:/moth_photos/database/batch_15/img_moth_00029560.jpg,WPC13107
2984800000,img_moth_00029561.jpg,C:/moth_photos/database/batch_15/img_moth_00029561.jpg,WPC13108
2984900000,img_moth_00029562.jpg,C:/moth_photos/database/batch_15/img_moth_00029562.jpg,WPC13110
2985000000,img_moth_00029563.jpg,C:/moth_photos/database/batch_15/img_moth_00029563.jpg,WPC13109
2985100000,img_moth_00029564.jpg,C:/moth_photos/database/batch_15/img_moth_00029564.jpg,WPC13111
2985200000,img_moth_00029565.jpg,C:/moth_photos/database/batch_15/img_moth_00029565.jpg,WPC13112
2985300000,img_moth_00029566.jpg,C:/moth_photos/database/batch_15/img_moth_00029566.jpg,WPC13113
2985400000,img_moth_00029567.jpg,C:/moth_photos/database/batch_15/img_moth_00029567.jpg,WPC13114
2985500000,img_moth_00029568.jpg,C:/moth_photos/database/batch_15/img_moth_00029568.jpg,WPC13115
2985600000,img_moth_00029569.jpg,C:/moth_photos/database/batch_15/img_moth_00029569.jpg,WPC13117
2985700000,img_moth_00029570.jpg,C:/moth_photos/database/batch_15/img_moth_00029570.jpg,WPC13116
2985800000,img_moth_00029571.jpg,C:/moth_photos/database/batch_15/img_moth_00029571.jpg,WPC13118
2985900000,img_moth_00029572.jpg,C:/moth_photos/database/batch_15/img_moth_00029572.jpg,WPC13119
2986000000,img_moth_00029573.jpg,C:/moth_photos/database/batch_15/img_moth_00029573.jpg,WPC13120
2986200000,img_moth_00029575.jpg,C:/moth_photos/database/batch_15/img_moth_00029575.jpg,WPC13122
2986300000,img_moth_00029576.jpg,C:/moth_photos/database/batch_15/img_moth_00029576.jpg,WPC13123
2986400000,img_moth_00029577.jpg,C:/moth_photos/database/batch_15/img_moth_00029577.jpg,WPC13124
2986500000,img_moth_00029578.jpg,C:/moth_photos/database/batch_15/img_moth_00029578.jpg,WPC13125
2986600000,img_moth_00029579.jpg,C:/moth_photos/database/batch_15/img_moth_00029579.jpg,WPC13126
2986700000,img_moth_00029580.jpg,C:/moth_photos/database/batch_15/img_moth_00029580.jpg,WPC13127
2986800000,img_moth_00029581.jpg,C:/moth_photos/database/batch_15/img_moth_00029581.jpg,WPC13128
2986900000,img_moth_00029582.jpg,C:/moth_photos/database/batch_15/img_moth_00029582.jpg,WPC13129
2987000000,img_moth_00029583.jpg,C:/moth_photos/database/batch_15/img_moth_00029583.jpg,WPC13130
2987100000,img_moth_00029584.jpg,C:/moth_photos/database/batch_15/img_moth_00029584.jpg,WPC13138
2987200000,img_moth_00029585.jpg,C:/moth_photos/database/batch_15/img_moth_00029585.jpg,WPC13139
2987300000,img_moth_00029586.jpg,C:/moth_photos/database/batch_15/img_moth_00029586.jpg,WPC13141
2987400000,img_moth_00029587.jpg,C:/moth_photos/database/batch_15/img_moth_00029587.jpg,WPC13142
2987500000,img_moth_00029588.jpg,C:/moth_photos/database/batch_15/img_moth_00029588.jpg,WPC13143
2987600000,img_moth_00029589.jpg,C:/moth_photos/database/batch_15/img_moth_00029589.jpg,WPC13144
2987800000,img_moth_00029591.jpg,C:/moth_photos/database/batch_15/img_moth_00029591.jpg,WPC13146
2987900000,img_moth_00029592.jpg,C:/moth_photos/database/batch_15/img_moth_00029592.jpg,WPC13148
2988000000,img_moth_00029593.jpg,C:/moth_photos/database/batch_15/img_moth_00029593.jpg,WPC13147
2988100000,img_moth_00029594.jpg,C:/moth_photos/database/batch_15/img_moth_00029594.jpg,WPC13149
2988200000,img_moth_00029595.jpg,C:/moth_photos/database/batch_15/img_moth_00029595.jpg,WPC13150
2988300000,img_moth_00029596.jpg,C:/moth_photos/database/batch_15/img_moth_00029596.jpg,WPC13152
2988400000,img_moth_00029597.jpg,C:/moth_photos/database/batch_15/img_moth_00029597.jpg,WPC13151
2988500000,img_moth_00029598.jpg,C:/moth_photos/database/batch_15/img_moth_00029598.jpg,WPC13153
2988600000,img_moth_00029599.jpg,C:/moth_photos/database/batch_15/img_moth_00029599.jpg,WPC13154
2988700000,img_moth_00029600.jpg,C:/moth_photos/database/batch_15/img_moth_00029600.jpg,WPC13155
2988800000,img_moth_00029601.jpg,C:/moth_photos/database/batch_15/img_moth_00029601.jpg,WPC13156
2988900000,img_moth_00029602.jpg,C:/moth_photos/database/batch_15/img_moth_00029602.jpg,WPC43157
2989000000,img_moth_00029603.jpg,C:/moth_photos/database/batch_15/img_moth_00029603.jpg,WPC13158
2989100000,img_moth_00029604.jpg,C:/moth_photos/database/batch_15/img_moth_00029604.jpg,WPC13159
2989200000,img_moth_00029605.jpg,C:/moth_photos/database/batch_15/img_moth_00029605.jpg,WPC13160
2989300000,img_moth_00029606.jpg,C:/moth_photos/database/batch_15/img_moth_00029606.jpg,WPC13161
2989400000,img_moth_00029607.jpg,C:/moth_photos/database/batch_15/img_moth_00029607.jpg,WPC13162
2989500000,img_moth_00029608.jpg,C:/moth_photos/database/batch_15/img_moth_00029608.jpg,WPC13163
2989600000,img_moth_00029609.jpg,C:/moth_photos/database/batch_15/img_moth_00029609.jpg,WPC13164
2989700000,img_moth_00029610.jpg,C:/moth_photos/database/batch_15/img_moth_00029610.jpg,WPC13165
2989800000,img_moth_00029611.jpg,C:/moth_photos/database/batch_15/img_moth_00029611.jpg,WPC13166
2989900000,img_moth_00029612.jpg,C:/moth_photos/database/batch_15/img_moth_00029612.jpg,WPC13167
2990100000,img_moth_00029614.jpg,C:/moth_photos/database/batch_15/img_moth_00029614.jpg,WPC13169
2990200000,img_moth_00029615.jpg,C:/moth_photos/database/batch_15/img_moth_00029615.jpg,WPC13170
2990300000,img_moth_00029616.jpg,C:/moth_photos/database/batch_15/img_moth_00029616.jpg,WPC13171
2990400000,img_moth_00029617.jpg,C:/moth_photos/database/batch_15/img_moth_00029617.jpg,WPC13172
2990500000,img_moth_00029618.jpg,C:/moth_photos/database/batch_15/img_moth_00029618.jpg,WPC13173
2990600000,img_moth_00029619.jpg,C:/moth_photos/database/batch_15/img_moth_00029619.jpg,WPC13174
2990700000,img_moth_00029620.jpg,C:/moth_photos/database/batch_15/img_moth_00029620.jpg,WPC13175
2990800000,img_moth_00029621.jpg,C:/moth_photos/database/batch_15/img_moth_00029621.jpg,WPC13176
2990900000,img_moth_00029622.jpg,C:/moth_photos/database/batch_15/img_moth_00029622.jpg,WPC13177
2991000000,img_moth_00029623.jpg,C:/moth_photos/database/batch_15/img_moth_00029623.jpg,WPC13178
2991100000,img_moth_00029624.jpg,C:/moth_photos/database/batch_15/img_moth_00029624.jpg,WPC13180
2991200000,img_moth_00029625.jpg,C:/moth_photos/database/batch_15/img_moth_00029625.jpg,WPC13179
2991300000,img_moth_00029626.jpg,C:/moth_photos/database/batch_15/img_moth_00029626.jpg,WPC13181
2991400000,img_moth_00029627.jpg,C:/moth_photos/database/batch_15/img_moth_00029627.jpg,WPC13182
2991500000,img_moth_00029628.jpg,C:/moth_photos/database/batch_15/img_moth_00029628.jpg,WPC13183
2991600000,img_moth_00029629.jpg,C:/moth_photos/database/batch_15/img_moth_00029629.jpg,WPC13184
2991700000,img_moth_00029630.jpg,C:/moth_photos/database/batch_15/img_moth_00029630.jpg,WPC13185
2991800000,img_moth_00029631.jpg,C:/moth_photos/database/batch_15/img_moth_00029631.jpg,WPC13187
2991900000,img_moth_00029632.jpg,C:/moth_photos/database/batch_15/img_moth_00029632.jpg,WPC13186
2992000000,img_moth_00029633.jpg,C:/moth_photos/database/batch_15/img_moth_00029633.jpg,WPC13188
2992100000,img_moth_00029634.jpg,C:/moth_photos/database/batch_15/img_moth_00029634.jpg,WPC13189
2992200000,img_moth_00029635.jpg,C:/moth_photos/database/batch_15/img_moth_00029635.jpg,WPC13190
2992300000,img_moth_00029636.jpg,C:/moth_photos/database/batch_15/img_moth_00029636.jpg,WPC43191
2992400000,img_moth_00029637.jpg,C:/moth_photos/database/batch_15/img_moth_00029637.jpg,WPC13192
2992500000,img_moth_00029638.jpg,C:/moth_photos/database/batch_15/img_moth_00029638.jpg,WPC13193
2992600000,img_moth_00029639.jpg,C:/moth_photos/database/batch_15/img_moth_00029639.jpg,WPC13194
2992700000,img_moth_00029640.jpg,C:/moth_photos/database/batch_15/img_moth_00029640.jpg,WPC13195
2992800000,img_moth_00029641.jpg,C:/moth_photos/database/batch_15/img_moth_00029641.jpg,WPC13196
