file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_03\img_moth_00005966.jpg,hindwing,0.996126115322113,"[3893.04931640625, 1901.2740478515625, 4233.494140625, 2110.890380859375]","[[4227, 1930, 4223, 1927, 4211, 1923, 4189, 1920, 4179, 1917, 4169, 1917, 4142, 1913, 4124, 1914, 4097, 1911, 4068, 1913, 4040, 1917, 4003, 1918, 3950, 1923, 3939, 1925, 3921, 1931, 3907, 1940, 3897, 1952, 3895, 1972, 3899, 1986, 3904, 1995, 3905, 2000, 3914, 2013, 3919, 2025, 3926, 2032, 3931, 2042, 3937, 2048, 3942, 2056, 3966, 2078, 3994, 2093, 4021, 2101, 4050, 2105, 4072, 2104, 4083, 2102, 4105, 2095, 4120, 2093, 4142, 2085, 4160, 2069, 4163, 2063, 4196, 2032, 4207, 2019, 4212, 2008, 4217, 2001, 4227, 1974, 4231, 1952, 4229, 1934]]"
D:/moth_photos/database\batch_03\img_moth_00005966.jpg,color_checker,0.9998661279678345,"[251.73321533203125, 131.85279846191406, 2537.797119140625, 3520.29833984375]","[[371, 173, 292, 269, 276, 313, 265, 546, 266, 3223, 297, 3458, 373, 3506, 585, 3516, 2416, 3509, 2501, 3460, 2529, 3237, 2528, 312, 2505, 190, 2413, 146, 1797, 138, 693, 146]]"
D:/moth_photos/database\batch_03\img_moth_00005966.jpg,ruler,0.9993693232536316,"[377.4141540527344, 3699.529052734375, 2278.8291015625, 3835.796630859375]","[[379, 3740, 380, 3791, 393, 3813, 486, 3829, 2145, 3834, 2249, 3826, 2272, 3813, 2277, 3794, 2276, 3744, 2267, 3724, 2246, 3716, 2126, 3711, 702, 3706, 407, 3714, 387, 3721]]"
D:/moth_photos/database\batch_03\img_moth_00005966.jpg,tag,0.9971805810928345,"[5030.4150390625, 220.8977508544922, 5634.6572265625, 515.2780151367188]","[[5040, 251, 5036, 290, 5038, 365, 5034, 446, 5040, 468, 5055, 476, 5093, 484, 5465, 510, 5570, 510, 5602, 506, 5621, 498, 5628, 488, 5632, 423, 5633, 280, 5631, 266, 5622, 254, 5603, 250, 5286, 233, 5155, 229, 5098, 229, 5068, 232, 5049, 240]]"
D:/moth_photos/database\batch_03\img_moth_00005966.jpg,tag,0.9970459342002869,"[4187.869140625, 222.42874145507812, 4872.5380859375, 499.0224609375]","[[4195, 237, 4191, 258, 4189, 310, 4191, 424, 4194, 443, 4199, 453, 4214, 461, 4238, 467, 4267, 470, 4339, 471, 4562, 482, 4735, 496, 4844, 494, 4856, 487, 4863, 477, 4867, 457, 4870, 400, 4869, 290, 4864, 267, 4853, 259, 4815, 252, 4728, 249, 4390, 225, 4223, 225, 4203, 229]]"
D:/moth_photos/database\batch_03\img_moth_00005966.jpg,tag,0.9962755441665649,"[3220.842041015625, 3.3778817653656006, 3905.471923828125, 540.7269287109375]","[[3244, 32, 3233, 67, 3235, 123, 3229, 210, 3232, 483, 3233, 492, 3245, 503, 3274, 519, 3303, 526, 3659, 536, 3844, 531, 3875, 519, 3893, 503, 3898, 471, 3901, 86, 3898, 60, 3892, 44, 3866, 33, 3822, 28, 3607, 19, 3294, 19, 3259, 23]]"
D:/moth_photos/database\batch_03\img_moth_00005966.jpg,tag,0.45655742287635803,"[3251.34619140625, 21.8153076171875, 3866.7607421875, 295.83917236328125]","[[3260, 30, 3255, 68, 3253, 167, 3255, 278, 3257, 290, 3260, 292, 3335, 295, 3744, 295, 3854, 292, 3859, 288, 3864, 213, 3863, 62, 3860, 46, 3855, 37, 3832, 32, 3794, 29, 3632, 25, 3264, 26]]"
D:/moth_photos/database\batch_03\img_moth_00005967.jpg,body,0.9788883328437805,"[4286.09228515625, 1829.5374755859375, 4404.39453125, 2170.461181640625]","[[4355, 1833, 4337, 1834, 4319, 1843, 4303, 1858, 4296, 1872, 4296, 1883, 4295, 1884, 4296, 1885, 4296, 1908, 4297, 1909, 4297, 1919, 4298, 1920, 4298, 1961, 4297, 1962, 4297, 1973, 4296, 1974, 4296, 1982, 4295, 1983, 4294, 1997, 4293, 1998, 4293, 2006, 4292, 2007, 4291, 2024, 4290, 2025, 4290, 2038, 4289, 2039, 4289, 2075, 4290, 2076, 4291, 2111, 4292, 2112, 4293, 2125, 4299, 2144, 4304, 2152, 4312, 2160, 4320, 2163, 4326, 2163, 4338, 2156, 4341, 2151, 4351, 2142, 4364, 2119, 4372, 2093, 4375, 2078, 4379, 2067, 4379, 2062, 4381, 2057, 4383, 2041, 4386, 2030, 4388, 2009, 4390, 2002, 4390, 1994, 4391, 1993, 4393, 1956, 4395, 1948, 4396, 1933, 4398, 1925, 4398, 1914, 4399, 1913, 4398, 1896, 4384, 1872, 4378, 1850, 4374, 1843, 4365, 1837]]"
D:/moth_photos/database\batch_03\img_moth_00005967.jpg,hindwing,0.996069073677063,"[4401.9248046875, 1930.785888671875, 4737.61962890625, 2165.13427734375]","[[4406, 1951, 4404, 1962, 4404, 1993, 4413, 2017, 4417, 2034, 4423, 2045, 4427, 2062, 4436, 2077, 4439, 2087, 4447, 2099, 4451, 2111, 4459, 2119, 4464, 2127, 4486, 2147, 4492, 2151, 4505, 2155, 4526, 2157, 4540, 2160, 4563, 2160, 4573, 2158, 4605, 2147, 4615, 2142, 4630, 2138, 4637, 2134, 4652, 2129, 4660, 2124, 4673, 2120, 4699, 2095, 4708, 2080, 4724, 2036, 4730, 2010, 4729, 1993, 4722, 1978, 4708, 1966, 4680, 1958, 4661, 1955, 4620, 1953, 4612, 1951, 4569, 1950, 4539, 1947, 4525, 1947, 4516, 1945, 4502, 1945, 4490, 1942, 4479, 1942, 4451, 1937, 4432, 1938, 4420, 1941, 4408, 1947]]"
D:/moth_photos/database\batch_03\img_moth_00005967.jpg,hindwing,0.9920791983604431,"[3949.754150390625, 1916.93798828125, 4297.4052734375, 2138.95947265625]","[[3953, 1957, 3954, 1975, 3959, 1984, 3959, 1988, 3965, 2008, 3971, 2017, 3974, 2029, 3978, 2039, 3984, 2048, 3988, 2061, 4001, 2082, 4012, 2092, 4028, 2103, 4048, 2113, 4091, 2129, 4101, 2131, 4119, 2131, 4129, 2129, 4141, 2123, 4153, 2120, 4167, 2114, 4178, 2113, 4184, 2110, 4209, 2105, 4218, 2101, 4230, 2091, 4237, 2077, 4244, 2069, 4250, 2057, 4257, 2050, 4269, 2032, 4276, 2009, 4283, 1993, 4287, 1972, 4288, 1952, 4281, 1939, 4277, 1935, 4268, 1931, 4199, 1930, 4157, 1925, 4113, 1923, 4074, 1919, 4009, 1919, 3981, 1926, 3968, 1934, 3956, 1948]]"
D:/moth_photos/database\batch_03\img_moth_00005967.jpg,color_checker,0.9998365640640259,"[245.01242065429688, 126.22437286376953, 2557.7783203125, 3537.8017578125]","[[368, 166, 273, 307, 261, 596, 272, 3359, 311, 3475, 371, 3517, 529, 3529, 2189, 3532, 2452, 3509, 2491, 3476, 2525, 3398, 2541, 3237, 2532, 2375, 2551, 840, 2544, 309, 2514, 193, 2434, 144, 1109, 133, 605, 144]]"
D:/moth_photos/database\batch_03\img_moth_00005967.jpg,ruler,0.9993564486503601,"[381.0921936035156, 3700.486328125, 2281.7138671875, 3835.475341796875]","[[384, 3794, 394, 3810, 418, 3819, 487, 3828, 2177, 3833, 2249, 3825, 2273, 3814, 2279, 3799, 2278, 3740, 2269, 3724, 2247, 3716, 2116, 3710, 487, 3709, 398, 3716, 385, 3726]]"
D:/moth_photos/database\batch_03\img_moth_00005967.jpg,tag,0.9987083673477173,"[4885.4306640625, 207.48345947265625, 5532.15087890625, 484.41064453125]","[[4890, 237, 4887, 250, 4887, 441, 4891, 460, 4899, 468, 4950, 475, 5081, 474, 5416, 480, 5452, 479, 5498, 473, 5516, 466, 5523, 459, 5529, 419, 5530, 244, 5526, 229, 5518, 221, 5498, 218, 4951, 219, 4904, 224, 4896, 227]]"
D:/moth_photos/database\batch_03\img_moth_00005967.jpg,tag,0.9984791874885559,"[4111.24072265625, 201.07769775390625, 4801.59375, 445.6878356933594]","[[4113, 222, 4112, 375, 4114, 409, 4120, 428, 4132, 435, 4150, 439, 4185, 441, 4368, 438, 4459, 441, 4694, 442, 4743, 440, 4770, 435, 4788, 428, 4795, 416, 4800, 346, 4799, 244, 4796, 229, 4787, 219, 4717, 213, 4638, 214, 4304, 205, 4199, 205, 4123, 208, 4116, 214]]"
D:/moth_photos/database\batch_03\img_moth_00005967.jpg,tag,0.9959051609039307,"[3221.67236328125, 9.185333251953125, 3902.68603515625, 546.2025756835938]","[[3240, 37, 3234, 74, 3235, 134, 3229, 199, 3232, 477, 3234, 492, 3239, 500, 3282, 520, 3308, 525, 3520, 529, 3676, 536, 3800, 534, 3838, 530, 3867, 522, 3890, 506, 3895, 485, 3899, 123, 3896, 61, 3887, 40, 3872, 32, 3857, 29, 3639, 17, 3290, 18, 3257, 23]]"
D:/moth_photos/database\batch_03\img_moth_00005967.jpg,tag,0.4227181673049927,"[3254.29638671875, 23.032197952270508, 3865.1884765625, 289.1644287109375]","[[3263, 30, 3258, 68, 3256, 160, 3258, 270, 3260, 283, 3263, 285, 3322, 288, 3784, 288, 3857, 284, 3862, 213, 3862, 78, 3859, 47, 3854, 36, 3811, 29, 3724, 26, 3389, 25, 3265, 27]]"
D:/moth_photos/database\batch_03\img_moth_00005968.jpg,body,0.9910644292831421,"[4324.16455078125, 1668.8250732421875, 4432.3427734375, 2068.250732421875]","[[4377, 1670, 4368, 1672, 4364, 1675, 4355, 1691, 4345, 1701, 4338, 1715, 4335, 1729, 4329, 1745, 4326, 1761, 4326, 1792, 4327, 1793, 4329, 1834, 4332, 1856, 4338, 1873, 4340, 1889, 4346, 1906, 4347, 1917, 4352, 1936, 4352, 1947, 4354, 1959, 4354, 2008, 4360, 2049, 4363, 2058, 4368, 2065, 4388, 2066, 4395, 2063, 4402, 2050, 4403, 2045, 4408, 2035, 4416, 2006, 4418, 1918, 4420, 1907, 4422, 1866, 4423, 1865, 4423, 1783, 4422, 1782, 4422, 1760, 4418, 1735, 4412, 1718, 4405, 1706, 4396, 1675, 4390, 1671]]"
D:/moth_photos/database\batch_03\img_moth_00005968.jpg,hindwing,0.9980546236038208,"[4431.822265625, 1787.49658203125, 4758.490234375, 1997.703369140625]","[[4434, 1804, 4433, 1835, 4434, 1836, 4435, 1857, 4442, 1877, 4445, 1897, 4452, 1912, 4456, 1934, 4473, 1961, 4486, 1974, 4501, 1983, 4517, 1986, 4530, 1986, 4537, 1988, 4554, 1989, 4577, 1994, 4602, 1994, 4629, 1988, 4636, 1985, 4658, 1981, 4670, 1976, 4689, 1966, 4702, 1957, 4720, 1938, 4733, 1911, 4738, 1888, 4744, 1873, 4744, 1863, 4745, 1862, 4744, 1850, 4733, 1829, 4716, 1818, 4692, 1810, 4664, 1807, 4650, 1807, 4649, 1806, 4618, 1806, 4588, 1803, 4552, 1802, 4543, 1800, 4528, 1800, 4487, 1795, 4460, 1795, 4459, 1794, 4448, 1794, 4438, 1797]]"
D:/moth_photos/database\batch_03\img_moth_00005968.jpg,hindwing,0.9955333471298218,"[3994.990234375, 1785.0086669921875, 4319.46337890625, 2000.2366943359375]","[[3996, 1833, 3997, 1873, 4008, 1907, 4021, 1933, 4044, 1955, 4068, 1972, 4090, 1983, 4101, 1986, 4109, 1990, 4134, 1994, 4139, 1996, 4182, 1997, 4209, 1993, 4230, 1985, 4244, 1976, 4260, 1959, 4271, 1941, 4274, 1931, 4283, 1915, 4288, 1902, 4295, 1891, 4298, 1882, 4306, 1873, 4315, 1858, 4317, 1848, 4317, 1815, 4315, 1807, 4312, 1802, 4300, 1797, 4285, 1795, 4267, 1795, 4220, 1800, 4139, 1801, 4072, 1793, 4054, 1793, 4035, 1797, 4019, 1805, 4002, 1819, 3998, 1825]]"
D:/moth_photos/database\batch_03\img_moth_00005968.jpg,color_checker,0.99986732006073,"[256.698486328125, 120.60346221923828, 2536.719970703125, 3529.376953125]","[[372, 163, 298, 246, 279, 297, 267, 538, 268, 3233, 304, 3467, 379, 3513, 547, 3523, 2414, 3516, 2494, 3468, 2513, 3405, 2528, 3231, 2527, 302, 2502, 180, 2414, 137, 1070, 131]]"
D:/moth_photos/database\batch_03\img_moth_00005968.jpg,ruler,0.9993384480476379,"[383.2164001464844, 3700.0419921875, 2280.50927734375, 3836.161376953125]","[[384, 3743, 385, 3789, 395, 3810, 416, 3819, 492, 3828, 2158, 3834, 2248, 3826, 2273, 3814, 2278, 3799, 2277, 3739, 2267, 3722, 2246, 3715, 2135, 3710, 589, 3706, 410, 3713, 388, 3723]]"
D:/moth_photos/database\batch_03\img_moth_00005968.jpg,tag,0.9988836646080017,"[4963.53271484375, 163.75494384765625, 5481.65869140625, 441.70477294921875]","[[4971, 194, 4966, 229, 4965, 394, 4967, 404, 4975, 414, 4993, 420, 5023, 424, 5305, 438, 5444, 438, 5463, 434, 5474, 425, 5477, 416, 5479, 385, 5479, 204, 5473, 184, 5464, 178, 5449, 174, 5382, 172, 5023, 172, 4991, 177, 4980, 183]]"
D:/moth_photos/database\batch_03\img_moth_00005968.jpg,tag,0.9974197149276733,"[4081.7646484375, 176.43893432617188, 4779.68310546875, 467.2953796386719]","[[4086, 192, 4083, 212, 4083, 373, 4086, 409, 4090, 421, 4096, 427, 4151, 437, 4318, 446, 4443, 457, 4578, 463, 4734, 463, 4751, 460, 4768, 448, 4774, 423, 4777, 386, 4778, 257, 4775, 237, 4766, 227, 4714, 218, 4501, 204, 4328, 187, 4221, 180, 4108, 180, 4093, 183]]"
D:/moth_photos/database\batch_03\img_moth_00005968.jpg,tag,0.9954931735992432,"[3214.23681640625, 29.91386604309082, 3913.47119140625, 583.8011474609375]","[[3248, 47, 3239, 59, 3236, 148, 3224, 313, 3222, 494, 3226, 521, 3236, 534, 3267, 545, 3297, 550, 3495, 560, 3674, 575, 3803, 576, 3845, 573, 3862, 563, 3885, 534, 3889, 516, 3891, 441, 3907, 222, 3908, 135, 3906, 117, 3896, 99, 3874, 88, 3793, 73, 3604, 55, 3316, 37, 3265, 39]]"
D:/moth_photos/database\batch_03\img_moth_00005969.jpg,body,0.9523003697395325,"[4204.3603515625, 1676.895751953125, 4319.7119140625, 2019.918701171875]","[[4255, 1701, 4251, 1701, 4244, 1711, 4241, 1734, 4237, 1748, 4233, 1756, 4233, 1760, 4231, 1765, 4232, 1826, 4231, 1827, 4231, 1848, 4230, 1849, 4228, 1901, 4227, 1902, 4226, 1931, 4225, 1932, 4225, 1946, 4224, 1947, 4225, 1978, 4226, 1979, 4227, 1990, 4230, 1998, 4230, 2001, 4236, 2014, 4241, 2017, 4246, 2017, 4247, 2018, 4260, 2017, 4265, 2014, 4272, 2001, 4278, 1994, 4289, 1970, 4302, 1921, 4303, 1909, 4304, 1908, 4305, 1896, 4306, 1895, 4308, 1871, 4310, 1863, 4311, 1847, 4313, 1839, 4314, 1820, 4315, 1819, 4315, 1779, 4314, 1778, 4314, 1773, 4310, 1757, 4306, 1749, 4301, 1734, 4301, 1731, 4295, 1716, 4288, 1708, 4282, 1705, 4263, 1704, 4262, 1703, 4258, 1703]]"
D:/moth_photos/database\batch_03\img_moth_00005969.jpg,hindwing,0.9980939030647278,"[4324.578125, 1777.3443603515625, 4654.01513671875, 1971.7674560546875]","[[4651, 1825, 4648, 1813, 4637, 1800, 4627, 1793, 4613, 1786, 4592, 1782, 4571, 1782, 4570, 1783, 4521, 1787, 4506, 1790, 4459, 1793, 4437, 1796, 4394, 1797, 4393, 1798, 4348, 1797, 4330, 1802, 4328, 1807, 4328, 1832, 4336, 1856, 4346, 1873, 4350, 1889, 4366, 1920, 4376, 1930, 4382, 1933, 4424, 1945, 4441, 1956, 4449, 1959, 4457, 1964, 4477, 1969, 4517, 1969, 4518, 1968, 4540, 1968, 4541, 1967, 4562, 1966, 4569, 1964, 4585, 1956, 4599, 1946, 4615, 1928, 4622, 1911, 4627, 1905, 4633, 1883, 4640, 1872, 4642, 1863, 4649, 1845]]"
D:/moth_photos/database\batch_03\img_moth_00005969.jpg,hindwing,0.9962955117225647,"[3904.336669921875, 1799.70947265625, 4227.37353515625, 2002.4609375]","[[3914, 1868, 3916, 1883, 3920, 1894, 3925, 1903, 3929, 1918, 3937, 1930, 3950, 1957, 3965, 1973, 3978, 1984, 3995, 1993, 4011, 1997, 4085, 1997, 4086, 1996, 4094, 1996, 4106, 1992, 4119, 1982, 4127, 1973, 4130, 1972, 4162, 1943, 4182, 1928, 4192, 1917, 4202, 1902, 4205, 1894, 4215, 1876, 4221, 1860, 4223, 1850, 4223, 1818, 4220, 1811, 4212, 1808, 4183, 1808, 4173, 1810, 4144, 1811, 4143, 1812, 4115, 1812, 4106, 1810, 4071, 1809, 4070, 1808, 3993, 1808, 3963, 1816, 3961, 1818, 3941, 1827, 3929, 1835, 3918, 1851]]"
D:/moth_photos/database\batch_03\img_moth_00005969.jpg,color_checker,0.9998636245727539,"[253.38848876953125, 132.9711151123047, 2539.258544921875, 3519.081298828125]","[[371, 173, 295, 263, 276, 314, 265, 551, 266, 3219, 296, 3457, 375, 3505, 526, 3514, 2414, 3508, 2501, 3458, 2530, 3224, 2535, 753, 2530, 318, 2505, 187, 2403, 146, 687, 147]]"
D:/moth_photos/database\batch_03\img_moth_00005969.jpg,ruler,0.9993178844451904,"[373.9580383300781, 3699.54443359375, 2291.68359375, 3835.18994140625]","[[376, 3734, 377, 3789, 386, 3807, 423, 3820, 497, 3828, 2161, 3833, 2235, 3828, 2269, 3819, 2284, 3808, 2289, 3788, 2287, 3739, 2280, 3725, 2259, 3716, 2140, 3709, 648, 3705, 411, 3712, 387, 3717]]"
D:/moth_photos/database\batch_03\img_moth_00005969.jpg,tag,0.9979321956634521,"[4023.65478515625, 181.01803588867188, 4705.15625, 435.3628234863281]","[[4027, 211, 4026, 307, 4031, 372, 4035, 384, 4041, 389, 4078, 403, 4343, 424, 4524, 432, 4652, 430, 4679, 421, 4690, 411, 4694, 403, 4701, 353, 4700, 245, 4695, 222, 4685, 216, 4659, 210, 4464, 198, 4240, 190, 4059, 191, 4036, 196]]"
D:/moth_photos/database\batch_03\img_moth_00005969.jpg,tag,0.9948186278343201,"[3206.8994140625, 34.08561706542969, 3908.7265625, 597.3458251953125]","[[3250, 64, 3243, 84, 3236, 127, 3218, 481, 3219, 509, 3229, 527, 3245, 543, 3261, 551, 3289, 556, 3418, 565, 3618, 589, 3805, 593, 3846, 591, 3862, 585, 3877, 558, 3884, 530, 3887, 464, 3900, 353, 3905, 176, 3903, 142, 3895, 119, 3870, 108, 3697, 78, 3495, 57, 3293, 45, 3266, 52]]"
D:/moth_photos/database\batch_03\img_moth_00005969.jpg,tag,0.9940097332000732,"[4815.60009765625, 191.74026489257812, 5436.56591796875, 493.4523010253906]","[[4824, 213, 4820, 227, 4818, 251, 4817, 418, 4820, 432, 4826, 440, 4866, 449, 4947, 453, 5069, 464, 5088, 468, 5285, 488, 5369, 489, 5390, 487, 5410, 479, 5419, 467, 5424, 444, 5433, 316, 5432, 248, 5427, 234, 5422, 229, 5399, 223, 5307, 215, 5123, 204, 5005, 200, 4867, 199, 4837, 204, 4828, 208]]"
D:/moth_photos/database\batch_03\img_moth_00005970.jpg,body,0.9944592714309692,"[4203.525390625, 1738.76318359375, 4337.3359375, 2145.61181640625]","[[4274, 1742, 4264, 1742, 4253, 1745, 4247, 1745, 4231, 1753, 4224, 1767, 4221, 1792, 4222, 1885, 4221, 1886, 4220, 1939, 4221, 1940, 4221, 1973, 4222, 1974, 4223, 2046, 4231, 2084, 4235, 2094, 4239, 2111, 4248, 2131, 4252, 2137, 4256, 2140, 4265, 2140, 4269, 2137, 4273, 2130, 4278, 2113, 4285, 2066, 4290, 2051, 4298, 2002, 4305, 1978, 4312, 1965, 4318, 1948, 4322, 1920, 4327, 1904, 4332, 1866, 4332, 1832, 4329, 1820, 4328, 1805, 4323, 1791, 4310, 1770, 4302, 1764, 4286, 1748]]"
D:/moth_photos/database\batch_03\img_moth_00005970.jpg,hindwing,0.9956139326095581,"[4343.046875, 1821.122802734375, 4697.0849609375, 2043.9461669921875]","[[4351, 1848, 4348, 1852, 4346, 1861, 4346, 1880, 4351, 1898, 4357, 1912, 4364, 1919, 4371, 1931, 4378, 1937, 4382, 1945, 4390, 1953, 4396, 1967, 4419, 1991, 4421, 1995, 4435, 2008, 4469, 2027, 4489, 2034, 4513, 2039, 4542, 2041, 4585, 2034, 4616, 2025, 4641, 2009, 4657, 1994, 4662, 1985, 4669, 1978, 4680, 1947, 4683, 1934, 4688, 1921, 4693, 1913, 4694, 1908, 4695, 1880, 4694, 1872, 4691, 1865, 4680, 1855, 4666, 1847, 4641, 1839, 4541, 1838, 4507, 1840, 4491, 1843, 4459, 1845, 4441, 1848, 4409, 1848, 4401, 1846, 4360, 1844]]"
D:/moth_photos/database\batch_03\img_moth_00005970.jpg,hindwing,0.9891760945320129,"[3846.399169921875, 1817.534912109375, 4213.974609375, 2045.573974609375]","[[3857, 1877, 3859, 1897, 3875, 1941, 3880, 1950, 3886, 1976, 3895, 1987, 3898, 1993, 3907, 2002, 3930, 2018, 3956, 2028, 3974, 2031, 3998, 2032, 4033, 2040, 4046, 2039, 4063, 2035, 4089, 2023, 4105, 2013, 4116, 2009, 4130, 1999, 4139, 1989, 4145, 1985, 4159, 1967, 4164, 1954, 4171, 1945, 4178, 1930, 4184, 1923, 4201, 1889, 4201, 1879, 4198, 1871, 4181, 1857, 4154, 1854, 4139, 1854, 4128, 1851, 4118, 1851, 4102, 1847, 4058, 1840, 4049, 1837, 3968, 1826, 3915, 1827, 3891, 1833, 3872, 1846, 3868, 1854, 3861, 1862]]"
D:/moth_photos/database\batch_03\img_moth_00005970.jpg,color_checker,0.999872088432312,"[249.58950805664062, 141.80322265625, 2541.58740234375, 3506.6953125]","[[366, 176, 332, 204, 274, 317, 264, 550, 268, 3325, 289, 3448, 370, 3495, 2307, 3503, 2420, 3497, 2485, 3469, 2516, 3415, 2532, 3239, 2538, 860, 2532, 321, 2509, 199, 2419, 155, 1088, 146, 610, 154]]"
D:/moth_photos/database\batch_03\img_moth_00005970.jpg,ruler,0.999363362789154,"[375.3738098144531, 3699.2412109375, 2282.3876953125, 3835.912353515625]","[[377, 3739, 379, 3793, 391, 3811, 447, 3825, 503, 3829, 2143, 3834, 2253, 3825, 2275, 3813, 2280, 3797, 2279, 3743, 2271, 3725, 2245, 3716, 2120, 3711, 672, 3706, 408, 3713, 384, 3721]]"
D:/moth_photos/database\batch_03\img_moth_00005970.jpg,tag,0.9989732503890991,"[4034.46240234375, 189.08233642578125, 4745.244140625, 444.8185119628906]","[[4047, 219, 4052, 317, 4059, 384, 4058, 415, 4067, 428, 4087, 436, 4122, 440, 4687, 441, 4708, 438, 4723, 431, 4731, 423, 4737, 410, 4743, 330, 4742, 238, 4739, 226, 4732, 217, 4712, 210, 4669, 206, 4484, 199, 4244, 193, 4095, 193, 4071, 196, 4057, 202]]"
D:/moth_photos/database\batch_03\img_moth_00005970.jpg,tag,0.9982948899269104,"[4845.3857421875, 233.3413543701172, 5410.8388671875, 536.3875732421875]","[[5399, 251, 5387, 240, 5377, 237, 5286, 236, 5106, 244, 5023, 244, 4933, 248, 4872, 257, 4855, 269, 4851, 283, 4853, 450, 4857, 490, 4862, 509, 4871, 518, 4883, 524, 4901, 528, 5147, 528, 5232, 531, 5362, 530, 5388, 524, 5399, 518, 5403, 511, 5407, 479, 5406, 312, 5404, 278]]"
D:/moth_photos/database\batch_03\img_moth_00005970.jpg,tag,0.9939298629760742,"[3211.60546875, 34.9796257019043, 3912.72509765625, 601.3137817382812]","[[3251, 65, 3240, 121, 3225, 428, 3227, 470, 3223, 492, 3226, 511, 3253, 538, 3271, 550, 3297, 556, 3452, 567, 3638, 591, 3819, 596, 3851, 594, 3868, 586, 3880, 569, 3889, 547, 3902, 389, 3908, 170, 3905, 137, 3898, 121, 3858, 105, 3709, 79, 3499, 57, 3295, 45, 3270, 51]]"
D:/moth_photos/database\batch_03\img_moth_00005971.jpg,body,0.9767955541610718,"[4350.478515625, 1713.86083984375, 4439.216796875, 1991.714111328125]","[[4382, 1721, 4377, 1723, 4372, 1723, 4366, 1727, 4362, 1732, 4358, 1742, 4356, 1753, 4355, 1754, 4353, 1764, 4352, 1765, 4352, 1770, 4351, 1771, 4351, 1814, 4352, 1815, 4352, 1826, 4353, 1827, 4355, 1847, 4359, 1858, 4359, 1861, 4363, 1872, 4363, 1875, 4365, 1879, 4365, 1882, 4366, 1883, 4366, 1886, 4367, 1887, 4367, 1890, 4369, 1895, 4370, 1907, 4373, 1914, 4373, 1918, 4375, 1922, 4377, 1933, 4379, 1937, 4379, 1943, 4380, 1944, 4380, 1949, 4381, 1950, 4382, 1962, 4383, 1963, 4383, 1967, 4384, 1968, 4384, 1971, 4386, 1975, 4387, 1981, 4389, 1985, 4395, 1990, 4411, 1990, 4412, 1989, 4414, 1989, 4417, 1986, 4417, 1984, 4419, 1980, 4420, 1971, 4421, 1970, 4421, 1963, 4422, 1962, 4422, 1950, 4423, 1949, 4423, 1940, 4424, 1939, 4424, 1933, 4425, 1932, 4426, 1913, 4427, 1912, 4427, 1901, 4428, 1900, 4428, 1888, 4429, 1887, 4429, 1865, 4430, 1864, 4430, 1837, 4429, 1836, 4429, 1822, 4428, 1821, 4428, 1814, 4427, 1813, 4425, 1802, 4423, 1799, 4422, 1794, 4418, 1786, 4418, 1782, 4417, 1781, 4417, 1777, 4415, 1773, 4415, 1770, 4403, 1749, 4399, 1734, 4396, 1728, 4394, 1726, 4385, 1721]]"
D:/moth_photos/database\batch_03\img_moth_00005971.jpg,hindwing,0.9945201277732849,"[4441.51123046875, 1808.358154296875, 4678.4111328125, 1965.644775390625]","[[4445, 1825, 4444, 1833, 4443, 1834, 4443, 1850, 4444, 1851, 4444, 1856, 4445, 1857, 4445, 1861, 4447, 1865, 4447, 1868, 4454, 1884, 4456, 1886, 4461, 1897, 4464, 1900, 4468, 1909, 4471, 1912, 4474, 1919, 4480, 1925, 4496, 1936, 4512, 1953, 4519, 1958, 4528, 1962, 4532, 1962, 4533, 1963, 4561, 1963, 4562, 1962, 4569, 1962, 4570, 1961, 4581, 1960, 4582, 1959, 4591, 1957, 4597, 1954, 4600, 1954, 4604, 1952, 4607, 1952, 4611, 1950, 4621, 1948, 4632, 1943, 4643, 1931, 4644, 1928, 4649, 1922, 4654, 1911, 4658, 1906, 4661, 1900, 4662, 1895, 4668, 1885, 4670, 1876, 4671, 1875, 4671, 1872, 4672, 1871, 4673, 1855, 4672, 1854, 4672, 1847, 4669, 1840, 4663, 1834, 4654, 1828, 4648, 1825, 4639, 1822, 4636, 1822, 4635, 1821, 4630, 1821, 4629, 1820, 4624, 1820, 4623, 1819, 4618, 1819, 4617, 1818, 4610, 1818, 4609, 1817, 4601, 1817, 4600, 1816, 4581, 1816, 4580, 1817, 4569, 1817, 4568, 1818, 4558, 1818, 4557, 1819, 4512, 1819, 4511, 1818, 4506, 1818, 4500, 1816, 4468, 1815, 4467, 1816, 4461, 1816, 4449, 1821]]"
