file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_07\img_moth_00013429.jpg,tag,0.9982379674911499,"[3711.72802734375, 147.60586547851562, 4433.9326171875, 534.4799194335938]","[[3743, 186, 3736, 209, 3729, 276, 3720, 325, 3714, 462, 3718, 485, 3725, 494, 3740, 502, 3772, 511, 3799, 514, 3858, 512, 4173, 527, 4320, 530, 4373, 527, 4394, 519, 4408, 501, 4423, 417, 4427, 223, 4421, 209, 4398, 195, 4373, 190, 4245, 178, 3912, 158, 3792, 158, 3761, 167, 3749, 176]]"
D:/moth_photos/database\batch_07\img_moth_00013430.jpg,body,0.9962528944015503,"[4167.8046875, 1791.2227783203125, 4364.328125, 2270.31689453125]","[[4306, 1794, 4267, 1793, 4249, 1797, 4233, 1808, 4224, 1819, 4211, 1830, 4202, 1849, 4189, 1917, 4176, 1952, 4176, 2013, 4180, 2041, 4182, 2090, 4189, 2154, 4194, 2174, 4197, 2199, 4201, 2211, 4203, 2247, 4206, 2261, 4212, 2265, 4221, 2267, 4265, 2267, 4273, 2263, 4277, 2257, 4281, 2243, 4281, 2224, 4286, 2198, 4288, 2176, 4292, 2161, 4294, 2138, 4298, 2125, 4300, 2105, 4307, 2074, 4325, 2036, 4333, 2024, 4341, 1999, 4353, 1971, 4360, 1945, 4362, 1928, 4362, 1862, 4360, 1849, 4348, 1831, 4318, 1799]]"
D:/moth_photos/database\batch_07\img_moth_00013430.jpg,hindwing,0.9987753033638,"[4351.490234375, 1907.4482421875, 4782.83984375, 2170.1015625]","[[4359, 1975, 4362, 2005, 4368, 2032, 4378, 2047, 4385, 2064, 4394, 2074, 4404, 2090, 4411, 2097, 4415, 2110, 4425, 2122, 4433, 2139, 4450, 2156, 4467, 2163, 4493, 2166, 4561, 2166, 4594, 2160, 4624, 2150, 4689, 2119, 4714, 2102, 4734, 2080, 4741, 2062, 4746, 2057, 4755, 2041, 4763, 2033, 4774, 2015, 4778, 2002, 4778, 1980, 4775, 1970, 4762, 1954, 4750, 1946, 4720, 1936, 4649, 1927, 4604, 1926, 4543, 1930, 4494, 1930, 4408, 1923, 4390, 1925, 4381, 1930, 4370, 1942, 4366, 1950]]"
D:/moth_photos/database\batch_07\img_moth_00013430.jpg,hindwing,0.9804258346557617,"[3789.717041015625, 1790.5208740234375, 4196.41552734375, 2037.88818359375]","[[3793, 1832, 3792, 1851, 3795, 1871, 3800, 1884, 3809, 1926, 3822, 1960, 3846, 1983, 3870, 2000, 3883, 2004, 3910, 2006, 3927, 2010, 3943, 2020, 3958, 2026, 3972, 2029, 3991, 2031, 4019, 2031, 4032, 2029, 4062, 2020, 4095, 2004, 4111, 1999, 4136, 1982, 4143, 1974, 4147, 1972, 4165, 1955, 4170, 1944, 4182, 1928, 4191, 1909, 4189, 1894, 4183, 1882, 4174, 1873, 4162, 1865, 4145, 1859, 4136, 1854, 4102, 1844, 4074, 1841, 4066, 1838, 4043, 1834, 3999, 1820, 3974, 1815, 3958, 1809, 3938, 1806, 3926, 1801, 3900, 1794, 3884, 1792, 3841, 1792, 3825, 1796, 3804, 1813]]"
D:/moth_photos/database\batch_07\img_moth_00013430.jpg,color_checker,0.9998314380645752,"[210.1856689453125, 177.4503173828125, 2464.24853515625, 3530.24658203125]","[[330, 216, 241, 320, 220, 486, 217, 3231, 250, 3472, 330, 3512, 2108, 3526, 2341, 3515, 2407, 3470, 2430, 3418, 2449, 3250, 2451, 357, 2425, 235, 2342, 195, 1036, 189]]"
D:/moth_photos/database\batch_07\img_moth_00013430.jpg,ruler,0.9993089437484741,"[328.32696533203125, 3694.5302734375, 2169.575927734375, 3828.636474609375]","[[329, 3733, 331, 3783, 337, 3797, 362, 3809, 450, 3819, 2071, 3827, 2152, 3821, 2164, 3813, 2168, 3799, 2164, 3722, 2142, 3712, 1835, 3704, 605, 3699, 360, 3706, 338, 3712]]"
D:/moth_photos/database\batch_07\img_moth_00013430.jpg,tag,0.9991851449012756,"[3248.61279296875, 121.18550109863281, 3672.06201171875, 467.84539794921875]","[[3661, 138, 3649, 127, 3627, 124, 3323, 126, 3274, 131, 3257, 138, 3254, 143, 3251, 161, 3249, 278, 3250, 411, 3252, 441, 3256, 456, 3265, 462, 3286, 465, 3426, 463, 3614, 452, 3634, 449, 3658, 439, 3666, 427, 3669, 402, 3667, 173, 3664, 146]]"
D:/moth_photos/database\batch_07\img_moth_00013430.jpg,tag,0.9991245865821838,"[3726.1708984375, 159.2593231201172, 4383.1357421875, 495.7982482910156]","[[4371, 184, 4366, 177, 4353, 170, 4325, 164, 4185, 168, 3813, 168, 3754, 176, 3738, 187, 3732, 211, 3728, 397, 3729, 454, 3734, 476, 3738, 481, 3755, 487, 3786, 491, 3920, 488, 4098, 489, 4297, 483, 4334, 479, 4368, 470, 4374, 464, 4378, 453, 4381, 397, 4380, 244, 4377, 206]]"
D:/moth_photos/database\batch_07\img_moth_00013430.jpg,tag,0.9989922642707825,"[4561.8837890625, 168.68399047851562, 5105.77001953125, 496.1893310546875]","[[5096, 187, 5077, 178, 5039, 174, 4844, 172, 4589, 182, 4571, 189, 4565, 208, 4564, 246, 4565, 450, 4567, 469, 4571, 478, 4583, 484, 4604, 489, 4667, 492, 4981, 492, 5054, 488, 5073, 484, 5086, 478, 5095, 470, 5098, 460, 5102, 389, 5102, 213]]"
D:/moth_photos/database\batch_07\img_moth_00013430.jpg,tag,0.9985643029212952,"[5262.28076171875, 225.78704833984375, 5834.63427734375, 491.9277648925781]","[[5830, 241, 5824, 233, 5804, 229, 5602, 232, 5431, 238, 5346, 244, 5309, 249, 5274, 259, 5268, 269, 5266, 284, 5268, 435, 5271, 466, 5284, 475, 5316, 485, 5393, 488, 5666, 486, 5767, 481, 5818, 471, 5824, 468, 5828, 460, 5832, 430, 5833, 260]]"
D:/moth_photos/database\batch_07\img_moth_00013431.jpg,body,0.9981921315193176,"[4170.1279296875, 1722.9141845703125, 4336.01220703125, 2238.5078125]","[[4207, 1725, 4198, 1727, 4192, 1731, 4174, 1764, 4171, 1784, 4171, 1829, 4173, 1854, 4188, 1934, 4205, 1983, 4209, 2007, 4210, 2073, 4216, 2171, 4214, 2212, 4218, 2222, 4226, 2230, 4247, 2233, 4274, 2232, 4279, 2230, 4286, 2223, 4292, 2212, 4300, 2153, 4310, 2102, 4313, 2057, 4313, 1956, 4319, 1895, 4324, 1878, 4330, 1839, 4330, 1788, 4327, 1778, 4318, 1762, 4300, 1745, 4285, 1740, 4270, 1730, 4262, 1727, 4248, 1725]]"
D:/moth_photos/database\batch_07\img_moth_00013431.jpg,hindwing,0.9988685846328735,"[4325.83984375, 1831.331298828125, 4761.73779296875, 2064.59130859375]","[[4329, 1869, 4330, 1894, 4342, 1925, 4355, 1948, 4359, 1960, 4368, 1969, 4375, 1980, 4383, 1987, 4393, 2006, 4409, 2025, 4418, 2033, 4423, 2042, 4428, 2047, 4442, 2056, 4469, 2061, 4544, 2061, 4578, 2055, 4600, 2047, 4626, 2033, 4645, 2028, 4683, 2012, 4696, 2004, 4726, 1974, 4734, 1950, 4744, 1937, 4759, 1910, 4758, 1885, 4754, 1880, 4747, 1876, 4709, 1866, 4625, 1852, 4536, 1848, 4476, 1848, 4442, 1850, 4411, 1847, 4384, 1841, 4365, 1840, 4350, 1841, 4338, 1847, 4332, 1854]]"
D:/moth_photos/database\batch_07\img_moth_00013431.jpg,hindwing,0.9950671195983887,"[3725.65478515625, 1811.6748046875, 4173.60302734375, 2079.121337890625]","[[3740, 1851, 3740, 1882, 3756, 1912, 3760, 1926, 3771, 1943, 3777, 1960, 3784, 1967, 3790, 1979, 3809, 1998, 3825, 2009, 3874, 2036, 3923, 2058, 3959, 2068, 3989, 2073, 4018, 2073, 4038, 2067, 4053, 2057, 4067, 2043, 4074, 2039, 4101, 2011, 4106, 2008, 4124, 1988, 4138, 1968, 4144, 1954, 4153, 1941, 4159, 1922, 4160, 1889, 4157, 1873, 4147, 1857, 4134, 1848, 4114, 1846, 4062, 1852, 4019, 1851, 3896, 1838, 3814, 1823, 3781, 1822, 3764, 1825, 3749, 1834, 3742, 1844]]"
D:/moth_photos/database\batch_07\img_moth_00013431.jpg,color_checker,0.9998534917831421,"[206.51815795898438, 181.57872009277344, 2478.15380859375, 3534.064453125]","[[323, 219, 238, 329, 219, 490, 222, 3358, 253, 3473, 327, 3514, 2161, 3529, 2377, 3506, 2415, 3474, 2442, 3412, 2459, 3239, 2448, 2396, 2468, 830, 2461, 368, 2425, 241, 2356, 202, 607, 196]]"
D:/moth_photos/database\batch_07\img_moth_00013431.jpg,ruler,0.9993460774421692,"[325.06146240234375, 3695.869873046875, 2167.94921875, 3829.219970703125]","[[326, 3733, 327, 3777, 335, 3799, 357, 3810, 449, 3820, 2104, 3827, 2156, 3820, 2165, 3810, 2163, 3722, 2147, 3713, 597, 3700, 355, 3708, 335, 3714]]"
D:/moth_photos/database\batch_07\img_moth_00013431.jpg,tag,0.9991714954376221,"[4554.0244140625, 179.95413208007812, 5060.70947265625, 495.479248046875]","[[4563, 194, 4558, 213, 4557, 237, 4559, 342, 4557, 406, 4559, 467, 4564, 475, 4596, 485, 4653, 489, 4949, 486, 5014, 482, 5033, 474, 5042, 466, 5047, 448, 5058, 339, 5057, 228, 5052, 212, 5044, 205, 5028, 199, 4967, 193, 4763, 188, 4696, 184, 4580, 186]]"
D:/moth_photos/database\batch_07\img_moth_00013431.jpg,tag,0.9990756511688232,"[3247.8955078125, 121.37784576416016, 3672.406494140625, 469.2204284667969]","[[3656, 137, 3644, 128, 3620, 125, 3324, 126, 3273, 131, 3255, 140, 3251, 159, 3249, 373, 3252, 437, 3256, 453, 3268, 463, 3287, 466, 3373, 466, 3565, 454, 3632, 447, 3654, 439, 3665, 427, 3669, 387, 3669, 279, 3666, 189, 3662, 153]]"
D:/moth_photos/database\batch_07\img_moth_00013431.jpg,tag,0.9989374279975891,"[5176.353515625, 239.77737426757812, 5760.85546875, 499.839111328125]","[[5184, 271, 5181, 308, 5184, 336, 5183, 460, 5187, 475, 5200, 482, 5225, 490, 5247, 493, 5591, 496, 5656, 495, 5709, 491, 5738, 483, 5751, 474, 5755, 458, 5758, 413, 5759, 281, 5756, 263, 5749, 253, 5728, 248, 5654, 247, 5405, 248, 5316, 246, 5247, 248, 5204, 254, 5193, 260]]"
D:/moth_photos/database\batch_07\img_moth_00013431.jpg,tag,0.9986695051193237,"[3746.95849609375, 164.48927307128906, 4428.1630859375, 499.90753173828125]","[[3759, 207, 3752, 252, 3750, 433, 3752, 444, 3760, 455, 3812, 463, 3959, 469, 4176, 487, 4288, 492, 4343, 492, 4380, 488, 4403, 478, 4415, 461, 4420, 441, 4425, 394, 4426, 237, 4424, 219, 4413, 206, 4391, 201, 4079, 178, 3922, 170, 3830, 170, 3779, 182, 3767, 193]]"
D:/moth_photos/database\batch_07\img_moth_00013432.jpg,body,0.9922307133674622,"[4116.08544921875, 1664.14111328125, 4309.9697265625, 2184.29150390625]","[[4197, 1665, 4181, 1667, 4172, 1671, 4149, 1695, 4134, 1704, 4119, 1723, 4117, 1742, 4117, 1805, 4119, 1822, 4134, 1856, 4137, 1876, 4142, 1893, 4150, 1964, 4152, 2008, 4159, 2061, 4172, 2107, 4177, 2117, 4188, 2170, 4195, 2179, 4210, 2182, 4223, 2180, 4230, 2174, 4238, 2151, 4245, 2119, 4253, 2099, 4255, 2083, 4260, 2065, 4262, 2041, 4266, 2026, 4275, 1963, 4279, 1948, 4292, 1840, 4303, 1822, 4306, 1812, 4307, 1766, 4305, 1741, 4300, 1722, 4292, 1708, 4278, 1697, 4264, 1681, 4252, 1670, 4247, 1668, 4218, 1665]]"
D:/moth_photos/database\batch_07\img_moth_00013432.jpg,hindwing,0.9907501339912415,"[3704.1630859375, 1778.4185791015625, 4109.9248046875, 2009.288818359375]","[[3706, 1837, 3707, 1874, 3713, 1889, 3731, 1913, 3735, 1924, 3747, 1938, 3766, 1956, 3795, 1973, 3818, 1982, 3882, 1999, 3908, 2002, 3978, 2002, 3987, 2001, 4006, 1993, 4063, 1937, 4069, 1928, 4076, 1922, 4085, 1904, 4092, 1896, 4103, 1874, 4106, 1860, 4106, 1840, 4102, 1827, 4092, 1812, 4086, 1806, 4073, 1799, 4049, 1799, 4013, 1803, 3984, 1803, 3949, 1800, 3924, 1796, 3884, 1794, 3857, 1788, 3827, 1784, 3806, 1784, 3784, 1787, 3735, 1805, 3720, 1814, 3711, 1823, 3707, 1831]]"
D:/moth_photos/database\batch_07\img_moth_00013432.jpg,hindwing,0.9884096384048462,"[4291.48974609375, 1821.11572265625, 4712.9140625, 2044.1165771484375]","[[4300, 1856, 4301, 1877, 4305, 1887, 4306, 1897, 4312, 1919, 4324, 1945, 4330, 1952, 4338, 1968, 4346, 1978, 4354, 1998, 4358, 2004, 4373, 2017, 4387, 2024, 4404, 2028, 4418, 2028, 4447, 2035, 4469, 2038, 4506, 2039, 4568, 2035, 4601, 2027, 4633, 2013, 4642, 2005, 4648, 2002, 4656, 1991, 4661, 1988, 4671, 1976, 4677, 1972, 4696, 1952, 4707, 1929, 4709, 1916, 4708, 1897, 4700, 1884, 4677, 1864, 4661, 1855, 4645, 1850, 4607, 1846, 4581, 1847, 4534, 1845, 4510, 1842, 4501, 1839, 4471, 1835, 4450, 1830, 4421, 1829, 4405, 1825, 4356, 1825, 4313, 1836, 4306, 1842]]"
D:/moth_photos/database\batch_07\img_moth_00013432.jpg,color_checker,0.9998353719711304,"[202.88717651367188, 171.00869750976562, 2459.32421875, 3528.8095703125]","[[323, 217, 233, 331, 216, 497, 207, 2762, 216, 3332, 243, 3468, 322, 3511, 2113, 3525, 2333, 3516, 2411, 3468, 2430, 3417, 2447, 3247, 2454, 861, 2447, 350, 2422, 229, 2338, 189, 1465, 203, 636, 192]]"
D:/moth_photos/database\batch_07\img_moth_00013432.jpg,ruler,0.9992988109588623,"[330.4316711425781, 3694.711181640625, 2166.8447265625, 3829.683349609375]","[[331, 3738, 334, 3788, 351, 3806, 407, 3817, 485, 3821, 2078, 3828, 2151, 3822, 2164, 3810, 2166, 3788, 2161, 3722, 2118, 3711, 615, 3700, 358, 3708, 334, 3720]]"
D:/moth_photos/database\batch_07\img_moth_00013432.jpg,tag,0.9991157650947571,"[3244.7646484375, 120.8472671508789, 3672.31982421875, 473.85626220703125]","[[3662, 139, 3649, 127, 3639, 125, 3535, 124, 3320, 128, 3267, 134, 3253, 142, 3248, 162, 3246, 232, 3246, 383, 3248, 434, 3252, 458, 3263, 467, 3280, 470, 3368, 470, 3438, 463, 3511, 460, 3584, 452, 3637, 448, 3650, 443, 3664, 428, 3668, 402, 3667, 172]]"
D:/moth_photos/database\batch_07\img_moth_00013432.jpg,tag,0.9990512728691101,"[4578.60107421875, 214.8629913330078, 5122.677734375, 524.9708251953125]","[[4588, 241, 4585, 252, 4586, 358, 4583, 459, 4584, 474, 4588, 484, 4602, 494, 4629, 502, 4708, 510, 4935, 519, 5054, 518, 5079, 513, 5091, 506, 5100, 497, 5108, 447, 5118, 321, 5116, 265, 5112, 254, 5102, 241, 5092, 236, 5074, 232, 5015, 226, 4884, 220, 4772, 219, 4625, 224, 4602, 229]]"
D:/moth_photos/database\batch_07\img_moth_00013432.jpg,tag,0.9984946250915527,"[3708.18798828125, 164.83218383789062, 4391.91552734375, 527.4637451171875]","[[3725, 203, 3716, 256, 3710, 465, 3714, 484, 3727, 496, 3765, 505, 3789, 507, 3871, 507, 4207, 524, 4357, 522, 4375, 516, 4383, 506, 4389, 443, 4389, 242, 4385, 211, 4380, 202, 4355, 191, 4325, 187, 4192, 180, 3789, 174, 3744, 182, 3734, 189]]"
D:/moth_photos/database\batch_07\img_moth_00013432.jpg,tag,0.9984155893325806,"[5212.1416015625, 224.3937530517578, 5807.06640625, 522.5444946289062]","[[5236, 252, 5232, 273, 5231, 314, 5222, 385, 5221, 455, 5224, 474, 5235, 486, 5252, 495, 5281, 501, 5358, 509, 5619, 519, 5758, 516, 5782, 509, 5797, 496, 5800, 482, 5804, 422, 5805, 272, 5803, 260, 5794, 247, 5773, 242, 5686, 237, 5361, 229, 5269, 233, 5246, 241]]"
D:/moth_photos/database\batch_07\img_moth_00013433.jpg,body,0.9951019287109375,"[4108.98974609375, 1800.3243408203125, 4301.79296875, 2443.4501953125]","[[4210, 1806, 4190, 1812, 4174, 1827, 4120, 1915, 4112, 1951, 4112, 2053, 4117, 2098, 4129, 2162, 4128, 2248, 4137, 2317, 4137, 2334, 4143, 2386, 4152, 2418, 4159, 2431, 4163, 2435, 4177, 2440, 4188, 2440, 4199, 2436, 4204, 2432, 4215, 2415, 4250, 2294, 4260, 2248, 4268, 2159, 4292, 2041, 4298, 1996, 4297, 1945, 4288, 1900, 4260, 1850, 4244, 1828, 4221, 1809]]"
D:/moth_photos/database\batch_07\img_moth_00013433.jpg,hindwing,0.9982288479804993,"[4300.904296875, 1935.04150390625, 4716.24169921875, 2178.59716796875]","[[4711, 1957, 4708, 1951, 4697, 1947, 4668, 1946, 4646, 1951, 4602, 1956, 4590, 1960, 4577, 1961, 4555, 1966, 4448, 1970, 4415, 1973, 4382, 1973, 4353, 1970, 4327, 1971, 4321, 1973, 4315, 1983, 4312, 1998, 4311, 2025, 4314, 2045, 4318, 2058, 4334, 2085, 4343, 2094, 4348, 2102, 4356, 2109, 4362, 2121, 4387, 2146, 4392, 2154, 4408, 2166, 4428, 2173, 4448, 2176, 4520, 2176, 4537, 2174, 4576, 2160, 4588, 2153, 4620, 2141, 4653, 2124, 4662, 2116, 4668, 2113, 4682, 2098, 4698, 2053, 4703, 2025, 4713, 2002, 4713, 1969]]"
D:/moth_photos/database\batch_07\img_moth_00013433.jpg,hindwing,0.9977815747261047,"[3686.0361328125, 1927.56298828125, 4112.427734375, 2198.16796875]","[[3693, 2000, 3694, 2021, 3699, 2039, 3704, 2049, 3731, 2086, 3734, 2094, 3742, 2105, 3752, 2129, 3762, 2142, 3779, 2157, 3798, 2167, 3865, 2187, 3908, 2194, 3948, 2194, 3970, 2192, 4000, 2184, 4010, 2176, 4047, 2137, 4056, 2120, 4081, 2087, 4084, 2077, 4090, 2067, 4098, 2028, 4100, 1989, 4096, 1970, 4089, 1960, 4077, 1956, 4061, 1956, 4046, 1959, 4001, 1963, 3886, 1957, 3831, 1947, 3793, 1944, 3758, 1948, 3724, 1960, 3706, 1975, 3701, 1982]]"
D:/moth_photos/database\batch_07\img_moth_00013433.jpg,color_checker,0.9998525381088257,"[203.99588012695312, 172.66017150878906, 2465.38525390625, 3526.757080078125]","[[323, 220, 238, 327, 219, 472, 208, 2753, 218, 3346, 244, 3466, 327, 3510, 2116, 3523, 2342, 3513, 2413, 3466, 2434, 3414, 2452, 3242, 2460, 924, 2451, 352, 2423, 233, 2345, 194, 1362, 201, 1035, 187, 578, 196]]"
D:/moth_photos/database\batch_07\img_moth_00013433.jpg,ruler,0.9993347525596619,"[325.41851806640625, 3694.621826171875, 2161.0087890625, 3829.697998046875]","[[327, 3729, 328, 3781, 336, 3799, 355, 3809, 423, 3819, 2073, 3828, 2147, 3822, 2156, 3815, 2160, 3796, 2157, 3724, 2127, 3711, 1779, 3704, 612, 3699, 359, 3707, 336, 3713]]"
D:/moth_photos/database\batch_07\img_moth_00013433.jpg,tag,0.9992642998695374,"[3247.62353515625, 122.43294525146484, 3674.12744140625, 473.1635437011719]","[[3662, 138, 3651, 128, 3635, 125, 3313, 127, 3272, 131, 3256, 138, 3253, 143, 3250, 159, 3248, 284, 3249, 421, 3251, 450, 3255, 463, 3262, 467, 3280, 470, 3393, 470, 3607, 457, 3636, 453, 3649, 449, 3661, 442, 3669, 429, 3672, 387, 3670, 189, 3667, 151]]"
D:/moth_photos/database\batch_07\img_moth_00013433.jpg,tag,0.9989330172538757,"[5227.7841796875, 248.7769317626953, 5798.970703125, 531.1168823242188]","[[5237, 272, 5234, 283, 5231, 322, 5230, 472, 5231, 487, 5236, 502, 5249, 511, 5281, 520, 5349, 526, 5659, 529, 5756, 526, 5777, 519, 5786, 513, 5790, 507, 5796, 465, 5797, 285, 5794, 268, 5787, 259, 5772, 255, 5656, 252, 5336, 251, 5284, 253, 5260, 257, 5246, 263]]"
D:/moth_photos/database\batch_07\img_moth_00013433.jpg,tag,0.9989328980445862,"[3760.6650390625, 167.7011260986328, 4469.1865234375, 508.2698974609375]","[[3782, 201, 3775, 250, 3768, 359, 3767, 453, 3773, 480, 3783, 490, 3796, 496, 3818, 501, 3849, 503, 3968, 501, 4260, 503, 4357, 500, 4405, 495, 4429, 488, 4440, 482, 4452, 465, 4458, 442, 4463, 397, 4466, 276, 4462, 222, 4456, 212, 4446, 207, 4427, 202, 4326, 192, 4163, 182, 3948, 175, 3820, 177, 3797, 183]]"
D:/moth_photos/database\batch_07\img_moth_00013433.jpg,tag,0.998903751373291,"[4574.01953125, 194.2266082763672, 5107.98388671875, 504.6611633300781]","[[5097, 217, 5085, 208, 5072, 205, 4928, 199, 4749, 199, 4636, 204, 4601, 209, 4586, 221, 4583, 229, 4581, 274, 4583, 286, 4581, 410, 4583, 457, 4597, 476, 4623, 485, 4679, 492, 4848, 501, 4993, 501, 5037, 499, 5059, 494, 5080, 478, 5084, 468, 5091, 424, 5091, 409, 5098, 376, 5101, 345, 5102, 242]]"
D:/moth_photos/database\batch_07\img_moth_00013434.jpg,body,0.9932716488838196,"[4137.48828125, 1733.35009765625, 4337.5224609375, 2310.105224609375]","[[4293, 1743, 4283, 1741, 4254, 1742, 4234, 1753, 4212, 1761, 4204, 1768, 4184, 1776, 4180, 1780, 4171, 1806, 4168, 1865, 4171, 1931, 4165, 1989, 4162, 2054, 4152, 2116, 4149, 2163, 4152, 2258, 4155, 2288, 4158, 2300, 4162, 2304, 4171, 2307, 4185, 2308, 4197, 2305, 4204, 2298, 4221, 2264, 4230, 2233, 4252, 2179, 4260, 2143, 4277, 2094, 4281, 2074, 4289, 2050, 4308, 2017, 4318, 1978, 4327, 1953, 4332, 1923, 4334, 1893, 4333, 1806, 4326, 1786, 4314, 1763]]"
D:/moth_photos/database\batch_07\img_moth_00013434.jpg,hindwing,0.9969269633293152,"[4332.912109375, 1899.174072265625, 4774.7861328125, 2133.8857421875]","[[4336, 1938, 4336, 1968, 4340, 2000, 4350, 2032, 4365, 2061, 4376, 2071, 4382, 2083, 4396, 2103, 4409, 2115, 4430, 2126, 4452, 2131, 4574, 2131, 4626, 2126, 4647, 2119, 4680, 2099, 4696, 2086, 4699, 2081, 4709, 2072, 4715, 2060, 4722, 2054, 4729, 2043, 4740, 2033, 4745, 2025, 4759, 2011, 4769, 1997, 4771, 1988, 4771, 1974, 4767, 1961, 4754, 1951, 4735, 1944, 4672, 1936, 4630, 1935, 4558, 1930, 4548, 1927, 4467, 1916, 4437, 1908, 4403, 1902, 4386, 1901, 4353, 1903, 4341, 1913]]"
D:/moth_photos/database\batch_07\img_moth_00013434.jpg,hindwing,0.9922352433204651,"[3708.4326171875, 1842.1429443359375, 4159.2998046875, 2068.984619140625]","[[3727, 1879, 3727, 1888, 3731, 1902, 3738, 1910, 3741, 1920, 3754, 1938, 3760, 1953, 3769, 1967, 3776, 1985, 3782, 1991, 3794, 2011, 3805, 2023, 3825, 2038, 3840, 2045, 3876, 2057, 3907, 2063, 3956, 2067, 3999, 2067, 4035, 2065, 4049, 2060, 4095, 2032, 4112, 2019, 4125, 2006, 4132, 1995, 4137, 1991, 4145, 1977, 4152, 1960, 4155, 1945, 4156, 1897, 4154, 1886, 4151, 1878, 4132, 1872, 3938, 1872, 3908, 1869, 3889, 1865, 3878, 1865, 3861, 1861, 3762, 1856, 3750, 1857, 3740, 1861, 3733, 1868]]"
D:/moth_photos/database\batch_07\img_moth_00013434.jpg,color_checker,0.9998499155044556,"[201.64590454101562, 181.4395294189453, 2464.6015625, 3526.972900390625]","[[320, 222, 238, 326, 217, 479, 207, 2789, 216, 3341, 243, 3466, 322, 3510, 2136, 3523, 2338, 3514, 2413, 3467, 2432, 3421, 2451, 3243, 2459, 905, 2451, 356, 2426, 239, 2343, 199, 612, 197]]"
D:/moth_photos/database\batch_07\img_moth_00013434.jpg,ruler,0.9992615580558777,"[329.0223083496094, 3696.56494140625, 2163.819580078125, 3828.62451171875]","[[330, 3731, 331, 3780, 339, 3799, 363, 3810, 442, 3819, 2073, 3827, 2149, 3821, 2161, 3810, 2160, 3723, 2133, 3711, 1845, 3705, 586, 3700, 361, 3707, 339, 3713]]"
D:/moth_photos/database\batch_07\img_moth_00013434.jpg,tag,0.9991642236709595,"[3243.09130859375, 122.52207946777344, 3671.12890625, 466.5923156738281]","[[3663, 139, 3652, 128, 3644, 126, 3548, 124, 3310, 126, 3269, 130, 3251, 140, 3248, 149, 3246, 173, 3245, 378, 3248, 438, 3250, 448, 3260, 460, 3285, 464, 3392, 464, 3485, 461, 3632, 450, 3657, 440, 3663, 434, 3666, 426, 3669, 399, 3668, 183]]"
D:/moth_photos/database\batch_07\img_moth_00013434.jpg,tag,0.9988535642623901,"[4568.1552734375, 141.1742706298828, 5089.9814453125, 436.6908874511719]","[[4577, 168, 4574, 185, 4576, 251, 4575, 411, 4581, 421, 4593, 427, 4612, 432, 4665, 434, 4998, 429, 5045, 422, 5065, 411, 5072, 400, 5080, 359, 5086, 211, 5085, 192, 5080, 175, 5073, 166, 5062, 160, 5025, 153, 5002, 154, 4987, 152, 4789, 152, 4732, 149, 4627, 149, 4592, 154, 4585, 158]]"
D:/moth_photos/database\batch_07\img_moth_00013434.jpg,tag,0.9987873435020447,"[3770.41162109375, 166.19259643554688, 4469.3974609375, 504.5135498046875]","[[4456, 193, 4448, 183, 4432, 176, 4391, 172, 3856, 174, 3812, 177, 3795, 182, 3782, 192, 3777, 218, 3776, 334, 3781, 413, 3779, 444, 3781, 474, 3791, 486, 3804, 492, 3831, 498, 3852, 499, 4238, 498, 4386, 492, 4418, 488, 4442, 481, 4456, 471, 4464, 440, 4465, 280, 4462, 215]]"
D:/moth_photos/database\batch_07\img_moth_00013434.jpg,tag,0.9984279870986938,"[5255.00341796875, 212.11656188964844, 5826.654296875, 488.5984802246094]","[[5262, 235, 5257, 267, 5258, 409, 5263, 430, 5282, 444, 5326, 456, 5361, 458, 5425, 467, 5491, 471, 5547, 478, 5667, 484, 5771, 483, 5802, 473, 5816, 460, 5820, 439, 5824, 389, 5825, 273, 5822, 258, 5815, 249, 5790, 244, 5688, 240, 5532, 225, 5367, 217, 5289, 219, 5269, 226]]"
D:/moth_photos/database\batch_07\img_moth_00013435.jpg,body,0.9961233735084534,"[4134.681640625, 1765.8634033203125, 4322.43359375, 2269.70556640625]","[[4272, 1770, 4224, 1768, 4211, 1770, 4205, 1773, 4182, 1794, 4169, 1846, 4169, 1863, 4164, 1894, 4159, 1949, 4158, 2049, 4155, 2078, 4145, 2114, 4144, 2136, 4154, 2195, 4162, 2226, 4180, 2260, 4184, 2264, 4191, 2267, 4210, 2267, 4221, 2263, 4231, 2250, 4242, 2227, 4260, 2161, 4267, 2127, 4276, 2065, 4281, 2049, 4282, 2039, 4299, 1991, 4303, 1961, 4309, 1938, 4309, 1919, 4303, 1884, 4305, 1845, 4294, 1792, 4290, 1785, 4280, 1773]]"
