id,file_name,path,height,width,num_annotations,version,inf_time,tag_id,tick_size,wing_length,forewing_area,hindwing_area,body_area,date,MONA,location,month,year,doy,historic,Genus_Species,Genus,Family,Superfamily
3292500000,img_moth_00032638.jpg,C:/moth_photos/database/batch_17/img_moth_00032638.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16057,36.98039215686274,13.57311917493148,73.87630728288704,62.22371180625451,31.428480661771907,1972-06-08T04:00:00Z,3993,Wedge,6,1972,160,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3292600000,img_moth_00032639.jpg,C:/moth_photos/database/batch_17/img_moth_00032639.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16018,36.9607843137255,17.130465892875577,105.43960514743644,95.95823188793275,42.782752429131264,1967-09-25T04:00:00Z,3993,Wedge,9,1967,268,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3292700000,img_moth_00032640.jpg,C:/moth_photos/database/batch_17/img_moth_00032640.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16058,37.21568627450981,14.61786720816508,81.25661114078265,80.0804440590228,37.20521893158013,1967-09-16T04:00:00Z,3993,Wedge,9,1967,259,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3292800000,img_moth_00032641.jpg,C:/moth_photos/database/batch_17/img_moth_00032641.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16019,37.11764705882353,14.365000309008451,83.81203960207053,72.70637003624162,33.829086726223814,1971-09-23T04:00:00Z,3993,Wedge,9,1971,266,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3292900000,img_moth_00032642.jpg,C:/moth_photos/database/batch_17/img_moth_00032642.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16059,37,14.795599457890905,84.68334550766983,79.84039444850255,41.52300949598247,1967-10-26T04:00:00Z,3993,Wedge,10,1967,299,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3293000000,img_moth_00032643.jpg,C:/moth_photos/database/batch_17/img_moth_00032643.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16020,36.730769230769226,13.892695227891135,77.70043803623805,72.51050135687072,34.99501219813054,1973-09-14T04:00:00Z,3993,Wedge,9,1973,257,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3293100000,img_moth_00032644.jpg,C:/moth_photos/database/batch_17/img_moth_00032644.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16021,37.11764705882353,16.381529534019243,99.70932235954803,96.63395083898223,43.37166623551779,1967-09-15T04:00:00Z,3993,Wedge,9,1967,258,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3293300000,img_moth_00032646.jpg,C:/moth_photos/database/batch_17/img_moth_00032646.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16062,37.07843137254902,14.855129154789166,85.990423199206,77.9296734147473,35.882774622533574,1968-09-24T04:00:00Z,3993,Wedge,9,1968,268,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3293400000,img_moth_00032647.jpg,C:/moth_photos/database/batch_17/img_moth_00032647.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16023,37.21568627450981,16.359230857508297,104.25287974363785,91.49590731633653,40.15141277879993,1973-09-13T04:00:00Z,3993,Wedge,9,1973,256,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3293500000,img_moth_00032648.jpg,C:/moth_photos/database/batch_17/img_moth_00032648.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16061,37.25490196078432,14.383374956548511,82.15557506925204,81.40157326869802,37.81212756232685,1967-10-21T04:00:00Z,3993,Wedge,10,1967,294,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3293600000,img_moth_00032649.jpg,C:/moth_photos/database/batch_17/img_moth_00032649.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16024,37.03921568627451,15.54047179538638,100.74578870566859,89.14256733068578,46.37388858793814,1971-09-16T04:00:00Z,3993,Wedge,9,1971,259,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3293700000,img_moth_00032650.jpg,C:/moth_photos/database/batch_17/img_moth_00032650.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16060,37.03921568627451,14.04654345015579,80.51222269521156,79.11124952043272,36.31815215054924,1967-09-19T04:00:00Z,3993,Wedge,9,1967,262,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3293800000,img_moth_00032651.jpg,C:/moth_photos/database/batch_17/img_moth_00032651.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16025,37.15686274509804,17.26190850724382,109.26477941534799,96.49852869306117,43.893651812504785,1974-05-31T04:00:00Z,3993,Wedge,5,1974,151,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3293900000,img_moth_00032652.jpg,C:/moth_photos/database/batch_17/img_moth_00032652.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16063,37.07843137254902,13.652414636183988,76.53420793365326,64.18522945813912,36.403210145975216,1972-09-22T04:00:00Z,3993,Wedge,9,1972,266,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3294000000,img_moth_00032653.jpg,C:/moth_photos/database/batch_17/img_moth_00032653.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16026,36.71153846153846,16.25670290928336,98.59749673529566,88.43898700456963,36.50266925080695,1972-10-06T04:00:00Z,3993,Wedge,10,1972,280,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3294100000,img_moth_00032654.jpg,C:/moth_photos/database/batch_17/img_moth_00032654.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16064,36.59615384615385,15.508207180382323,86.7411087783788,76.20969186302901,25.840779652339737,1970-09-21T04:00:00Z,3993,Wedge,9,1970,264,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3294200000,img_moth_00032655.jpg,C:/moth_photos/database/batch_17/img_moth_00032655.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16027,37.11764705882353,16.879854551127504,113.29553999512761,96.04094198075653,43.37529542069666,1972-10-07T04:00:00Z,3993,Wedge,10,1972,281,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3294300000,img_moth_00032656.jpg,C:/moth_photos/database/batch_17/img_moth_00032656.jpg,6000,4000,7,modelv1.0,2026-05-21 19:38:55,WPC16065,36.67307692307692,13.24667423811751,69.83789307134124,65.15469598523256,28.560550110830057,1968-10-28T05:00:00Z,3993,Wedge,10,1968,302,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3294400000,img_moth_00032657.jpg,C:/moth_photos/database/batch_17/img_moth_00032657.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16028,36.76470588235294,16.06807164191549,97.12656512,84.68060672,40.19476736,1972-10-06T04:00:00Z,3993,Wedge,10,1972,280,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3294500000,img_moth_00032658.jpg,C:/moth_photos/database/batch_17/img_moth_00032658.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16066,37.13725490196079,13.147671808959366,65.91074646329373,57.60832351147233,27.067254705293987,1967-10-23T04:00:00Z,3993,Wedge,10,1967,296,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3294600000,img_moth_00032659.jpg,C:/moth_photos/database/batch_17/img_moth_00032659.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16029,36.98039215686274,15.857726760232163,91.68370782536726,78.2542112782809,32.13521929740715,1972-11-03T05:00:00Z,3993,Wedge,11,1972,308,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3294700000,img_moth_00032660.jpg,C:/moth_photos/database/batch_17/img_moth_00032660.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16067,36.730769230769226,16.957776241524,100.42957375071957,95.86484581014777,26.321399084454928,1968-05-13T04:00:00Z,3993,Wedge,5,1968,134,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3294800000,img_moth_00032661.jpg,C:/moth_photos/database/batch_17/img_moth_00032661.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16068,37.25490196078432,13.097386117007517,67.40120443213293,66.99556371191133,30.270308310249295,1967-10-24T04:00:00Z,3993,Wedge,10,1967,297,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3294900000,img_moth_00032662.jpg,C:/moth_photos/database/batch_17/img_moth_00032662.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16030,37.01960784313725,14.786388442443387,87.35516127729102,76.25443899696567,33.86512005462691,1972-10-25T04:00:00Z,3993,Wedge,10,1972,299,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3295000000,img_moth_00032663.jpg,C:/moth_photos/database/batch_17/img_moth_00032663.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16069,37.19607843137255,15.295878296373436,87.89465776915469,84.0693484621419,41.830127696562755,1967-10-21T04:00:00Z,3993,Wedge,10,1967,294,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3295100000,img_moth_00032664.jpg,C:/moth_photos/database/batch_17/img_moth_00032664.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16031,37.15686274509804,14.129230444452597,79.81704332328513,64.09816027457342,34.382431060769555,1972-10-06T04:00:00Z,3993,Wedge,10,1972,280,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3295200000,img_moth_00032665.jpg,C:/moth_photos/database/batch_17/img_moth_00032665.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16070,36.75,13.752729116891318,74.750335508353,73.60858901383683,30.64723032069971,1967-10-26T04:00:00Z,3993,Wedge,10,1967,299,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3295300000,img_moth_00032666.jpg,C:/moth_photos/database/batch_17/img_moth_00032666.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16033,37.09803921568628,15.143009406128304,92.90546892110542,76.6698544891364,41.099657398012766,1972-10-07T04:00:00Z,3993,Wedge,10,1972,281,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3295400000,img_moth_00032667.jpg,C:/moth_photos/database/batch_17/img_moth_00032667.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16071,36.55769230769231,13.962729127540685,75.62450948461192,71.70222156671052,30.548128134338334,1967-04-15T05:00:00Z,3993,Wedge,4,1967,105,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3295600000,img_moth_00032669.jpg,C:/moth_photos/database/batch_17/img_moth_00032669.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16072,36.730769230769226,12.141004530900913,59.30403223595846,47.19714481510925,18.643969189441084,1973-08-12T04:00:00Z,4004,Wedge,8,1973,224,TRUE,Ancyloxypha numitor,Ancyloxypha,Hesperiidae,Papilionoidea
3295700000,img_moth_00032670.jpg,C:/moth_photos/database/batch_17/img_moth_00032670.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16035,37.03921568627451,14.939345734439213,87.84801563536465,77.39574984985937,39.8249585729535,1972-10-08T04:00:00Z,3993,Wedge,10,1972,282,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3295800000,img_moth_00032671.jpg,C:/moth_photos/database/batch_17/img_moth_00032671.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16073,36.55769230769231,11.03756620382034,45.5777039189485,37.69197473795597,14.344933769180983,1971-09-09T04:00:00Z,4004,Wedge,9,1971,252,TRUE,Ancyloxypha numitor,Ancyloxypha,Hesperiidae,Papilionoidea
3296000000,img_moth_00032673.jpg,C:/moth_photos/database/batch_17/img_moth_00032673.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16074,36.55769230769231,11.359218159888105,45.84669714796139,40.32279585953959,14.979443527742674,1968-09-24T04:00:00Z,4004,Wedge,9,1968,268,TRUE,Ancyloxypha numitor,Ancyloxypha,Hesperiidae,Papilionoidea
3296100000,img_moth_00032674.jpg,C:/moth_photos/database/batch_17/img_moth_00032674.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16037,36.57692307692308,14.221204911444064,78.91080394647948,70.84276333175217,37.39858978484101,1971-04-15T05:00:00Z,3993,Wedge,4,1971,105,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3296200000,img_moth_00032675.jpg,C:/moth_photos/database/batch_17/img_moth_00032675.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16075,36.84615384615385,9.046277913495185,33.303770904066845,26.99612972398133,11.308970497862196,1970-09-03T04:00:00Z,4004,Wedge,9,1970,246,TRUE,Ancyloxypha numitor,Ancyloxypha,Hesperiidae,Papilionoidea
3296300000,img_moth_00032676.jpg,C:/moth_photos/database/batch_17/img_moth_00032676.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16076,36.769230769230774,11.465300864701263,50.97500481434147,43.83249811803013,15.588290646172156,1967-10-21T04:00:00Z,4004,Wedge,10,1967,294,TRUE,Ancyloxypha numitor,Ancyloxypha,Hesperiidae,Papilionoidea
3296400000,img_moth_00032677.jpg,C:/moth_photos/database/batch_17/img_moth_00032677.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16038,37.15686274509804,13.210769308942703,65.30376716954073,61.025655349099495,33.9217726136688,1967-03-31T05:00:00Z,3993,Wedge,3,1967,90,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3296500000,img_moth_00032678.jpg,C:/moth_photos/database/batch_17/img_moth_00032678.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16077,36.55769230769231,11.774664315816871,54.001045436646905,48.511563309656516,18.608794452157163,1967-10-25T04:00:00Z,4004,Wedge,10,1967,298,TRUE,Ancyloxypha numitor,Ancyloxypha,Hesperiidae,Papilionoidea
3296600000,img_moth_00032679.jpg,C:/moth_photos/database/batch_17/img_moth_00032679.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16039,36.84313725490196,14.240414453419682,79.16618016388526,73.54741943460125,26.93166977327913,1968-10-30T05:00:00Z,3993,Wedge,10,1968,304,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3296700000,img_moth_00032680.jpg,C:/moth_photos/database/batch_17/img_moth_00032680.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16078,37.1764705882353,9.654190685613582,38.79776377984297,30.146011506569454,12.99083304959141,1971-09-22T04:00:00Z,4004,Wedge,9,1971,265,TRUE,Ancyloxypha numitor,Ancyloxypha,Hesperiidae,Papilionoidea
3296800000,img_moth_00032681.jpg,C:/moth_photos/database/batch_17/img_moth_00032681.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16040,37.01960784313725,14.851190312555925,87.93197853638503,88.0115143760324,31.27071934025783,1967-10-27T04:00:00Z,3993,Wedge,10,1967,300,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3296900000,img_moth_00032682.jpg,C:/moth_photos/database/batch_17/img_moth_00032682.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16079,36.63461538461539,10.301187601800773,41.20572550478434,37.28983294411033,12.66527290387914,1972-09-22T04:00:00Z,4004,Wedge,9,1972,266,TRUE,Ancyloxypha numitor,Ancyloxypha,Hesperiidae,Papilionoidea
3297100000,img_moth_00032684.jpg,C:/moth_photos/database/batch_17/img_moth_00032684.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16080,36.57692307692308,11.338368527245127,51.73703921158866,42.81054532226302,15.758989651714225,1971-09-09T04:00:00Z,4004,Wedge,9,1971,252,TRUE,Ancyloxypha numitor,Ancyloxypha,Hesperiidae,Papilionoidea
3297200000,img_moth_00032685.jpg,C:/moth_photos/database/batch_17/img_moth_00032685.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16042,37.11764705882353,17.40107522114049,107.80494573803061,102.5941616582237,40.11955339674152,1968-09-12T04:00:00Z,3993,Wedge,9,1968,256,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3297300000,img_moth_00032686.jpg,C:/moth_photos/database/batch_17/img_moth_00032686.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16081,37.235294117647065,11.173549303808,48.19623822964942,43.26788481840029,19.67699013449333,1968-05-04T04:00:00Z,4004,Wedge,5,1968,125,TRUE,Ancyloxypha numitor,Ancyloxypha,Hesperiidae,Papilionoidea
3297400000,img_moth_00032687.jpg,C:/moth_photos/database/batch_17/img_moth_00032687.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16043,36.92156862745098,16.156634586433647,97.89743375688055,93.16299314463282,37.095743309692416,1968-09-12T04:00:00Z,3993,Wedge,9,1968,256,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3297600000,img_moth_00032689.jpg,C:/moth_photos/database/batch_17/img_moth_00032689.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16083,36.84615384615385,8.923949324217505,31.230318469671943,31.578349118073927,12.814525302801156,1967-09-13T04:00:00Z,4004,Wedge,9,1967,256,TRUE,Ancyloxypha numitor,Ancyloxypha,Hesperiidae,Papilionoidea
3297700000,img_moth_00032690.jpg,C:/moth_photos/database/batch_17/img_moth_00032690.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16045,37.05882352941176,15.44061933722721,94.78821365583272,87.71029856387001,31.480539178634423,1968-09-02T04:00:00Z,3993,Wedge,9,1968,246,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3297800000,img_moth_00032691.jpg,C:/moth_photos/database/batch_17/img_moth_00032691.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16082,37.21568627450981,8.258198323813183,28.54244873701006,24.556549182157244,8.434612553172824,1967-10-22T04:00:00Z,4004,Wedge,10,1967,295,TRUE,Ancyloxypha numitor,Ancyloxypha,Hesperiidae,Papilionoidea
3297900000,img_moth_00032692.jpg,C:/moth_photos/database/batch_17/img_moth_00032692.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16046,37.13725490196079,13.40853008303123,70.33911624437309,69.74999623665684,27.553777197820267,1968-04-18T05:00:00Z,3993,Wedge,4,1968,109,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3298000000,img_moth_00032693.jpg,C:/moth_photos/database/batch_17/img_moth_00032693.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16084,37.07843137254902,10.389892523366974,44.731269580838955,40.98566129577578,14.279426944017432,1967-10-04T04:00:00Z,4004,Wedge,10,1967,277,TRUE,Ancyloxypha numitor,Ancyloxypha,Hesperiidae,Papilionoidea
3298200000,img_moth_00032695.jpg,C:/moth_photos/database/batch_17/img_moth_00032695.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16085,37.13725490196079,17.261259631564048,123.03689790691215,118.10242872228086,42.58195669311971,1971-04-04T05:00:00Z,3909,Wedge,4,1971,94,TRUE,Thorybes bathyllus,Thorybes,Hesperiidae,Papilionoidea
3298300000,img_moth_00032696.jpg,C:/moth_photos/database/batch_17/img_moth_00032696.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16048,37.07843137254902,14.334746647916768,74.39027543142515,73.89420691012927,29.44443075706378,1968-09-12T04:00:00Z,3993,Wedge,9,1968,256,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3298400000,img_moth_00032697.jpg,C:/moth_photos/database/batch_17/img_moth_00032697.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16086,36.82692307692308,18.98539476029043,155.19174525697218,128.34621928024592,54.07778797319498,1972-07-03T04:00:00Z,3909,Wedge,7,1972,185,TRUE,Thorybes bathyllus,Thorybes,Hesperiidae,Papilionoidea
3298500000,img_moth_00032698.jpg,C:/moth_photos/database/batch_17/img_moth_00032698.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16049,36.9607843137255,13.869483316016034,76.21406356197535,73.62640446355068,40.235353939027206,1967-09-25T04:00:00Z,3993,Wedge,9,1967,268,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3298600000,img_moth_00032699.jpg,C:/moth_photos/database/batch_17/img_moth_00032699.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16087,37.235294117647065,19.227766779063977,148.38793927459946,135.37861533508527,46.13344139719332,1972-06-30T04:00:00Z,3909,Wedge,6,1972,182,TRUE,Thorybes bathyllus,Thorybes,Hesperiidae,Papilionoidea
3298700000,img_moth_00032700.jpg,C:/moth_photos/database/batch_17/img_moth_00032700.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16050,37.01960784313725,12.723650341248748,68.84520123752155,60.91168365434682,29.51618790510091,1971-04-12T05:00:00Z,3993,Wedge,4,1971,102,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3298800000,img_moth_00032701.jpg,C:/moth_photos/database/batch_17/img_moth_00032701.jpg,6000,4000,9,modelv1.0,2026-05-21 19:38:55,WPC16088,37.09803921568628,18.7099390673343,147.36956303720123,146.04169329858888,46.8696237970938,1966-08-14T04:00:00Z,3909,Wedge,8,1966,226,TRUE,Thorybes bathyllus,Thorybes,Hesperiidae,Papilionoidea
3298900000,img_moth_00032702.jpg,C:/moth_photos/database/batch_17/img_moth_00032702.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16051,37.21568627450981,13.67582240803432,72.91874897984789,63.59352740558804,28.88576822588471,1971-04-04T05:00:00Z,3993,Wedge,4,1971,94,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3299000000,img_moth_00032703.jpg,C:/moth_photos/database/batch_17/img_moth_00032703.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16089,36.63461538461539,18.758015044916675,146.46615440786437,130.05897066016354,62.20759129518259,1968-07-03T04:00:00Z,3909,Wedge,7,1968,185,TRUE,Thorybes bathyllus,Thorybes,Hesperiidae,Papilionoidea
3299100000,img_moth_00032704.jpg,C:/moth_photos/database/batch_17/img_moth_00032704.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16052,36.90196078431373,13.635296078849562,69.33480701449268,58.90414729395661,29.56038977685574,1971-04-04T05:00:00Z,3993,Wedge,4,1971,94,TRUE,Nastra lherminier,Nastra,Hesperiidae,Papilionoidea
3299200000,img_moth_00032705.jpg,C:/moth_photos/database/batch_17/img_moth_00032705.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16090,36.55769230769231,18.126641757880638,130.1803768386804,111.46420956771003,55.436923062448656,1971-08-01T04:00:00Z,3909,Wedge,8,1971,213,TRUE,Thorybes bathyllus,Thorybes,Hesperiidae,Papilionoidea
3299300000,img_moth_00032706.jpg,C:/moth_photos/database/batch_17/img_moth_00032706.jpg,6000,4000,8,modelv1.0,2026-05-21 19:38:55,WPC16091,37.19607843137255,17.672533110180627,136.69815990011696,132.90609843970267,49.43448843705999,1968-04-17T05:00:00Z,3909,Wedge,4,1968,108,TRUE,Thorybes bathyllus,Thorybes,Hesperiidae,Papilionoidea
