file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_15\img_moth_00029867.jpg,tag,0.9982821941375732,"[4355.98095703125, 485.2375183105469, 4763.0029296875, 766.3189697265625]","[[4752, 500, 4740, 493, 4717, 489, 4582, 492, 4504, 490, 4405, 491, 4386, 495, 4377, 499, 4370, 506, 4365, 520, 4363, 558, 4365, 569, 4364, 585, 4369, 740, 4373, 749, 4389, 761, 4424, 764, 4506, 762, 4706, 764, 4729, 762, 4739, 758, 4745, 753, 4749, 743, 4751, 696, 4758, 643, 4759, 527, 4757, 511]]"
D:/moth_photos/database\batch_15\img_moth_00029868.jpg,body,0.9830192923545837,"[4288.40234375, 1895.193603515625, 4396.52734375, 2342.990478515625]","[[4324, 1900, 4317, 1902, 4310, 1908, 4304, 1918, 4294, 1969, 4295, 1981, 4300, 1995, 4307, 2030, 4308, 2045, 4319, 2088, 4324, 2118, 4330, 2137, 4334, 2162, 4334, 2199, 4330, 2270, 4331, 2317, 4336, 2338, 4340, 2341, 4356, 2342, 4364, 2341, 4370, 2337, 4380, 2310, 4383, 2292, 4384, 2262, 4381, 2225, 4381, 2167, 4384, 2122, 4384, 2071, 4386, 2033, 4391, 1988, 4391, 1965, 4389, 1953, 4386, 1946, 4378, 1935, 4362, 1921, 4360, 1916, 4356, 1912, 4337, 1902]]"
D:/moth_photos/database\batch_15\img_moth_00029868.jpg,hindwing,0.9976784586906433,"[4381.6044921875, 1966.7425537109375, 4873.6884765625, 2295.89501953125]","[[4871, 2083, 4871, 2042, 4865, 2024, 4855, 2010, 4838, 1994, 4830, 1989, 4812, 1983, 4783, 1984, 4718, 1993, 4687, 2000, 4637, 2004, 4606, 2009, 4561, 2010, 4537, 2009, 4500, 2004, 4457, 2003, 4407, 2014, 4400, 2020, 4394, 2029, 4392, 2036, 4392, 2054, 4397, 2063, 4404, 2089, 4418, 2114, 4449, 2142, 4454, 2151, 4466, 2160, 4471, 2168, 4526, 2222, 4534, 2226, 4559, 2248, 4592, 2271, 4616, 2284, 4635, 2291, 4649, 2293, 4690, 2291, 4714, 2283, 4764, 2259, 4797, 2234, 4816, 2215, 4835, 2190, 4844, 2170, 4852, 2158, 4861, 2118, 4869, 2101]]"
D:/moth_photos/database\batch_15\img_moth_00029868.jpg,hindwing,0.9975226521492004,"[3815.84423828125, 2002.6011962890625, 4279.462890625, 2332.8935546875]","[[4271, 2016, 4253, 2011, 4219, 2016, 4203, 2021, 4154, 2025, 4123, 2032, 4082, 2037, 4003, 2038, 3962, 2036, 3923, 2031, 3889, 2034, 3870, 2040, 3849, 2054, 3835, 2069, 3822, 2091, 3819, 2106, 3820, 2141, 3832, 2173, 3834, 2184, 3845, 2203, 3854, 2234, 3860, 2240, 3868, 2255, 3888, 2274, 3917, 2296, 3935, 2306, 4002, 2328, 4023, 2331, 4074, 2330, 4091, 2323, 4109, 2310, 4119, 2298, 4191, 2232, 4198, 2221, 4210, 2210, 4217, 2197, 4226, 2189, 4234, 2176, 4242, 2168, 4251, 2148, 4258, 2139, 4266, 2121, 4272, 2113, 4276, 2099, 4277, 2039, 4275, 2026]]"
D:/moth_photos/database\batch_15\img_moth_00029868.jpg,color_checker,0.9998682737350464,"[65.87008666992188, 272.5673522949219, 2308.40771484375, 3562.5126953125]","[[2266, 315, 2188, 283, 418, 286, 184, 307, 107, 394, 88, 447, 77, 715, 69, 2196, 77, 3358, 105, 3524, 184, 3553, 1949, 3561, 2184, 3557, 2275, 3523, 2300, 3386, 2294, 442]]"
D:/moth_photos/database\batch_15\img_moth_00029868.jpg,ruler,0.9987900853157043,"[157.50054931640625, 3770.17578125, 2059.46875, 3926.492431640625]","[[2057, 3810, 2048, 3793, 2029, 3786, 1936, 3781, 261, 3791, 191, 3798, 167, 3807, 159, 3822, 162, 3888, 175, 3902, 263, 3916, 1900, 3915, 1986, 3907, 2044, 3887, 2055, 3868]]"
D:/moth_photos/database\batch_15\img_moth_00029868.jpg,tag,0.9988530874252319,"[4373.892578125, 442.15380859375, 4779.59716796875, 727.5578002929688]","[[4390, 457, 4386, 468, 4386, 529, 4383, 567, 4382, 652, 4386, 701, 4389, 710, 4397, 718, 4406, 723, 4420, 725, 4740, 725, 4760, 722, 4772, 712, 4775, 702, 4778, 658, 4777, 491, 4773, 467, 4764, 457, 4754, 452, 4735, 449, 4512, 444, 4420, 445, 4403, 449]]"
D:/moth_photos/database\batch_15\img_moth_00029868.jpg,tag,0.9986578226089478,"[3810.494384765625, 417.53314208984375, 4304.974609375, 735.256103515625]","[[3819, 435, 3815, 444, 3813, 461, 3814, 684, 3818, 710, 3823, 719, 3835, 729, 3868, 733, 4075, 731, 4124, 728, 4226, 728, 4264, 725, 4282, 719, 4287, 713, 4293, 697, 4295, 649, 4298, 638, 4297, 626, 4301, 584, 4301, 520, 4298, 459, 4291, 441, 4282, 431, 4257, 424, 4195, 420, 3897, 419, 3837, 424]]"
D:/moth_photos/database\batch_15\img_moth_00029869.jpg,body,0.9950255751609802,"[4263.32421875, 2002.2989501953125, 4383.51123046875, 2466.743896484375]","[[4331, 2021, 4320, 2021, 4312, 2025, 4292, 2041, 4278, 2069, 4274, 2091, 4276, 2161, 4281, 2217, 4283, 2226, 4283, 2260, 4280, 2274, 4276, 2328, 4273, 2346, 4272, 2391, 4274, 2403, 4275, 2442, 4277, 2458, 4281, 2463, 4288, 2465, 4304, 2465, 4312, 2463, 4325, 2445, 4327, 2438, 4334, 2429, 4337, 2420, 4343, 2414, 4355, 2393, 4359, 2378, 4362, 2339, 4364, 2331, 4367, 2255, 4378, 2151, 4380, 2101, 4379, 2078, 4372, 2058, 4361, 2043, 4345, 2034]]"
D:/moth_photos/database\batch_15\img_moth_00029869.jpg,hindwing,0.9987186193466187,"[4383.458984375, 2075.399658203125, 4905.7314453125, 2431.231689453125]","[[4402, 2129, 4391, 2145, 4391, 2170, 4399, 2184, 4404, 2201, 4415, 2215, 4425, 2236, 4437, 2247, 4443, 2258, 4455, 2269, 4461, 2280, 4490, 2312, 4497, 2325, 4508, 2333, 4521, 2349, 4555, 2377, 4565, 2382, 4592, 2403, 4618, 2418, 4641, 2427, 4653, 2429, 4694, 2428, 4728, 2419, 4770, 2402, 4779, 2395, 4805, 2382, 4826, 2367, 4865, 2331, 4881, 2298, 4889, 2263, 4899, 2239, 4903, 2210, 4903, 2170, 4900, 2154, 4880, 2124, 4866, 2114, 4838, 2103, 4744, 2088, 4695, 2088, 4660, 2091, 4613, 2099, 4503, 2104, 4485, 2109, 4466, 2109, 4445, 2115, 4429, 2116]]"
D:/moth_photos/database\batch_15\img_moth_00029869.jpg,hindwing,0.9978493452072144,"[3756.26904296875, 2094.107666015625, 4260.587890625, 2460.601318359375]","[[4251, 2124, 4225, 2118, 4089, 2119, 3999, 2113, 3931, 2123, 3912, 2130, 3887, 2134, 3860, 2143, 3825, 2149, 3794, 2162, 3778, 2173, 3765, 2191, 3760, 2212, 3760, 2249, 3764, 2268, 3772, 2283, 3775, 2296, 3789, 2319, 3796, 2340, 3808, 2357, 3815, 2373, 3833, 2391, 3870, 2417, 3898, 2431, 3921, 2436, 3944, 2445, 3979, 2454, 4010, 2458, 4036, 2458, 4055, 2455, 4079, 2443, 4114, 2415, 4130, 2398, 4137, 2386, 4147, 2377, 4155, 2360, 4166, 2349, 4173, 2337, 4186, 2326, 4219, 2283, 4227, 2262, 4239, 2242, 4256, 2204, 4258, 2193, 4258, 2150]]"
D:/moth_photos/database\batch_15\img_moth_00029869.jpg,color_checker,0.9998704195022583,"[42.261199951171875, 266.0521240234375, 2300.980224609375, 3569.427978515625]","[[2259, 311, 2180, 278, 874, 272, 323, 291, 164, 318, 84, 442, 64, 1155, 78, 1509, 53, 2193, 68, 3397, 91, 3509, 168, 3556, 334, 3566, 2202, 3559, 2259, 3542, 2277, 3519, 2293, 3402, 2287, 436]]"
D:/moth_photos/database\batch_15\img_moth_00029869.jpg,ruler,0.9990776777267456,"[148.19183349609375, 3776.822021484375, 2054.6650390625, 3928.17529296875]","[[2053, 3822, 2049, 3803, 2039, 3795, 1943, 3785, 281, 3797, 165, 3807, 151, 3821, 150, 3864, 154, 3890, 170, 3905, 288, 3920, 1893, 3918, 1968, 3913, 2033, 3896, 2049, 3877]]"
D:/moth_photos/database\batch_15\img_moth_00029869.jpg,tag,0.9988090991973877,"[4345.69482421875, 435.6605224609375, 4769.53125, 744.9429321289062]","[[4378, 454, 4374, 462, 4371, 552, 4362, 665, 4362, 696, 4365, 706, 4373, 717, 4387, 724, 4426, 729, 4555, 735, 4623, 741, 4717, 742, 4733, 740, 4741, 733, 4748, 718, 4752, 698, 4758, 609, 4761, 526, 4763, 519, 4762, 493, 4756, 476, 4751, 470, 4736, 462, 4719, 459, 4646, 456, 4587, 449, 4460, 442, 4402, 442, 4389, 446]]"
D:/moth_photos/database\batch_15\img_moth_00029869.jpg,tag,0.9944879412651062,"[3783.251953125, 315.4232177734375, 4314.1826171875, 718.2076416015625]","[[3803, 332, 3797, 353, 3795, 440, 3789, 474, 3786, 517, 3786, 662, 3788, 680, 3795, 690, 3811, 700, 3834, 705, 3988, 710, 4082, 716, 4264, 713, 4275, 710, 4289, 697, 4298, 665, 4305, 595, 4310, 570, 4312, 521, 4311, 375, 4307, 361, 4297, 352, 4281, 345, 4228, 340, 4204, 335, 4028, 327, 3963, 320, 3839, 318, 3814, 322]]"
D:/moth_photos/database\batch_15\img_moth_00029870.jpg,body,0.9887497425079346,"[4388.0244140625, 2011.259521484375, 4482.396484375, 2529.37451171875]","[[4422, 2028, 4414, 2030, 4406, 2036, 4395, 2056, 4392, 2072, 4392, 2167, 4401, 2232, 4403, 2264, 4413, 2347, 4411, 2454, 4415, 2496, 4421, 2521, 4429, 2527, 4447, 2528, 4458, 2525, 4462, 2519, 4462, 2427, 4459, 2393, 4459, 2343, 4466, 2242, 4478, 2155, 4480, 2076, 4472, 2052, 4455, 2033, 4443, 2029]]"
D:/moth_photos/database\batch_15\img_moth_00029870.jpg,hindwing,0.9983183145523071,"[4482.95751953125, 2115.720458984375, 4950.65087890625, 2424.38330078125]","[[4948, 2196, 4944, 2183, 4927, 2162, 4905, 2148, 4890, 2141, 4875, 2137, 4825, 2137, 4721, 2148, 4657, 2148, 4595, 2143, 4577, 2145, 4559, 2143, 4524, 2143, 4504, 2148, 4493, 2161, 4490, 2171, 4490, 2198, 4495, 2213, 4501, 2246, 4504, 2255, 4510, 2264, 4519, 2289, 4536, 2312, 4556, 2331, 4611, 2369, 4654, 2408, 4673, 2419, 4695, 2423, 4754, 2423, 4774, 2421, 4847, 2389, 4880, 2369, 4898, 2352, 4903, 2342, 4912, 2332, 4919, 2311, 4930, 2294, 4936, 2272, 4943, 2260, 4948, 2242]]"
D:/moth_photos/database\batch_15\img_moth_00029870.jpg,hindwing,0.9973888993263245,"[3918.7587890625, 2122.87890625, 4369.44921875, 2448.392822265625]","[[4365, 2149, 4361, 2139, 4347, 2135, 4316, 2138, 4297, 2143, 4250, 2146, 4189, 2156, 4047, 2159, 3992, 2171, 3950, 2195, 3935, 2210, 3931, 2222, 3924, 2233, 3921, 2256, 3924, 2278, 3931, 2289, 3936, 2308, 3948, 2328, 3956, 2349, 3965, 2358, 3972, 2371, 3983, 2383, 4004, 2400, 4025, 2411, 4039, 2415, 4054, 2424, 4118, 2445, 4174, 2447, 4201, 2444, 4218, 2435, 4238, 2420, 4243, 2412, 4254, 2401, 4258, 2393, 4269, 2383, 4274, 2372, 4286, 2361, 4291, 2348, 4301, 2338, 4310, 2320, 4333, 2291, 4349, 2258, 4356, 2234, 4366, 2210, 4367, 2166]]"
D:/moth_photos/database\batch_15\img_moth_00029870.jpg,color_checker,0.9998818635940552,"[69.1966552734375, 258.46417236328125, 2304.82958984375, 3573.828369140625]","[[2263, 304, 2183, 270, 418, 277, 188, 297, 110, 378, 89, 435, 78, 702, 81, 3394, 110, 3532, 240, 3567, 2102, 3571, 2188, 3567, 2272, 3534, 2297, 3399, 2292, 478]]"
D:/moth_photos/database\batch_15\img_moth_00029870.jpg,ruler,0.9988089799880981,"[155.33038330078125, 3770.3408203125, 2066.2431640625, 3926.44140625]","[[2064, 3812, 2056, 3794, 2031, 3785, 1896, 3780, 291, 3792, 188, 3800, 166, 3808, 157, 3823, 160, 3889, 175, 3903, 256, 3916, 1903, 3915, 1991, 3906, 2047, 3885, 2061, 3863]]"
D:/moth_photos/database\batch_15\img_moth_00029870.jpg,tag,0.9981891512870789,"[4457.544921875, 498.8603515625, 4842.5576171875, 806.8206176757812]","[[4471, 514, 4463, 545, 4460, 617, 4460, 737, 4463, 765, 4471, 780, 4491, 790, 4500, 792, 4593, 796, 4675, 802, 4797, 803, 4811, 801, 4824, 792, 4828, 779, 4831, 696, 4836, 647, 4835, 635, 4837, 626, 4837, 592, 4839, 582, 4837, 553, 4832, 539, 4828, 534, 4811, 525, 4793, 522, 4746, 519, 4684, 511, 4620, 508, 4560, 501, 4495, 502, 4481, 506]]"
D:/moth_photos/database\batch_15\img_moth_00029870.jpg,tag,0.9980112314224243,"[3947.72412109375, 405.1513366699219, 4424.4033203125, 757.3862915039062]","[[4410, 424, 4400, 415, 4384, 409, 4336, 407, 4000, 410, 3973, 413, 3956, 421, 3949, 438, 3948, 495, 3949, 662, 3952, 726, 3955, 738, 3969, 751, 3990, 755, 4359, 755, 4398, 752, 4412, 745, 4418, 737, 4421, 720, 4423, 542, 4419, 453]]"
D:/moth_photos/database\batch_15\img_moth_00029871.jpg,body,0.9969272017478943,"[4278.37890625, 2108.369384765625, 4410.6552734375, 2565.85791015625]","[[4324, 2113, 4315, 2116, 4303, 2127, 4298, 2138, 4296, 2149, 4285, 2170, 4282, 2184, 4283, 2232, 4296, 2284, 4301, 2333, 4301, 2346, 4306, 2377, 4307, 2396, 4310, 2409, 4312, 2430, 4316, 2445, 4317, 2460, 4320, 2468, 4321, 2477, 4329, 2497, 4333, 2503, 4347, 2547, 4356, 2558, 4367, 2559, 4370, 2558, 4378, 2549, 4385, 2532, 4396, 2473, 4404, 2445, 4407, 2423, 4407, 2378, 4397, 2315, 4401, 2263, 4400, 2210, 4395, 2182, 4385, 2157, 4366, 2139, 4356, 2125, 4343, 2116, 4337, 2114]]"
D:/moth_photos/database\batch_15\img_moth_00029871.jpg,hindwing,0.9975402355194092,"[4406.390625, 2183.859130859375, 4929.68359375, 2591.51611328125]","[[4417, 2243, 4413, 2258, 4413, 2293, 4447, 2368, 4457, 2379, 4466, 2394, 4477, 2405, 4484, 2420, 4495, 2432, 4502, 2446, 4514, 2460, 4522, 2475, 4533, 2485, 4540, 2496, 4554, 2508, 4559, 2517, 4590, 2553, 4596, 2564, 4604, 2572, 4624, 2584, 4639, 2587, 4686, 2586, 4748, 2574, 4787, 2557, 4829, 2531, 4869, 2496, 4878, 2481, 4888, 2470, 4894, 2450, 4908, 2426, 4916, 2396, 4923, 2382, 4925, 2335, 4921, 2319, 4907, 2287, 4888, 2269, 4846, 2246, 4811, 2238, 4794, 2231, 4753, 2224, 4732, 2216, 4692, 2210, 4661, 2202, 4638, 2200, 4546, 2201, 4489, 2207, 4454, 2215, 4444, 2219, 4428, 2230]]"
D:/moth_photos/database\batch_15\img_moth_00029871.jpg,hindwing,0.9963940978050232,"[3770.44970703125, 2202.406005859375, 4286.216796875, 2636.516357421875]","[[4270, 2238, 4258, 2226, 4239, 2220, 4140, 2228, 4075, 2229, 4031, 2234, 3981, 2248, 3949, 2261, 3917, 2268, 3864, 2293, 3850, 2297, 3809, 2326, 3793, 2343, 3776, 2378, 3773, 2402, 3775, 2442, 3793, 2484, 3801, 2494, 3809, 2512, 3822, 2529, 3828, 2541, 3852, 2566, 3878, 2577, 3921, 2602, 3945, 2608, 3967, 2617, 4017, 2623, 4075, 2623, 4101, 2615, 4113, 2607, 4132, 2587, 4153, 2558, 4162, 2537, 4172, 2525, 4180, 2504, 4190, 2494, 4195, 2483, 4210, 2464, 4217, 2448, 4243, 2408, 4254, 2381, 4264, 2365, 4279, 2289, 4277, 2253]]"
D:/moth_photos/database\batch_15\img_moth_00029871.jpg,color_checker,0.9998652935028076,"[42.606536865234375, 273.0158996582031, 2304.61572265625, 3565.513671875]","[[2184, 286, 864, 278, 324, 295, 165, 322, 86, 448, 64, 1163, 80, 1509, 54, 2202, 67, 3389, 88, 3504, 168, 3553, 314, 3562, 2190, 3558, 2276, 3519, 2296, 3391, 2288, 446, 2268, 332]]"
D:/moth_photos/database\batch_15\img_moth_00029871.jpg,ruler,0.9990317821502686,"[145.16766357421875, 3777.39453125, 2051.05029296875, 3928.08837890625]","[[2049, 3813, 2041, 3797, 2026, 3791, 1954, 3785, 235, 3798, 160, 3808, 148, 3821, 147, 3855, 152, 3890, 165, 3903, 260, 3919, 1885, 3918, 1979, 3911, 2036, 3894, 2048, 3869]]"
D:/moth_photos/database\batch_15\img_moth_00029871.jpg,tag,0.999118983745575,"[4415.76513671875, 354.3992919921875, 4816.98388671875, 653.1912841796875]","[[4434, 378, 4429, 392, 4428, 424, 4430, 483, 4429, 618, 4432, 631, 4444, 643, 4451, 647, 4464, 649, 4591, 648, 4622, 650, 4762, 650, 4791, 647, 4796, 645, 4804, 637, 4810, 615, 4813, 572, 4815, 499, 4814, 454, 4810, 411, 4802, 391, 4795, 383, 4782, 377, 4738, 372, 4720, 372, 4676, 367, 4536, 362, 4523, 360, 4463, 361, 4444, 368]]"
D:/moth_photos/database\batch_15\img_moth_00029871.jpg,tag,0.9987887740135193,"[3711.64892578125, 267.5015869140625, 4367.2861328125, 653.946044921875]","[[3735, 288, 3731, 307, 3729, 386, 3719, 447, 3715, 503, 3716, 587, 3721, 601, 3730, 609, 3757, 620, 3791, 625, 3934, 630, 4010, 638, 4240, 647, 4308, 643, 4333, 631, 4343, 619, 4360, 483, 4364, 428, 4364, 367, 4359, 342, 4341, 326, 4284, 312, 4033, 293, 3972, 284, 3799, 271, 3762, 274, 3746, 279]]"
D:/moth_photos/database\batch_15\img_moth_00029872.jpg,body,0.9861040711402893,"[4221.833984375, 1816.701416015625, 4327.82177734375, 2297.145263671875]","[[4310, 1827, 4275, 1830, 4265, 1833, 4257, 1839, 4252, 1852, 4246, 1878, 4236, 1899, 4234, 1907, 4236, 1925, 4236, 1946, 4243, 2004, 4246, 2084, 4244, 2148, 4241, 2168, 4240, 2190, 4237, 2204, 4237, 2218, 4234, 2234, 4232, 2288, 4235, 2293, 4245, 2296, 4271, 2295, 4275, 2293, 4278, 2288, 4292, 2227, 4308, 2141, 4312, 2096, 4313, 2030, 4317, 1993, 4326, 1948, 4326, 1842, 4322, 1832]]"
D:/moth_photos/database\batch_15\img_moth_00029872.jpg,hindwing,0.9977924823760986,"[4329.34375, 1926.1602783203125, 4800.49755859375, 2257.16552734375]","[[4798, 2062, 4798, 2001, 4795, 1990, 4780, 1967, 4763, 1951, 4739, 1939, 4702, 1938, 4635, 1949, 4541, 1957, 4434, 1954, 4421, 1957, 4402, 1956, 4388, 1960, 4370, 1960, 4354, 1964, 4349, 1967, 4339, 1979, 4339, 2013, 4344, 2023, 4351, 2049, 4360, 2065, 4367, 2084, 4375, 2092, 4384, 2107, 4395, 2118, 4402, 2131, 4427, 2157, 4432, 2168, 4444, 2180, 4451, 2192, 4458, 2197, 4468, 2209, 4515, 2245, 4528, 2252, 4539, 2255, 4581, 2256, 4617, 2252, 4641, 2243, 4654, 2235, 4692, 2219, 4732, 2195, 4749, 2181, 4762, 2167, 4769, 2148, 4778, 2132, 4787, 2097, 4794, 2085]]"
D:/moth_photos/database\batch_15\img_moth_00029872.jpg,hindwing,0.9973306655883789,"[3734.227294921875, 1954.9510498046875, 4219.1806640625, 2282.60498046875]","[[4210, 1973, 4196, 1965, 4187, 1964, 4158, 1966, 4125, 1974, 4054, 1983, 3957, 1983, 3893, 1977, 3829, 1977, 3812, 1980, 3770, 2005, 3754, 2020, 3741, 2042, 3737, 2061, 3737, 2091, 3740, 2103, 3749, 2121, 3754, 2140, 3766, 2160, 3772, 2184, 3782, 2196, 3787, 2207, 3813, 2231, 3860, 2257, 3900, 2270, 3954, 2280, 4008, 2280, 4021, 2278, 4042, 2269, 4056, 2259, 4082, 2229, 4094, 2219, 4101, 2205, 4112, 2195, 4117, 2182, 4129, 2171, 4134, 2160, 4147, 2148, 4152, 2137, 4162, 2127, 4170, 2110, 4181, 2097, 4189, 2078, 4213, 2038, 4215, 2025, 4215, 1996]]"
D:/moth_photos/database\batch_15\img_moth_00029872.jpg,color_checker,0.9998719692230225,"[70.76467895507812, 249.31153869628906, 2310.9365234375, 3572.049560546875]","[[2267, 296, 2191, 262, 840, 258, 190, 291, 110, 369, 89, 427, 78, 684, 73, 2803, 82, 3387, 111, 3532, 188, 3561, 2008, 3570, 2193, 3565, 2284, 3519, 2302, 3395, 2296, 420]]"
D:/moth_photos/database\batch_15\img_moth_00029872.jpg,ruler,0.9988351464271545,"[156.730224609375, 3770.447265625, 2055.490234375, 3927.034912109375]","[[2051, 3801, 2033, 3788, 1932, 3781, 291, 3791, 190, 3798, 167, 3806, 158, 3822, 162, 3891, 177, 3904, 262, 3917, 1886, 3916, 1982, 3908, 2039, 3890, 2052, 3867]]"
D:/moth_photos/database\batch_15\img_moth_00029872.jpg,tag,0.9991322159767151,"[4245.28125, 396.8210144042969, 4657.8701171875, 691.1115112304688]","[[4260, 415, 4253, 432, 4249, 465, 4248, 624, 4251, 657, 4254, 665, 4263, 675, 4274, 681, 4293, 686, 4620, 689, 4635, 686, 4642, 680, 4647, 669, 4651, 647, 4655, 564, 4655, 453, 4652, 434, 4641, 424, 4625, 418, 4607, 416, 4556, 414, 4505, 409, 4404, 406, 4328, 400, 4290, 401, 4271, 407]]"
D:/moth_photos/database\batch_15\img_moth_00029872.jpg,tag,0.9990277290344238,"[3751.58740234375, 394.5146789550781, 4236.2041015625, 726.615478515625]","[[3764, 412, 3758, 427, 3756, 446, 3752, 649, 3756, 695, 3759, 701, 3777, 712, 3811, 718, 3884, 720, 4091, 718, 4165, 721, 4197, 716, 4209, 709, 4218, 698, 4229, 629, 4234, 557, 4234, 448, 4231, 430, 4222, 419, 4209, 413, 4191, 409, 4013, 405, 3891, 398, 3793, 399, 3776, 403]]"
D:/moth_photos/database\batch_15\img_moth_00029873.jpg,body,0.9925682544708252,"[4177.28955078125, 1984.6163330078125, 4310.353515625, 2441.62744140625]","[[4221, 1992, 4212, 1995, 4203, 2001, 4193, 2011, 4184, 2025, 4181, 2039, 4181, 2071, 4184, 2110, 4190, 2156, 4193, 2206, 4199, 2255, 4200, 2284, 4210, 2346, 4212, 2368, 4221, 2400, 4232, 2431, 4237, 2437, 4240, 2438, 4264, 2439, 4269, 2437, 4274, 2431, 4289, 2382, 4294, 2372, 4299, 2353, 4302, 2326, 4300, 2184, 4293, 2129, 4292, 2092, 4289, 2071, 4289, 2057, 4284, 2037, 4278, 2024, 4264, 2012, 4255, 2000, 4237, 1992]]"
D:/moth_photos/database\batch_15\img_moth_00029873.jpg,hindwing,0.9966464638710022,"[4291.1171875, 2025.52734375, 4841.4677734375, 2415.437744140625]","[[4302, 2088, 4298, 2099, 4298, 2129, 4305, 2142, 4313, 2172, 4332, 2202, 4363, 2227, 4371, 2242, 4385, 2255, 4393, 2267, 4404, 2276, 4412, 2289, 4440, 2314, 4453, 2330, 4465, 2339, 4474, 2353, 4481, 2357, 4492, 2370, 4511, 2385, 4536, 2400, 4569, 2408, 4597, 2407, 4638, 2399, 4663, 2389, 4678, 2386, 4696, 2376, 4713, 2371, 4740, 2356, 4779, 2322, 4801, 2297, 4804, 2285, 4815, 2267, 4823, 2226, 4835, 2182, 4833, 2131, 4817, 2088, 4797, 2069, 4770, 2057, 4711, 2043, 4651, 2038, 4587, 2039, 4556, 2042, 4520, 2051, 4441, 2064, 4376, 2068, 4330, 2078]]"
D:/moth_photos/database\batch_15\img_moth_00029873.jpg,hindwing,0.9965781569480896,"[3651.6298828125, 2093.87451171875, 4163.43359375, 2467.867919921875]","[[3672, 2181, 3657, 2219, 3655, 2248, 3658, 2274, 3664, 2284, 3672, 2312, 3686, 2335, 3691, 2354, 3702, 2367, 3708, 2384, 3732, 2408, 3754, 2418, 3761, 2424, 3788, 2438, 3844, 2453, 3906, 2462, 3945, 2463, 3969, 2458, 3985, 2452, 4011, 2435, 4048, 2390, 4056, 2372, 4068, 2358, 4075, 2342, 4087, 2330, 4094, 2314, 4105, 2302, 4112, 2285, 4122, 2275, 4130, 2249, 4142, 2232, 4159, 2193, 4160, 2148, 4154, 2127, 4139, 2119, 4117, 2113, 4046, 2110, 3829, 2111, 3786, 2120, 3747, 2135, 3730, 2144, 3713, 2149, 3693, 2162]]"
D:/moth_photos/database\batch_15\img_moth_00029873.jpg,color_checker,0.9998562335968018,"[45.237396240234375, 278.5216064453125, 2311.61767578125, 3552.89208984375]","[[2190, 292, 889, 282, 334, 296, 169, 318, 143, 338, 79, 453, 62, 918, 73, 1515, 56, 2798, 65, 3377, 81, 3494, 165, 3542, 1554, 3552, 2187, 3548, 2283, 3509, 2303, 3377, 2292, 454, 2270, 336]]"
D:/moth_photos/database\batch_15\img_moth_00029873.jpg,ruler,0.9989114999771118,"[154.90264892578125, 3774.226318359375, 2052.140625, 3929.08056640625]","[[2050, 3815, 2042, 3798, 2020, 3790, 1924, 3785, 252, 3796, 189, 3801, 165, 3809, 156, 3826, 160, 3893, 174, 3906, 274, 3920, 1904, 3918, 1982, 3911, 2036, 3894, 2048, 3873]]"
D:/moth_photos/database\batch_15\img_moth_00029873.jpg,tag,0.9968317151069641,"[4419.001953125, 464.0425720214844, 4772.72265625, 777.2715454101562]","[[4441, 473, 4434, 486, 4429, 517, 4427, 616, 4423, 654, 4422, 755, 4424, 764, 4430, 771, 4457, 775, 4729, 775, 4744, 774, 4756, 770, 4762, 755, 4766, 711, 4767, 622, 4771, 535, 4770, 501, 4766, 490, 4751, 485, 4689, 483, 4653, 478, 4604, 475, 4521, 466, 4459, 466, 4446, 469]]"
D:/moth_photos/database\batch_15\img_moth_00029873.jpg,tag,0.9950098991394043,"[3869.45166015625, 406.2828063964844, 4376.13525390625, 785.9310913085938]","[[3891, 422, 3888, 427, 3885, 446, 3881, 526, 3872, 588, 3871, 632, 3873, 723, 3878, 738, 3898, 752, 3913, 756, 4028, 762, 4061, 769, 4172, 781, 4332, 783, 4353, 778, 4361, 765, 4368, 734, 4374, 626, 4374, 464, 4372, 452, 4365, 443, 4347, 434, 4269, 425, 4124, 417, 4044, 409, 3924, 408, 3903, 412]]"
D:/moth_photos/database\batch_15\img_moth_00029874.jpg,body,0.9867037534713745,"[4248.4423828125, 1829.4794921875, 4347.26171875, 2280.345947265625]","[[4293, 1840, 4282, 1843, 4274, 1849, 4268, 1862, 4259, 1889, 4253, 1901, 4254, 1973, 4257, 1989, 4272, 2011, 4276, 2022, 4280, 2043, 4286, 2063, 4288, 2078, 4288, 2117, 4282, 2172, 4283, 2224, 4285, 2242, 4290, 2260, 4298, 2276, 4302, 2278, 4316, 2278, 4321, 2275, 4327, 2263, 4332, 2245, 4335, 2224, 4335, 2171, 4333, 2141, 4332, 2076, 4333, 2048, 4339, 1984, 4341, 1919, 4340, 1895, 4335, 1866, 4328, 1850, 4320, 1845, 4305, 1840]]"
