file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_07\img_moth_00013836.jpg,hindwing,0.9235633611679077,"[3101.127685546875, 2137.218017578125, 3899.0068359375, 2817.915283203125]","[[3285, 2149, 3219, 2188, 3160, 2240, 3134, 2277, 3113, 2330, 3107, 2365, 3107, 2417, 3113, 2459, 3124, 2488, 3135, 2535, 3152, 2565, 3160, 2588, 3192, 2635, 3217, 2664, 3271, 2714, 3339, 2763, 3391, 2789, 3461, 2814, 3545, 2816, 3604, 2809, 3631, 2791, 3662, 2760, 3688, 2727, 3722, 2665, 3763, 2573, 3863, 2438, 3885, 2386, 3893, 2336, 3895, 2225, 3893, 2197, 3884, 2171, 3859, 2162, 3679, 2171, 3631, 2168, 3536, 2151, 3467, 2145, 3336, 2141]]"
D:/moth_photos/database\batch_07\img_moth_00013836.jpg,color_checker,0.9997972846031189,"[5.5682373046875, 197.9073944091797, 2292.3203125, 3489.302001953125]","[[139, 256, 87, 373, 74, 811, 70, 3315, 100, 3430, 207, 3476, 2088, 3487, 2251, 3466, 2276, 3430, 2287, 3225, 2287, 502, 2261, 254, 2186, 214, 858, 201, 297, 209, 210, 223]]"
D:/moth_photos/database\batch_07\img_moth_00013836.jpg,ruler,0.9982787370681763,"[126.59957885742188, 3672.04736328125, 2060.720947265625, 3824.547119140625]","[[129, 3713, 135, 3778, 159, 3797, 228, 3808, 384, 3812, 1903, 3818, 1982, 3811, 2027, 3789, 2045, 3766, 2052, 3734, 2045, 3711, 2027, 3702, 1981, 3694, 1615, 3685, 230, 3682, 148, 3690, 134, 3700]]"
D:/moth_photos/database\batch_07\img_moth_00013836.jpg,tag,0.9990506768226624,"[4684.9755859375, 432.6684875488281, 5242.83935546875, 805.241943359375]","[[4710, 465, 4706, 478, 4702, 544, 4692, 605, 4688, 655, 4687, 723, 4690, 745, 4695, 752, 4707, 758, 4733, 765, 4778, 769, 4811, 775, 4905, 780, 4970, 790, 5034, 794, 5081, 800, 5188, 801, 5203, 798, 5220, 785, 5228, 746, 5234, 670, 5237, 558, 5234, 531, 5228, 508, 5216, 492, 5171, 477, 5110, 470, 5076, 462, 4986, 456, 4922, 448, 4839, 445, 4750, 446, 4733, 449, 4714, 460]]"
D:/moth_photos/database\batch_07\img_moth_00013836.jpg,tag,0.9987494945526123,"[3009.205322265625, 403.5862731933594, 3650.73193359375, 735.9473876953125]","[[3038, 438, 3032, 456, 3029, 495, 3017, 559, 3015, 682, 3019, 710, 3027, 718, 3039, 724, 3083, 731, 3554, 730, 3612, 723, 3624, 718, 3639, 703, 3644, 680, 3647, 631, 3646, 464, 3639, 437, 3620, 421, 3596, 416, 3193, 414, 3086, 417, 3061, 421, 3044, 430]]"
D:/moth_photos/database\batch_07\img_moth_00013836.jpg,tag,0.9985039234161377,"[3697.248779296875, 514.9242553710938, 4492.53662109375, 798.84814453125]","[[4485, 547, 4479, 535, 4466, 527, 4448, 522, 4415, 520, 3796, 535, 3730, 546, 3706, 560, 3702, 586, 3708, 672, 3712, 682, 3717, 733, 3725, 763, 3738, 775, 3766, 785, 3793, 789, 4199, 791, 4389, 786, 4454, 778, 4478, 768, 4483, 763, 4488, 745, 4491, 647, 4490, 590]]"
D:/moth_photos/database\batch_07\img_moth_00013837.jpg,body,0.9844267964363098,"[3777.00732421875, 1737.9154052734375, 3963.807861328125, 2394.555419921875]","[[3849, 1759, 3833, 1767, 3821, 1781, 3805, 1815, 3801, 1829, 3793, 1842, 3789, 1883, 3789, 1963, 3798, 2079, 3823, 2216, 3830, 2289, 3836, 2312, 3839, 2342, 3845, 2366, 3852, 2382, 3861, 2389, 3880, 2392, 3897, 2386, 3909, 2368, 3923, 2321, 3934, 2267, 3942, 2185, 3953, 2124, 3958, 2081, 3960, 2039, 3959, 1933, 3955, 1887, 3946, 1843, 3937, 1833, 3928, 1828, 3908, 1807, 3896, 1789, 3875, 1765, 3860, 1759]]"
D:/moth_photos/database\batch_07\img_moth_00013837.jpg,hindwing,0.9965497255325317,"[3284.665283203125, 1918.3843994140625, 3783.306884765625, 2318.21240234375]","[[3773, 1941, 3757, 1925, 3727, 1924, 3703, 1930, 3615, 1942, 3509, 1951, 3455, 1964, 3439, 1972, 3408, 1979, 3395, 1986, 3375, 1992, 3360, 2000, 3335, 2009, 3314, 2023, 3306, 2031, 3294, 2055, 3290, 2070, 3290, 2092, 3293, 2109, 3307, 2143, 3323, 2167, 3348, 2186, 3377, 2240, 3397, 2260, 3416, 2269, 3453, 2269, 3472, 2264, 3488, 2271, 3506, 2294, 3526, 2303, 3580, 2305, 3612, 2298, 3643, 2285, 3669, 2270, 3685, 2257, 3709, 2229, 3714, 2214, 3724, 2197, 3733, 2163, 3744, 2141, 3749, 2111, 3761, 2083, 3769, 2040, 3775, 2024, 3778, 1981]]"
D:/moth_photos/database\batch_07\img_moth_00013837.jpg,hindwing,0.9854840636253357,"[3962.38037109375, 1881.9122314453125, 4478.47998046875, 2257.036376953125]","[[4454, 1928, 4440, 1915, 4430, 1909, 4396, 1898, 4359, 1894, 4210, 1895, 4020, 1906, 3990, 1912, 3971, 1926, 3966, 1946, 3967, 1979, 3974, 1995, 3977, 2009, 3989, 2036, 4002, 2054, 4029, 2084, 4038, 2103, 4050, 2116, 4058, 2132, 4067, 2141, 4077, 2163, 4092, 2180, 4119, 2201, 4154, 2215, 4191, 2227, 4211, 2231, 4230, 2219, 4246, 2212, 4265, 2214, 4291, 2213, 4322, 2204, 4358, 2181, 4377, 2172, 4384, 2165, 4398, 2146, 4408, 2126, 4417, 2115, 4427, 2089, 4446, 2059, 4455, 2049, 4461, 2035, 4470, 1999, 4471, 1973, 4462, 1942]]"
D:/moth_photos/database\batch_07\img_moth_00013837.jpg,color_checker,0.999818742275238,"[21.243896484375, 179.78933715820312, 2288.264404296875, 3485.511474609375]","[[143, 238, 86, 355, 65, 825, 68, 2367, 52, 2836, 62, 3309, 97, 3426, 185, 3467, 350, 3479, 1997, 3484, 2248, 3464, 2274, 3425, 2284, 3189, 2283, 469, 2255, 234, 2173, 196, 870, 185, 307, 196]]"
D:/moth_photos/database\batch_07\img_moth_00013837.jpg,ruler,0.9985180497169495,"[145.35232543945312, 3670.687255859375, 2032.899169921875, 3817.849365234375]","[[146, 3710, 148, 3768, 157, 3786, 182, 3797, 254, 3803, 1878, 3814, 1946, 3811, 2000, 3801, 2026, 3784, 2030, 3765, 2030, 3719, 2019, 3699, 1993, 3691, 1623, 3680, 231, 3680, 158, 3688]]"
D:/moth_photos/database\batch_07\img_moth_00013837.jpg,tag,0.9993513226509094,"[4647.453125, 403.23272705078125, 5204.83349609375, 737.2307739257812]","[[4668, 432, 4663, 464, 4665, 531, 4661, 664, 4665, 705, 4678, 719, 4700, 727, 4781, 732, 5101, 734, 5164, 730, 5180, 724, 5194, 710, 5199, 690, 5201, 664, 5199, 492, 5195, 466, 5179, 431, 5164, 421, 5154, 417, 5070, 413, 5011, 408, 4864, 406, 4709, 415, 4677, 422]]"
D:/moth_photos/database\batch_07\img_moth_00013837.jpg,tag,0.9988586902618408,"[3010.33154296875, 399.65936279296875, 3647.77001953125, 732.61767578125]","[[3036, 438, 3018, 557, 3016, 655, 3019, 703, 3030, 715, 3042, 721, 3078, 727, 3118, 728, 3517, 727, 3595, 720, 3621, 709, 3631, 697, 3637, 674, 3642, 607, 3643, 464, 3637, 440, 3628, 429, 3618, 423, 3590, 416, 3526, 413, 3195, 410, 3067, 416, 3044, 426]]"
D:/moth_photos/database\batch_07\img_moth_00013837.jpg,tag,0.9987865090370178,"[5319.1142578125, 578.0597534179688, 5912.1181640625, 856.1801147460938]","[[5324, 603, 5323, 653, 5334, 721, 5342, 812, 5348, 822, 5366, 834, 5449, 843, 5587, 846, 5711, 853, 5813, 854, 5879, 851, 5896, 841, 5902, 832, 5909, 747, 5910, 609, 5908, 601, 5900, 593, 5879, 588, 5640, 586, 5494, 581, 5416, 581, 5348, 586, 5331, 593]]"
D:/moth_photos/database\batch_07\img_moth_00013837.jpg,tag,0.998681366443634,"[3717.244140625, 439.7558898925781, 4479.48583984375, 745.1925048828125]","[[4468, 478, 4456, 459, 4442, 450, 4414, 445, 4379, 444, 4306, 449, 4113, 453, 3896, 462, 3784, 472, 3751, 479, 3729, 491, 3724, 499, 3723, 511, 3729, 587, 3736, 618, 3740, 728, 3752, 738, 3766, 741, 3861, 742, 4299, 720, 4413, 711, 4442, 706, 4467, 689, 4474, 665, 4476, 542]]"
D:/moth_photos/database\batch_07\img_moth_00013838.jpg,body,0.995433509349823,"[3717.908935546875, 1756.2008056640625, 3894.25927734375, 2409.80615234375]","[[3796, 1800, 3777, 1804, 3767, 1812, 3748, 1836, 3725, 1880, 3720, 1903, 3720, 1963, 3726, 1998, 3735, 2023, 3737, 2068, 3735, 2171, 3744, 2258, 3751, 2291, 3770, 2359, 3783, 2386, 3796, 2406, 3815, 2408, 3826, 2406, 3831, 2402, 3847, 2364, 3867, 2284, 3880, 2214, 3884, 2156, 3883, 2043, 3880, 2013, 3881, 1921, 3884, 1884, 3878, 1861, 3858, 1830, 3825, 1806, 3814, 1802]]"
D:/moth_photos/database\batch_07\img_moth_00013838.jpg,hindwing,0.9988501071929932,"[3897.1435546875, 1917.8291015625, 4362.7236328125, 2216.12890625]","[[4358, 1968, 4354, 1959, 4338, 1940, 4322, 1933, 4307, 1933, 4276, 1939, 4241, 1943, 4219, 1949, 4151, 1960, 4075, 1964, 4008, 1964, 3964, 1961, 3937, 1962, 3924, 1967, 3917, 1974, 3910, 1987, 3910, 2019, 3915, 2049, 3920, 2062, 3927, 2072, 3931, 2084, 3947, 2104, 3960, 2116, 3966, 2129, 3975, 2138, 3983, 2153, 3992, 2162, 3998, 2172, 4017, 2191, 4039, 2203, 4070, 2212, 4128, 2212, 4171, 2203, 4236, 2175, 4263, 2159, 4294, 2130, 4297, 2124, 4308, 2113, 4314, 2098, 4325, 2084, 4331, 2061, 4341, 2046, 4346, 2031, 4355, 2016, 4359, 2002]]"
D:/moth_photos/database\batch_07\img_moth_00013838.jpg,hindwing,0.9986112117767334,"[3241.48095703125, 1904.3226318359375, 3710.865234375, 2204.570556640625]","[[3245, 1966, 3246, 1988, 3264, 2027, 3272, 2038, 3279, 2066, 3289, 2083, 3293, 2097, 3310, 2121, 3331, 2141, 3358, 2159, 3368, 2162, 3408, 2182, 3435, 2191, 3496, 2197, 3537, 2196, 3568, 2191, 3590, 2181, 3604, 2171, 3624, 2151, 3629, 2142, 3638, 2134, 3673, 2089, 3682, 2070, 3692, 2058, 3696, 2044, 3705, 2028, 3706, 1990, 3702, 1973, 3690, 1951, 3687, 1948, 3680, 1946, 3656, 1946, 3596, 1956, 3505, 1956, 3487, 1954, 3466, 1948, 3451, 1946, 3435, 1939, 3416, 1936, 3340, 1917, 3299, 1916, 3284, 1921, 3266, 1931, 3249, 1952]]"
D:/moth_photos/database\batch_07\img_moth_00013838.jpg,color_checker,0.9997691512107849,"[51.37811279296875, 212.5653533935547, 2292.043701171875, 3481.345458984375]","[[164, 242, 130, 270, 83, 386, 62, 843, 62, 2848, 77, 3306, 108, 3422, 197, 3462, 413, 3475, 2098, 3479, 2251, 3459, 2277, 3420, 2286, 3306, 2283, 385, 2263, 269, 2182, 226, 385, 219]]"
D:/moth_photos/database\batch_07\img_moth_00013838.jpg,ruler,0.9984050393104553,"[138.34991455078125, 3670.09716796875, 2044.3046875, 3822.957275390625]","[[140, 3709, 143, 3775, 160, 3794, 215, 3805, 367, 3810, 1921, 3816, 1981, 3809, 2022, 3792, 2035, 3777, 2040, 3744, 2036, 3711, 2009, 3697, 1920, 3688, 1697, 3683, 226, 3682, 159, 3688, 144, 3698]]"
D:/moth_photos/database\batch_07\img_moth_00013838.jpg,tag,0.9988681077957153,"[3009.60205078125, 404.1545715332031, 3648.24169921875, 734.7243041992188]","[[3038, 434, 3031, 456, 3028, 502, 3018, 553, 3015, 640, 3017, 705, 3024, 716, 3035, 722, 3068, 729, 3129, 731, 3538, 730, 3588, 727, 3607, 723, 3620, 718, 3636, 704, 3641, 675, 3645, 594, 3643, 466, 3635, 436, 3615, 421, 3580, 416, 3224, 412, 3070, 418, 3057, 421]]"
D:/moth_photos/database\batch_07\img_moth_00013838.jpg,tag,0.9983239769935608,"[3722.2421875, 524.9910278320312, 4468.63134765625, 823.8759155273438]","[[4462, 549, 4454, 538, 4428, 531, 4408, 530, 4248, 535, 3807, 532, 3766, 535, 3745, 540, 3731, 550, 3727, 563, 3725, 734, 3729, 797, 3735, 808, 3760, 818, 3809, 821, 3944, 816, 4352, 818, 4422, 815, 4454, 807, 4461, 797, 4466, 765, 4467, 616, 4466, 571]]"
D:/moth_photos/database\batch_07\img_moth_00013838.jpg,tag,0.9981631636619568,"[5055.1591796875, 520.5106201171875, 5805.0185546875, 784.688720703125]","[[5064, 555, 5057, 643, 5060, 746, 5065, 762, 5072, 768, 5088, 774, 5127, 779, 5475, 778, 5605, 782, 5736, 782, 5765, 779, 5775, 773, 5791, 742, 5803, 665, 5803, 552, 5800, 541, 5789, 531, 5711, 527, 5141, 527, 5090, 533, 5075, 542]]"
D:/moth_photos/database\batch_07\img_moth_00013838.jpg,tag,0.9979386925697327,"[4496.744140625, 491.6710205078125, 5047.37744140625, 877.8358764648438]","[[4535, 513, 4522, 554, 4517, 592, 4512, 673, 4501, 745, 4500, 793, 4503, 807, 4510, 817, 4524, 824, 4563, 833, 4664, 839, 4785, 853, 4824, 861, 4918, 871, 4977, 868, 4998, 860, 5004, 854, 5014, 829, 5022, 785, 5032, 689, 5041, 652, 5044, 591, 5041, 569, 5035, 561, 5024, 553, 4998, 546, 4962, 544, 4924, 537, 4859, 531, 4817, 522, 4743, 515, 4724, 510, 4690, 506, 4565, 498, 4546, 504]]"
D:/moth_photos/database\batch_07\img_moth_00013839.jpg,body,0.9964279532432556,"[3514.689697265625, 1760.46435546875, 3696.863525390625, 2325.875732421875]","[[3594, 1762, 3583, 1765, 3562, 1786, 3559, 1792, 3544, 1808, 3536, 1827, 3529, 1851, 3524, 1881, 3521, 1947, 3524, 1996, 3531, 2007, 3541, 2046, 3559, 2099, 3574, 2195, 3594, 2279, 3601, 2299, 3613, 2318, 3620, 2322, 3628, 2323, 3639, 2321, 3646, 2316, 3654, 2301, 3662, 2279, 3671, 2217, 3683, 2163, 3687, 2133, 3686, 2070, 3688, 2033, 3693, 1997, 3693, 1952, 3685, 1894, 3686, 1830, 3682, 1809, 3672, 1787, 3654, 1767, 3636, 1763]]"
D:/moth_photos/database\batch_07\img_moth_00013839.jpg,hindwing,0.9973249435424805,"[3689.439453125, 1840.95263671875, 4109.40185546875, 2100.910888671875]","[[4101, 1881, 4090, 1869, 4073, 1858, 4053, 1852, 4015, 1851, 3933, 1858, 3892, 1868, 3875, 1870, 3863, 1874, 3841, 1877, 3784, 1880, 3745, 1880, 3713, 1883, 3698, 1891, 3692, 1902, 3692, 1931, 3694, 1947, 3701, 1967, 3707, 2004, 3714, 2015, 3723, 2036, 3733, 2048, 3737, 2058, 3745, 2068, 3750, 2078, 3756, 2084, 3771, 2090, 3828, 2098, 3896, 2098, 3932, 2092, 3966, 2082, 3981, 2075, 3995, 2071, 4014, 2060, 4048, 2030, 4055, 2018, 4060, 2013, 4066, 1999, 4092, 1959, 4102, 1935, 4106, 1912, 4106, 1901]]"
D:/moth_photos/database\batch_07\img_moth_00013839.jpg,hindwing,0.9959036707878113,"[3105.1396484375, 1861.7664794921875, 3515.79736328125, 2096.914794921875]","[[3112, 1891, 3112, 1905, 3123, 1938, 3131, 1948, 3136, 1960, 3145, 1970, 3154, 1989, 3160, 1996, 3165, 2009, 3179, 2026, 3198, 2043, 3213, 2052, 3267, 2077, 3300, 2087, 3332, 2092, 3374, 2092, 3403, 2087, 3422, 2078, 3438, 2064, 3442, 2057, 3454, 2045, 3456, 2041, 3477, 2020, 3483, 2016, 3490, 2004, 3497, 1996, 3512, 1960, 3512, 1899, 3507, 1889, 3494, 1883, 3478, 1886, 3437, 1888, 3398, 1893, 3351, 1894, 3288, 1891, 3269, 1888, 3176, 1880, 3126, 1879, 3122, 1881]]"
D:/moth_photos/database\batch_07\img_moth_00013839.jpg,color_checker,0.9998216032981873,"[8.9073486328125, 181.48971557617188, 2290.57763671875, 3491.08349609375]","[[172, 241, 130, 273, 90, 358, 77, 698, 72, 3315, 105, 3432, 210, 3476, 2043, 3489, 2249, 3465, 2273, 3429, 2284, 3314, 2285, 475, 2256, 238, 2147, 196, 937, 188, 294, 202]]"
D:/moth_photos/database\batch_07\img_moth_00013839.jpg,ruler,0.9985893368721008,"[130.84121704101562, 3668.825927734375, 2049.9677734375, 3821.78515625]","[[133, 3708, 137, 3770, 158, 3792, 219, 3804, 384, 3809, 1902, 3816, 1968, 3811, 2015, 3794, 2035, 3781, 2044, 3745, 2041, 3713, 2022, 3699, 1895, 3686, 226, 3680, 151, 3687]]"
D:/moth_photos/database\batch_07\img_moth_00013839.jpg,tag,0.9989321827888489,"[4533.849609375, 358.46112060546875, 5066.01953125, 704.98779296875]","[[4559, 385, 4554, 402, 4548, 484, 4541, 523, 4536, 574, 4536, 662, 4543, 680, 4568, 689, 4594, 692, 4913, 703, 5015, 702, 5033, 698, 5044, 686, 5049, 652, 5052, 592, 5060, 555, 5063, 509, 5062, 428, 5056, 410, 5047, 400, 5037, 395, 5004, 387, 4927, 380, 4881, 373, 4727, 368, 4677, 364, 4598, 364, 4580, 368, 4570, 373]]"
D:/moth_photos/database\batch_07\img_moth_00013839.jpg,tag,0.9988043308258057,"[3010.2939453125, 405.3643493652344, 3639.716796875, 734.8711547851562]","[[3034, 435, 3029, 454, 3027, 489, 3016, 551, 3015, 663, 3017, 705, 3021, 714, 3035, 723, 3052, 728, 3088, 731, 3523, 730, 3592, 724, 3614, 716, 3628, 704, 3634, 677, 3636, 634, 3636, 552, 3631, 505, 3632, 468, 3628, 452, 3619, 435, 3605, 425, 3567, 418, 3200, 412, 3064, 418, 3043, 425]]"
D:/moth_photos/database\batch_07\img_moth_00013839.jpg,tag,0.9986615180969238,"[5036.45947265625, 427.79510498046875, 5806.3310546875, 762.4078979492188]","[[5064, 457, 5060, 531, 5052, 600, 5044, 636, 5043, 674, 5049, 696, 5067, 708, 5104, 715, 5306, 728, 5615, 759, 5741, 758, 5757, 753, 5771, 741, 5776, 721, 5787, 601, 5793, 589, 5793, 577, 5797, 568, 5799, 515, 5789, 493, 5768, 481, 5741, 475, 5545, 454, 5441, 449, 5362, 441, 5269, 439, 5144, 431, 5100, 433, 5074, 443]]"
D:/moth_photos/database\batch_07\img_moth_00013839.jpg,tag,0.998516857624054,"[3713.02294921875, 405.24432373046875, 4473.0078125, 715.0123901367188]","[[3730, 456, 3724, 487, 3727, 501, 3720, 552, 3716, 654, 3723, 675, 3737, 681, 3799, 691, 3902, 693, 4061, 703, 4306, 712, 4428, 710, 4455, 699, 4464, 687, 4470, 597, 4468, 454, 4465, 442, 4456, 432, 4433, 421, 4378, 416, 3951, 417, 3806, 421, 3749, 432, 3736, 443]]"
D:/moth_photos/database\batch_07\img_moth_00013840.jpg,body,0.9932331442832947,"[3687.28173828125, 1640.2547607421875, 3870.009765625, 2212.8369140625]","[[3800, 1644, 3786, 1645, 3777, 1648, 3756, 1661, 3742, 1678, 3734, 1682, 3728, 1688, 3725, 1695, 3712, 1712, 3706, 1731, 3704, 1757, 3707, 1839, 3703, 1875, 3705, 1952, 3702, 1980, 3702, 2010, 3705, 2039, 3714, 2081, 3721, 2097, 3728, 2126, 3741, 2165, 3752, 2189, 3762, 2201, 3767, 2204, 3775, 2204, 3788, 2190, 3804, 2147, 3821, 2085, 3832, 2035, 3843, 2000, 3852, 1949, 3860, 1918, 3862, 1894, 3866, 1877, 3868, 1816, 3868, 1731, 3866, 1719, 3850, 1686, 3839, 1673, 3835, 1665, 3816, 1649]]"
D:/moth_photos/database\batch_07\img_moth_00013840.jpg,hindwing,0.9974362254142761,"[3873.569091796875, 1748.868408203125, 4318.21435546875, 2010.801025390625]","[[4313, 1806, 4307, 1789, 4293, 1772, 4278, 1762, 4260, 1757, 4227, 1757, 4140, 1769, 4119, 1774, 4052, 1781, 3913, 1786, 3896, 1790, 3881, 1805, 3877, 1818, 3878, 1852, 3880, 1862, 3890, 1889, 3907, 1916, 3933, 1941, 3942, 1954, 3973, 1979, 3991, 1991, 4016, 2000, 4055, 2005, 4090, 2005, 4123, 2000, 4157, 1990, 4225, 1962, 4249, 1947, 4266, 1928, 4273, 1912, 4283, 1898, 4289, 1873, 4299, 1856, 4306, 1832, 4312, 1821]]"
D:/moth_photos/database\batch_07\img_moth_00013840.jpg,hindwing,0.9958475828170776,"[3259.689453125, 1739.837158203125, 3698.517578125, 2033.23779296875]","[[3265, 1809, 3263, 1817, 3264, 1837, 3275, 1865, 3286, 1882, 3292, 1899, 3304, 1917, 3311, 1933, 3319, 1941, 3324, 1950, 3343, 1969, 3369, 1987, 3393, 1997, 3415, 2003, 3437, 2012, 3467, 2020, 3483, 2022, 3534, 2023, 3554, 2021, 3586, 2013, 3614, 1998, 3637, 1975, 3667, 1938, 3672, 1923, 3679, 1912, 3684, 1884, 3693, 1859, 3695, 1846, 3696, 1813, 3692, 1791, 3688, 1784, 3679, 1775, 3674, 1772, 3661, 1770, 3611, 1772, 3532, 1763, 3450, 1757, 3402, 1757, 3343, 1761, 3320, 1765, 3298, 1773, 3277, 1790]]"
D:/moth_photos/database\batch_07\img_moth_00013840.jpg,color_checker,0.9998094439506531,"[20.517242431640625, 190.20716857910156, 2286.968994140625, 3485.5546875]","[[141, 247, 87, 366, 58, 1063, 74, 1185, 62, 1541, 74, 1873, 58, 2141, 76, 2362, 77, 3311, 107, 3426, 221, 3473, 1999, 3484, 2246, 3463, 2271, 3427, 2282, 3223, 2278, 361, 2255, 243, 2194, 211, 2108, 201, 864, 195, 300, 206]]"
D:/moth_photos/database\batch_07\img_moth_00013840.jpg,ruler,0.9985387325286865,"[130.8724365234375, 3668.621337890625, 2049.462158203125, 3822.328369140625]","[[133, 3707, 137, 3771, 146, 3786, 160, 3793, 230, 3805, 1908, 3816, 1974, 3810, 2026, 3788, 2037, 3774, 2043, 3743, 2037, 3710, 2008, 3698, 1927, 3689, 1694, 3683, 217, 3680, 148, 3687]]"
D:/moth_photos/database\batch_07\img_moth_00013840.jpg,tag,0.9990507960319519,"[4459.26953125, 380.419677734375, 5042.4541015625, 749.6124267578125]","[[4487, 402, 4479, 427, 4462, 599, 4461, 672, 4463, 689, 4471, 702, 4495, 711, 4549, 720, 4886, 744, 4948, 745, 4985, 742, 5006, 733, 5016, 723, 5020, 715, 5023, 694, 5027, 501, 5026, 478, 5021, 455, 5009, 437, 4975, 423, 4911, 416, 4876, 409, 4806, 405, 4696, 394, 4528, 386, 4502, 392]]"
D:/moth_photos/database\batch_07\img_moth_00013840.jpg,tag,0.9985793828964233,"[5085.658203125, 454.26214599609375, 5807.93359375, 741.5698852539062]","[[5802, 469, 5794, 462, 5765, 457, 5448, 457, 5236, 465, 5130, 474, 5111, 478, 5097, 484, 5091, 490, 5087, 510, 5087, 676, 5093, 722, 5099, 730, 5113, 736, 5162, 739, 5743, 738, 5780, 735, 5795, 729, 5799, 724, 5806, 692, 5806, 486]]"
D:/moth_photos/database\batch_07\img_moth_00013840.jpg,tag,0.998451828956604,"[3007.884521484375, 404.4431457519531, 3645.595458984375, 736.5755004882812]","[[3034, 436, 3029, 454, 3025, 508, 3016, 556, 3014, 663, 3017, 708, 3026, 718, 3038, 724, 3083, 731, 3567, 733, 3613, 728, 3631, 719, 3639, 707, 3643, 657, 3643, 465, 3637, 433, 3619, 421, 3583, 416, 3200, 412, 3063, 418, 3041, 427]]"
D:/moth_photos/database\batch_07\img_moth_00013840.jpg,tag,0.9978227615356445,"[3669.72802734375, 444.0164794921875, 4418.49462890625, 787.394775390625]","[[4409, 486, 4388, 461, 4378, 457, 4357, 454, 4303, 454, 4215, 459, 4040, 479, 3971, 482, 3801, 497, 3698, 511, 3677, 523, 3672, 539, 3676, 750, 3680, 766, 3691, 776, 3708, 783, 3763, 785, 3922, 774, 3998, 765, 4319, 746, 4389, 734, 4409, 720, 4414, 699, 4416, 559, 4414, 515]]"
D:/moth_photos/database\batch_07\img_moth_00013841.jpg,body,0.99510657787323,"[3839.62158203125, 1721.3856201171875, 4003.47900390625, 2259.91162109375]","[[3923, 1723, 3912, 1724, 3900, 1728, 3882, 1745, 3879, 1751, 3863, 1765, 3851, 1787, 3845, 1805, 3842, 1825, 3842, 1854, 3845, 1884, 3845, 1934, 3847, 1963, 3853, 1984, 3866, 2017, 3873, 2058, 3873, 2115, 3882, 2176, 3894, 2217, 3909, 2251, 3917, 2257, 3934, 2258, 3946, 2256, 3952, 2250, 3959, 2236, 3967, 2212, 3978, 2158, 3983, 2024, 3999, 1869, 4000, 1827, 3993, 1788, 3982, 1766, 3970, 1754, 3966, 1745, 3950, 1730, 3940, 1725]]"
D:/moth_photos/database\batch_07\img_moth_00013841.jpg,hindwing,0.9974579215049744,"[3427.9326171875, 1829.3106689453125, 3834.8486328125, 2072.935791015625]","[[3430, 1876, 3429, 1896, 3431, 1912, 3437, 1929, 3445, 1945, 3452, 1952, 3459, 1966, 3467, 1974, 3474, 1990, 3484, 2003, 3489, 2013, 3517, 2035, 3548, 2054, 3573, 2061, 3597, 2064, 3613, 2068, 3644, 2071, 3681, 2071, 3716, 2068, 3742, 2061, 3756, 2052, 3778, 2027, 3802, 2005, 3822, 1970, 3831, 1944, 3833, 1918, 3833, 1891, 3831, 1877, 3826, 1867, 3814, 1863, 3717, 1861, 3639, 1854, 3618, 1849, 3579, 1845, 3536, 1835, 3520, 1833, 3490, 1833, 3474, 1837, 3447, 1852, 3433, 1868]]"
D:/moth_photos/database\batch_07\img_moth_00013841.jpg,hindwing,0.9924537539482117,"[3997.27099609375, 1864.111328125, 4429.4541015625, 2090.78564453125]","[[4002, 1912, 4002, 1926, 4006, 1935, 4013, 1967, 4018, 1979, 4029, 1997, 4052, 2023, 4061, 2042, 4088, 2074, 4099, 2083, 4110, 2087, 4176, 2089, 4208, 2087, 4252, 2077, 4278, 2073, 4314, 2062, 4325, 2051, 4331, 2048, 4347, 2035, 4364, 2016, 4369, 2002, 4379, 1990, 4387, 1971, 4394, 1964, 4401, 1945, 4408, 1932, 4408, 1922, 4406, 1916, 4401, 1913, 4386, 1909, 4361, 1907, 4267, 1908, 4219, 1905, 4178, 1898, 4128, 1895, 4115, 1890, 4091, 1886, 4084, 1883, 4053, 1879, 4020, 1882, 4016, 1884, 4005, 1896]]"
D:/moth_photos/database\batch_07\img_moth_00013841.jpg,color_checker,0.9998192191123962,"[10.7449951171875, 177.2347412109375, 2283.76171875, 3495.794677734375]","[[175, 236, 130, 273, 92, 355, 76, 812, 75, 3317, 110, 3436, 213, 3480, 2002, 3494, 2243, 3472, 2268, 3433, 2279, 3239, 2279, 465, 2252, 233, 2146, 191, 1001, 183, 295, 197]]"
D:/moth_photos/database\batch_07\img_moth_00013841.jpg,ruler,0.998490571975708,"[135.38507080078125, 3669.556396484375, 2043.669189453125, 3822.982177734375]","[[137, 3709, 141, 3774, 150, 3788, 164, 3795, 237, 3806, 1893, 3817, 1965, 3812, 2009, 3798, 2032, 3782, 2039, 3751, 2036, 3712, 2018, 3699, 1875, 3686, 226, 3681, 153, 3688]]"
