file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_13\img_moth_00025944.jpg,hindwing,0.9974863529205322,"[4570.9501953125, 1900.03955078125, 4946.123046875, 2198.333251953125]","[[4577, 1928, 4574, 1936, 4573, 1946, 4574, 1999, 4577, 2018, 4581, 2028, 4584, 2044, 4595, 2065, 4601, 2084, 4609, 2097, 4611, 2105, 4622, 2118, 4626, 2132, 4634, 2143, 4642, 2161, 4648, 2167, 4652, 2175, 4663, 2185, 4679, 2193, 4696, 2196, 4792, 2196, 4806, 2192, 4833, 2179, 4863, 2173, 4886, 2162, 4901, 2150, 4911, 2129, 4919, 2119, 4927, 2102, 4930, 2092, 4935, 2055, 4942, 2042, 4944, 2026, 4943, 1947, 4931, 1933, 4919, 1924, 4891, 1913, 4851, 1906, 4817, 1905, 4765, 1910, 4728, 1904, 4670, 1903, 4645, 1905, 4593, 1918]]"
D:/moth_photos/database\batch_13\img_moth_00025944.jpg,hindwing,0.9936017394065857,"[3932.60302734375, 1880.7645263671875, 4438.015625, 2184.72509765625]","[[3939, 1928, 3937, 1937, 3937, 1962, 3944, 1974, 3957, 2005, 3965, 2014, 3972, 2031, 3983, 2043, 3990, 2059, 4009, 2082, 4067, 2126, 4085, 2137, 4157, 2170, 4194, 2181, 4298, 2183, 4321, 2181, 4341, 2173, 4362, 2157, 4368, 2148, 4380, 2138, 4387, 2124, 4398, 2113, 4404, 2091, 4417, 2072, 4422, 2053, 4434, 2027, 4436, 1984, 4432, 1953, 4429, 1947, 4419, 1937, 4408, 1931, 4392, 1926, 4305, 1921, 4275, 1916, 4227, 1912, 4176, 1902, 4132, 1899, 4108, 1894, 4085, 1893, 4072, 1890, 4043, 1889, 4001, 1894, 3971, 1902, 3956, 1909]]"
D:/moth_photos/database\batch_13\img_moth_00025944.jpg,color_checker,0.9998581409454346,"[124.98587036132812, 238.74737548828125, 2349.25048828125, 3503.846923828125]","[[2302, 287, 2231, 254, 509, 249, 242, 265, 165, 335, 139, 411, 126, 2157, 139, 3446, 165, 3483, 322, 3501, 2230, 3499, 2317, 3462, 2336, 3319, 2289, 1925, 2330, 1688, 2336, 418]]"
D:/moth_photos/database\batch_13\img_moth_00025944.jpg,ruler,0.998730480670929,"[199.88250732421875, 3756.482177734375, 2125.79931640625, 3911.699951171875]","[[2121, 3803, 2114, 3787, 2092, 3777, 1955, 3768, 267, 3775, 218, 3784, 203, 3798, 201, 3843, 205, 3875, 217, 3887, 300, 3899, 1955, 3898, 2045, 3890, 2099, 3869, 2116, 3851]]"
D:/moth_photos/database\batch_13\img_moth_00025944.jpg,tag,0.9991428852081299,"[4529.40673828125, 436.5325622558594, 4920.27734375, 745.10400390625]","[[4566, 453, 4560, 466, 4555, 541, 4548, 577, 4544, 616, 4542, 697, 4547, 716, 4564, 729, 4586, 733, 4718, 737, 4793, 742, 4868, 742, 4881, 739, 4890, 732, 4895, 722, 4902, 698, 4908, 639, 4916, 607, 4918, 585, 4919, 485, 4917, 474, 4913, 468, 4900, 461, 4889, 459, 4827, 456, 4785, 450, 4702, 446, 4661, 441, 4591, 441, 4577, 444]]"
D:/moth_photos/database\batch_13\img_moth_00025944.jpg,tag,0.9973377585411072,"[3630.08251953125, 313.9305725097656, 4429.10400390625, 761.8069458007812]","[[3664, 354, 3661, 370, 3655, 599, 3647, 706, 3652, 724, 3673, 740, 3697, 746, 3728, 748, 3810, 744, 4142, 748, 4358, 744, 4384, 737, 4403, 726, 4410, 717, 4416, 695, 4422, 628, 4423, 463, 4415, 411, 4402, 383, 4366, 358, 4329, 349, 4239, 344, 4147, 334, 3752, 324, 3730, 321, 3694, 328, 3679, 336]]"
D:/moth_photos/database\batch_13\img_moth_00025945.jpg,body,0.9945405125617981,"[4504.94873046875, 2104.5859375, 4656.64208984375, 2651.45458984375]","[[4564, 2112, 4546, 2122, 4536, 2133, 4528, 2149, 4514, 2188, 4510, 2210, 4517, 2325, 4525, 2377, 4526, 2419, 4533, 2507, 4538, 2546, 4544, 2566, 4557, 2579, 4582, 2641, 4592, 2648, 4614, 2649, 4621, 2646, 4626, 2638, 4633, 2580, 4639, 2555, 4644, 2522, 4654, 2485, 4654, 2383, 4645, 2266, 4628, 2171, 4621, 2145, 4604, 2125, 4581, 2113]]"
D:/moth_photos/database\batch_13\img_moth_00025945.jpg,hindwing,0.995960533618927,"[3888.5068359375, 2186.42431640625, 4500.103515625, 2577.406982421875]","[[3892, 2212, 3889, 2225, 3889, 2295, 3892, 2320, 3906, 2343, 3915, 2372, 3926, 2389, 3937, 2415, 3981, 2462, 4011, 2484, 4028, 2500, 4053, 2516, 4079, 2526, 4110, 2545, 4146, 2560, 4203, 2569, 4288, 2574, 4334, 2571, 4366, 2560, 4389, 2542, 4393, 2535, 4409, 2520, 4420, 2501, 4428, 2494, 4438, 2472, 4451, 2459, 4462, 2432, 4473, 2419, 4490, 2375, 4496, 2308, 4493, 2275, 4488, 2265, 4481, 2259, 4450, 2245, 4374, 2233, 4272, 2224, 4183, 2207, 4115, 2205, 4076, 2201, 4052, 2193, 4013, 2190, 3959, 2191, 3921, 2196, 3899, 2202]]"
D:/moth_photos/database\batch_13\img_moth_00025945.jpg,hindwing,0.9935799837112427,"[4665.5146484375, 2115.570068359375, 5270.90673828125, 2531.104248046875]","[[5266, 2137, 5259, 2126, 5241, 2119, 5217, 2117, 5104, 2119, 5043, 2140, 4956, 2158, 4870, 2182, 4808, 2195, 4784, 2203, 4757, 2207, 4693, 2224, 4676, 2236, 4669, 2259, 4671, 2318, 4687, 2376, 4710, 2412, 4735, 2438, 4748, 2447, 4756, 2465, 4772, 2478, 4779, 2495, 4806, 2524, 4826, 2529, 4925, 2529, 4963, 2525, 5009, 2512, 5044, 2495, 5092, 2464, 5157, 2407, 5199, 2359, 5208, 2341, 5226, 2317, 5230, 2298, 5244, 2274, 5252, 2241, 5264, 2225, 5269, 2197, 5269, 2157]]"
D:/moth_photos/database\batch_13\img_moth_00025945.jpg,color_checker,0.999861478805542,"[122.49188232421875, 249.6505584716797, 2373.8505859375, 3548.92529296875]","[[214, 285, 162, 338, 138, 410, 128, 639, 130, 3369, 150, 3502, 239, 3539, 2123, 3546, 2249, 3539, 2328, 3488, 2352, 3375, 2322, 3019, 2308, 1949, 2352, 1611, 2341, 1242, 2351, 416, 2317, 308, 2257, 269, 1614, 252, 468, 257, 245, 270]]"
D:/moth_photos/database\batch_13\img_moth_00025945.jpg,ruler,0.9989250302314758,"[203.38595581054688, 3757.42431640625, 2095.6474609375, 3910.94091796875]","[[2093, 3803, 2087, 3787, 2066, 3776, 1969, 3769, 302, 3773, 216, 3787, 205, 3805, 205, 3854, 210, 3877, 223, 3888, 304, 3899, 1363, 3895, 1938, 3899, 2022, 3892, 2079, 3875, 2092, 3853]]"
D:/moth_photos/database\batch_13\img_moth_00025945.jpg,tag,0.9991738200187683,"[4752.375, 459.98138427734375, 5136.59765625, 750.9964599609375]","[[4778, 468, 4768, 488, 4765, 522, 4766, 549, 4762, 706, 4764, 733, 4769, 745, 4788, 749, 4973, 750, 5109, 749, 5125, 747, 5131, 744, 5135, 711, 5135, 482, 5133, 473, 5128, 466, 5092, 463, 4794, 462, 4783, 464]]"
D:/moth_photos/database\batch_13\img_moth_00025945.jpg,tag,0.9982686042785645,"[3908.6708984375, 331.8499755859375, 4705.09619140625, 758.111083984375]","[[3926, 370, 3921, 382, 3923, 465, 3914, 556, 3913, 686, 3920, 715, 3930, 724, 3975, 736, 4008, 738, 4036, 736, 4589, 750, 4661, 744, 4691, 732, 4699, 719, 4703, 669, 4701, 407, 4698, 383, 4692, 368, 4672, 357, 4655, 352, 4612, 348, 3995, 345, 3949, 350, 3937, 357]]"
D:/moth_photos/database\batch_13\img_moth_00025946.jpg,body,0.9934884309768677,"[4346.060546875, 1904.1566162109375, 4476.9833984375, 2421.74755859375]","[[4408, 1913, 4380, 1930, 4377, 1937, 4366, 1950, 4363, 1962, 4359, 1968, 4366, 2014, 4366, 2057, 4364, 2116, 4360, 2150, 4359, 2188, 4356, 2207, 4356, 2251, 4365, 2333, 4373, 2361, 4380, 2376, 4386, 2383, 4395, 2388, 4400, 2395, 4413, 2405, 4423, 2416, 4433, 2418, 4441, 2416, 4445, 2412, 4452, 2393, 4460, 2380, 4470, 2358, 4474, 2342, 4474, 2244, 4472, 2229, 4469, 2145, 4464, 2083, 4464, 1997, 4463, 1987, 4460, 1979, 4450, 1962, 4434, 1927, 4430, 1922, 4419, 1914]]"
D:/moth_photos/database\batch_13\img_moth_00025946.jpg,hindwing,0.9976041913032532,"[4482.00537109375, 2015.4490966796875, 5029.45849609375, 2374.916748046875]","[[5023, 2082, 5007, 2066, 4984, 2053, 4962, 2044, 4787, 2022, 4752, 2021, 4727, 2025, 4616, 2031, 4563, 2038, 4527, 2045, 4503, 2059, 4492, 2071, 4487, 2086, 4486, 2137, 4489, 2161, 4503, 2215, 4519, 2252, 4526, 2289, 4537, 2303, 4542, 2319, 4567, 2342, 4614, 2358, 4675, 2371, 4702, 2373, 4771, 2371, 4806, 2359, 4831, 2344, 4856, 2324, 4886, 2305, 4928, 2265, 4950, 2238, 5004, 2185, 5013, 2171, 5022, 2162, 5026, 2150, 5028, 2108]]"
D:/moth_photos/database\batch_13\img_moth_00025946.jpg,hindwing,0.9975082874298096,"[3784.02001953125, 2042.9549560546875, 4345.70166015625, 2383.218505859375]","[[4342, 2085, 4339, 2072, 4335, 2067, 4311, 2058, 4280, 2054, 4225, 2053, 4125, 2059, 4054, 2056, 4012, 2057, 3994, 2060, 3920, 2059, 3868, 2070, 3856, 2076, 3833, 2082, 3807, 2095, 3792, 2110, 3788, 2118, 3786, 2158, 3791, 2181, 3826, 2225, 3857, 2251, 3894, 2293, 3920, 2312, 3973, 2357, 4026, 2376, 4066, 2380, 4128, 2379, 4172, 2371, 4211, 2369, 4235, 2363, 4258, 2354, 4282, 2328, 4288, 2314, 4297, 2304, 4304, 2291, 4306, 2279, 4323, 2248, 4332, 2217, 4338, 2205, 4343, 2159]]"
D:/moth_photos/database\batch_13\img_moth_00025946.jpg,color_checker,0.9998612403869629,"[115.04965209960938, 248.87472534179688, 2375.7412109375, 3504.41162109375]","[[155, 342, 134, 400, 122, 618, 118, 2937, 137, 3462, 155, 3484, 234, 3499, 2180, 3502, 2254, 3498, 2322, 3469, 2345, 3444, 2356, 3322, 2318, 2986, 2305, 1930, 2353, 1594, 2343, 1233, 2359, 870, 2354, 420, 2318, 306, 2256, 267, 1659, 252, 475, 256, 236, 271]]"
D:/moth_photos/database\batch_13\img_moth_00025946.jpg,ruler,0.9991100430488586,"[209.33697509765625, 3756.8935546875, 2102.955078125, 3909.068115234375]","[[2101, 3804, 2096, 3786, 2078, 3775, 1973, 3768, 309, 3772, 242, 3777, 218, 3786, 210, 3805, 210, 3852, 215, 3878, 230, 3890, 337, 3900, 1439, 3895, 1953, 3899, 2029, 3892, 2086, 3875, 2099, 3854]]"
D:/moth_photos/database\batch_13\img_moth_00025946.jpg,tag,0.9989250302314758,"[4619.99951171875, 458.433837890625, 5062.1611328125, 776.6600952148438]","[[4656, 477, 4652, 486, 4650, 499, 4648, 556, 4637, 625, 4631, 710, 4631, 727, 4633, 734, 4645, 748, 4658, 754, 4674, 756, 4728, 755, 4775, 757, 4956, 772, 5004, 771, 5020, 766, 5029, 759, 5041, 727, 5049, 627, 5058, 582, 5060, 511, 5057, 501, 5053, 496, 5040, 491, 4974, 482, 4915, 480, 4829, 470, 4706, 463, 4675, 466, 4660, 473]]"
D:/moth_photos/database\batch_13\img_moth_00025946.jpg,tag,0.9969122409820557,"[3716.275634765625, 311.9059143066406, 4530.494140625, 781.4419555664062]","[[3753, 337, 3746, 361, 3743, 490, 3729, 592, 3724, 660, 3726, 706, 3744, 724, 3781, 737, 3814, 742, 3932, 749, 4073, 763, 4275, 772, 4424, 773, 4457, 770, 4480, 759, 4504, 739, 4512, 708, 4520, 642, 4527, 435, 4519, 406, 4497, 387, 4427, 372, 4296, 360, 4231, 349, 4073, 341, 3991, 331, 3846, 322, 3822, 317, 3785, 320]]"
D:/moth_photos/database\batch_13\img_moth_00025947.jpg,body,0.9780803918838501,"[4301.2919921875, 1909.1444091796875, 4416.1201171875, 2304.891845703125]","[[4342, 1910, 4328, 1913, 4324, 1916, 4318, 1924, 4314, 1935, 4307, 1971, 4307, 1998, 4308, 1999, 4307, 2047, 4308, 2057, 4313, 2067, 4313, 2093, 4307, 2138, 4307, 2188, 4306, 2189, 4307, 2212, 4313, 2234, 4319, 2267, 4330, 2289, 4342, 2298, 4351, 2302, 4386, 2303, 4396, 2298, 4401, 2291, 4410, 2273, 4414, 2246, 4412, 2165, 4408, 2140, 4403, 2121, 4402, 2108, 4400, 2102, 4399, 2080, 4397, 2072, 4400, 2051, 4400, 2038, 4402, 2032, 4401, 2017, 4402, 2000, 4408, 1986, 4407, 1971, 4398, 1958, 4387, 1950, 4379, 1937, 4375, 1927, 4365, 1913, 4355, 1910]]"
D:/moth_photos/database\batch_13\img_moth_00025947.jpg,hindwing,0.9974621534347534,"[3809.590576171875, 1966.8681640625, 4296.88671875, 2261.958984375]","[[3814, 2001, 3811, 2014, 3812, 2045, 3821, 2057, 3830, 2077, 3839, 2087, 3848, 2104, 3861, 2118, 3864, 2126, 3875, 2140, 3884, 2158, 3936, 2206, 3969, 2228, 3990, 2239, 4019, 2249, 4051, 2257, 4089, 2260, 4168, 2260, 4184, 2258, 4204, 2247, 4242, 2207, 4249, 2196, 4261, 2183, 4266, 2170, 4275, 2157, 4284, 2119, 4289, 2108, 4292, 2087, 4292, 2065, 4289, 2047, 4282, 2035, 4273, 2026, 4248, 2015, 4166, 2003, 4127, 2000, 4073, 1987, 4020, 1985, 3994, 1982, 3949, 1970, 3923, 1968, 3882, 1970, 3850, 1977, 3826, 1988, 3819, 1993]]"
D:/moth_photos/database\batch_13\img_moth_00025947.jpg,hindwing,0.9960727691650391,"[4418.0966796875, 1940.9976806640625, 4907.8056640625, 2222.607421875]","[[4905, 1985, 4902, 1976, 4889, 1965, 4861, 1954, 4815, 1946, 4794, 1945, 4774, 1947, 4753, 1952, 4721, 1968, 4638, 1981, 4581, 1998, 4527, 2003, 4515, 2007, 4496, 2008, 4462, 2016, 4450, 2023, 4437, 2037, 4433, 2057, 4434, 2073, 4439, 2089, 4450, 2107, 4454, 2120, 4468, 2137, 4479, 2145, 4492, 2160, 4500, 2164, 4513, 2177, 4544, 2199, 4553, 2202, 4566, 2210, 4584, 2216, 4606, 2220, 4667, 2219, 4706, 2213, 4741, 2201, 4778, 2178, 4813, 2149, 4825, 2135, 4833, 2130, 4868, 2096, 4876, 2081, 4885, 2070, 4892, 2053, 4903, 2036, 4906, 2017]]"
D:/moth_photos/database\batch_13\img_moth_00025947.jpg,color_checker,0.9998562335968018,"[117.655517578125, 250.9804229736328, 2389.34228515625, 3495.545166015625]","[[207, 288, 158, 339, 135, 403, 124, 604, 120, 2953, 124, 3330, 140, 3456, 158, 3477, 235, 3490, 2127, 3494, 2268, 3488, 2351, 3437, 2361, 3330, 2329, 3207, 2318, 2996, 2310, 1926, 2348, 1583, 2343, 1229, 2365, 896, 2360, 424, 2322, 309, 2267, 270, 2141, 258, 511, 257, 243, 271]]"
D:/moth_photos/database\batch_13\img_moth_00025947.jpg,ruler,0.9988110065460205,"[203.21878051757812, 3756.87060546875, 2099.21044921875, 3908.749755859375]","[[2097, 3798, 2092, 3784, 2074, 3774, 2006, 3768, 304, 3773, 215, 3786, 205, 3800, 208, 3874, 222, 3887, 323, 3899, 1418, 3895, 1950, 3899, 2027, 3892, 2088, 3873, 2097, 3848]]"
D:/moth_photos/database\batch_13\img_moth_00025947.jpg,tag,0.9981533885002136,"[4473.91552734375, 473.3072814941406, 4881.712890625, 784.8397216796875]","[[4521, 490, 4516, 502, 4511, 534, 4506, 545, 4499, 625, 4491, 664, 4490, 735, 4494, 746, 4503, 757, 4509, 761, 4526, 765, 4539, 765, 4577, 771, 4703, 773, 4799, 778, 4832, 778, 4849, 773, 4860, 762, 4864, 754, 4867, 738, 4870, 689, 4874, 668, 4878, 624, 4880, 541, 4878, 521, 4872, 510, 4858, 503, 4839, 498, 4783, 494, 4723, 486, 4652, 484, 4590, 479, 4549, 479, 4530, 484]]"
D:/moth_photos/database\batch_13\img_moth_00025947.jpg,tag,0.9941022992134094,"[3523.9248046875, 368.7358093261719, 4421.66455078125, 815.4423828125]","[[3581, 394, 3567, 441, 3550, 599, 3531, 685, 3532, 712, 3538, 725, 3566, 744, 3603, 751, 3861, 768, 3974, 782, 4267, 806, 4342, 803, 4373, 787, 4385, 774, 4391, 747, 4395, 693, 4415, 618, 4418, 587, 4416, 485, 4410, 467, 4400, 458, 4371, 450, 4284, 437, 4161, 430, 4088, 419, 4009, 413, 3957, 403, 3856, 398, 3637, 372, 3604, 376, 3591, 383]]"
D:/moth_photos/database\batch_13\img_moth_00025948.jpg,body,0.954937219619751,"[4501.58447265625, 1901.3599853515625, 4653.79150390625, 2421.405029296875]","[[4555, 1905, 4545, 1911, 4538, 1941, 4531, 1952, 4527, 1965, 4530, 1984, 4520, 1999, 4507, 2036, 4509, 2102, 4528, 2171, 4528, 2247, 4531, 2262, 4538, 2277, 4547, 2309, 4559, 2341, 4569, 2361, 4576, 2368, 4584, 2381, 4592, 2387, 4597, 2397, 4612, 2417, 4619, 2419, 4630, 2419, 4639, 2416, 4643, 2411, 4648, 2394, 4651, 2371, 4652, 2318, 4645, 2246, 4636, 2200, 4633, 2172, 4626, 2153, 4625, 2137, 4620, 2113, 4619, 2093, 4613, 2059, 4587, 2001, 4583, 1985, 4585, 1969, 4583, 1952, 4573, 1911, 4567, 1906]]"
D:/moth_photos/database\batch_13\img_moth_00025948.jpg,hindwing,0.9977555871009827,"[4628.470703125, 2046.3660888671875, 5121.8779296875, 2368.921142578125]","[[5113, 2060, 5103, 2055, 5086, 2051, 5022, 2051, 4997, 2059, 4893, 2078, 4795, 2084, 4700, 2084, 4670, 2089, 4646, 2098, 4635, 2109, 4633, 2137, 4651, 2245, 4666, 2294, 4679, 2305, 4705, 2335, 4716, 2343, 4742, 2355, 4765, 2359, 4820, 2363, 4869, 2362, 4920, 2355, 4932, 2349, 4956, 2342, 4978, 2331, 5028, 2301, 5061, 2275, 5081, 2251, 5101, 2214, 5106, 2181, 5105, 2165, 5114, 2144, 5118, 2110]]"
D:/moth_photos/database\batch_13\img_moth_00025948.jpg,hindwing,0.9939414262771606,"[3956.177490234375, 2106.073486328125, 4490.97509765625, 2419.37646484375]","[[4488, 2157, 4484, 2133, 4478, 2122, 4460, 2114, 4436, 2111, 4347, 2117, 4289, 2127, 4217, 2135, 4181, 2132, 4110, 2131, 4047, 2125, 4009, 2130, 3980, 2141, 3964, 2156, 3960, 2167, 3959, 2181, 3960, 2191, 3969, 2207, 3980, 2235, 3990, 2245, 3997, 2259, 4012, 2274, 4021, 2290, 4029, 2298, 4037, 2313, 4049, 2325, 4055, 2336, 4078, 2358, 4096, 2369, 4119, 2378, 4152, 2395, 4188, 2407, 4230, 2416, 4318, 2417, 4349, 2414, 4383, 2407, 4407, 2396, 4429, 2375, 4437, 2359, 4448, 2347, 4455, 2318, 4468, 2290, 4474, 2250, 4486, 2215]]"
D:/moth_photos/database\batch_13\img_moth_00025948.jpg,color_checker,0.999832272529602,"[115.19577026367188, 253.3159637451172, 2406.2529296875, 3510.893310546875]","[[2308, 289, 2134, 259, 470, 260, 237, 274, 156, 340, 128, 427, 116, 2171, 129, 3453, 156, 3491, 315, 3508, 2283, 3502, 2357, 3452, 2370, 3333, 2339, 3217, 2323, 1934, 2368, 897, 2370, 425, 2334, 313]]"
D:/moth_photos/database\batch_13\img_moth_00025948.jpg,ruler,0.9989333748817444,"[206.94204711914062, 3757.174072265625, 2099.843994140625, 3910.806640625]","[[2098, 3805, 2093, 3787, 2078, 3777, 1999, 3769, 294, 3773, 241, 3777, 213, 3789, 208, 3801, 208, 3860, 214, 3882, 227, 3891, 314, 3901, 1393, 3897, 1939, 3901, 2021, 3895, 2085, 3877, 2096, 3859]]"
D:/moth_photos/database\batch_13\img_moth_00025948.jpg,tag,0.9974310994148254,"[4460.24462890625, 493.47882080078125, 4858.5712890625, 799.6500244140625]","[[4480, 513, 4475, 524, 4472, 542, 4472, 708, 4474, 753, 4477, 772, 4493, 789, 4508, 794, 4602, 791, 4801, 792, 4823, 789, 4833, 783, 4841, 775, 4846, 759, 4851, 723, 4856, 649, 4856, 539, 4853, 528, 4840, 517, 4823, 513, 4545, 500, 4509, 500, 4489, 506]]"
D:/moth_photos/database\batch_13\img_moth_00025948.jpg,tag,0.995031476020813,"[3633.92724609375, 365.1181640625, 4455.56396484375, 812.4959716796875]","[[3666, 389, 3658, 421, 3658, 503, 3638, 692, 3639, 739, 3645, 756, 3676, 773, 3702, 776, 3977, 778, 4319, 806, 4382, 804, 4403, 793, 4422, 775, 4431, 741, 4437, 665, 4444, 644, 4453, 556, 4452, 451, 4446, 434, 4430, 423, 4400, 414, 4323, 409, 4257, 400, 4123, 394, 4024, 383, 3730, 371, 3686, 378]]"
D:/moth_photos/database\batch_13\img_moth_00025949.jpg,body,0.9939188957214355,"[4391.3134765625, 2077.66064453125, 4509.26806640625, 2554.180908203125]","[[4449, 2084, 4439, 2089, 4423, 2102, 4413, 2118, 4408, 2136, 4406, 2218, 4398, 2259, 4401, 2351, 4404, 2393, 4412, 2454, 4417, 2477, 4425, 2496, 4436, 2536, 4444, 2550, 4451, 2552, 4473, 2552, 4481, 2547, 4486, 2531, 4492, 2459, 4495, 2440, 4497, 2361, 4502, 2338, 4504, 2313, 4503, 2277, 4496, 2239, 4504, 2192, 4505, 2154, 4502, 2138, 4497, 2130, 4486, 2102, 4480, 2096, 4471, 2092, 4463, 2086]]"
D:/moth_photos/database\batch_13\img_moth_00025949.jpg,hindwing,0.996687114238739,"[3861.98388671875, 2189.714599609375, 4382.44873046875, 2496.155517578125]","[[3868, 2239, 3865, 2249, 3865, 2268, 3867, 2274, 3875, 2282, 3881, 2297, 3894, 2312, 3904, 2329, 3914, 2337, 3921, 2349, 3932, 2359, 3941, 2378, 3951, 2387, 3960, 2402, 3982, 2426, 4013, 2448, 4036, 2459, 4061, 2466, 4068, 2470, 4096, 2475, 4118, 2482, 4172, 2491, 4219, 2492, 4260, 2488, 4283, 2483, 4306, 2472, 4319, 2463, 4340, 2436, 4343, 2429, 4348, 2403, 4360, 2375, 4365, 2342, 4374, 2313, 4378, 2291, 4379, 2236, 4376, 2224, 4372, 2219, 4361, 2213, 4328, 2206, 4293, 2203, 4184, 2204, 4143, 2200, 4073, 2201, 4021, 2207, 3923, 2214, 3888, 2224]]"
D:/moth_photos/database\batch_13\img_moth_00025949.jpg,hindwing,0.9964765906333923,"[4509.80419921875, 2106.48876953125, 5024.48583984375, 2441.42333984375]","[[5017, 2112, 4988, 2107, 4916, 2107, 4895, 2109, 4865, 2117, 4786, 2131, 4727, 2152, 4685, 2162, 4633, 2168, 4610, 2174, 4554, 2181, 4528, 2195, 4517, 2214, 4513, 2232, 4515, 2268, 4531, 2311, 4541, 2324, 4548, 2342, 4560, 2353, 4568, 2367, 4579, 2376, 4585, 2390, 4597, 2402, 4602, 2411, 4623, 2427, 4646, 2435, 4670, 2438, 4734, 2439, 4759, 2438, 4774, 2435, 4803, 2425, 4870, 2391, 4924, 2352, 4935, 2337, 4947, 2327, 4954, 2312, 4964, 2302, 4971, 2280, 4985, 2258, 4990, 2238, 5001, 2223, 5006, 2207, 5017, 2192, 5022, 2175, 5022, 2126]]"
D:/moth_photos/database\batch_13\img_moth_00025949.jpg,color_checker,0.9998854398727417,"[120.1728515625, 261.0517272949219, 2372.10888671875, 3505.845703125]","[[197, 299, 161, 335, 135, 417, 126, 639, 122, 2912, 126, 3339, 144, 3470, 163, 3489, 301, 3503, 2244, 3501, 2331, 3468, 2356, 3325, 2326, 2994, 2323, 1938, 2360, 1615, 2356, 463, 2331, 319, 2252, 275, 464, 266, 242, 277]]"
D:/moth_photos/database\batch_13\img_moth_00025949.jpg,ruler,0.9989629983901978,"[203.07412719726562, 3757.28515625, 2083.10107421875, 3910.761474609375]","[[2079, 3788, 2066, 3776, 1982, 3766, 1144, 3772, 486, 3769, 311, 3772, 238, 3779, 210, 3793, 204, 3822, 207, 3867, 219, 3885, 303, 3900, 1399, 3896, 1937, 3900, 2027, 3893, 2070, 3881, 2080, 3867]]"
D:/moth_photos/database\batch_13\img_moth_00025949.jpg,tag,0.9986477494239807,"[4546.39990234375, 440.8157958984375, 4947.39794921875, 729.6713256835938]","[[4560, 458, 4554, 475, 4553, 490, 4554, 530, 4551, 665, 4554, 704, 4560, 714, 4580, 724, 4595, 726, 4714, 725, 4773, 727, 4902, 727, 4920, 724, 4931, 715, 4936, 701, 4939, 682, 4942, 642, 4945, 520, 4943, 479, 4940, 471, 4931, 461, 4923, 457, 4903, 453, 4627, 445, 4584, 446, 4570, 450]]"
D:/moth_photos/database\batch_13\img_moth_00025949.jpg,tag,0.9977028965950012,"[3960.75732421875, 381.84466552734375, 4494.3544921875, 733.4180908203125]","[[3970, 399, 3963, 426, 3962, 662, 3965, 702, 3978, 717, 3998, 725, 4029, 729, 4220, 731, 4437, 730, 4465, 728, 4485, 718, 4490, 706, 4492, 692, 4493, 467, 4491, 423, 4484, 405, 4478, 400, 4466, 395, 4435, 392, 4131, 384, 3989, 388]]"
D:/moth_photos/database\batch_13\img_moth_00025950.jpg,body,0.9723351001739502,"[4504.861328125, 2001.0001220703125, 4619.3388671875, 2419.443603515625]","[[4535, 2016, 4528, 2020, 4522, 2027, 4518, 2029, 4514, 2035, 4511, 2049, 4511, 2057, 4515, 2067, 4518, 2113, 4520, 2116, 4524, 2131, 4524, 2210, 4522, 2228, 4522, 2296, 4519, 2325, 4520, 2352, 4525, 2371, 4528, 2407, 4530, 2414, 4535, 2417, 4563, 2418, 4571, 2417, 4577, 2413, 4586, 2391, 4597, 2351, 4601, 2318, 4606, 2298, 4608, 2277, 4606, 2247, 4606, 2192, 4607, 2191, 4606, 2172, 4610, 2156, 4612, 2127, 4608, 2103, 4607, 2081, 4600, 2073, 4590, 2068, 4578, 2057, 4572, 2044, 4569, 2033, 4562, 2025, 4550, 2019]]"
D:/moth_photos/database\batch_13\img_moth_00025950.jpg,hindwing,0.9979190230369568,"[4613.60546875, 2044.9842529296875, 5126.6982421875, 2367.251953125]","[[5116, 2061, 5105, 2056, 5079, 2050, 5003, 2050, 4947, 2060, 4942, 2063, 4935, 2074, 4913, 2086, 4870, 2099, 4778, 2110, 4696, 2116, 4675, 2122, 4653, 2125, 4639, 2131, 4634, 2136, 4627, 2152, 4626, 2179, 4633, 2222, 4646, 2243, 4654, 2265, 4667, 2278, 4673, 2289, 4684, 2299, 4692, 2317, 4704, 2327, 4711, 2341, 4733, 2357, 4756, 2364, 4834, 2365, 4864, 2363, 4913, 2352, 4988, 2316, 5034, 2285, 5049, 2273, 5064, 2257, 5074, 2235, 5085, 2220, 5093, 2189, 5103, 2171, 5110, 2144, 5121, 2129, 5125, 2095, 5123, 2072]]"
