file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_11\img_moth_00021647.jpg,hindwing,0.9854362607002258,"[3961.4453125, 2091.144775390625, 4242.5791015625, 2283.683349609375]","[[3969, 2110, 3967, 2116, 3967, 2133, 3968, 2134, 3968, 2142, 3970, 2148, 3970, 2154, 3973, 2167, 3979, 2179, 3983, 2193, 3991, 2204, 3992, 2208, 3996, 2214, 4000, 2218, 4003, 2225, 4019, 2244, 4025, 2254, 4035, 2266, 4042, 2270, 4060, 2276, 4083, 2279, 4084, 2280, 4121, 2280, 4122, 2281, 4153, 2281, 4154, 2280, 4161, 2280, 4169, 2277, 4187, 2263, 4207, 2243, 4221, 2219, 4222, 2212, 4230, 2192, 4231, 2184, 4234, 2177, 4235, 2168, 4237, 2164, 4237, 2152, 4238, 2151, 4237, 2134, 4235, 2132, 4230, 2120, 4227, 2117, 4221, 2117, 4220, 2116, 4213, 2116, 4212, 2117, 4200, 2117, 4199, 2116, 4086, 2117, 4085, 2116, 4068, 2115, 4053, 2112, 4044, 2112, 4024, 2108, 4005, 2106, 3993, 2103, 3981, 2103, 3980, 2102, 3976, 2102]]"
D:/moth_photos/database\batch_11\img_moth_00021647.jpg,color_checker,0.9998704195022583,"[114.99517822265625, 188.30624389648438, 2347.805419921875, 3441.14453125]","[[205, 222, 156, 276, 131, 358, 117, 2888, 121, 3272, 137, 3399, 156, 3421, 232, 3435, 2152, 3439, 2231, 3435, 2307, 3408, 2325, 3380, 2335, 3275, 2318, 2896, 2332, 357, 2299, 248, 2227, 206, 1602, 192, 413, 194, 234, 207]]"
D:/moth_photos/database\batch_11\img_moth_00021647.jpg,ruler,0.9988497495651245,"[166.46026611328125, 3671.68310546875, 2083.489990234375, 3825.119384765625]","[[168, 3711, 170, 3773, 181, 3793, 221, 3806, 340, 3813, 1925, 3821, 2001, 3816, 2050, 3801, 2071, 3784, 2078, 3755, 2077, 3723, 2059, 3709, 1996, 3698, 1838, 3690, 268, 3681, 184, 3690]]"
D:/moth_photos/database\batch_11\img_moth_00021647.jpg,tag,0.998706579208374,"[2994.574951171875, 460.5541687011719, 3579.721435546875, 697.4086303710938]","[[3572, 480, 3568, 474, 3560, 470, 3536, 465, 3342, 468, 3214, 477, 3163, 484, 3096, 489, 3044, 496, 3024, 501, 3015, 506, 3002, 522, 3002, 542, 3012, 600, 3010, 631, 3011, 676, 3018, 687, 3026, 692, 3036, 694, 3161, 695, 3436, 681, 3508, 680, 3537, 677, 3558, 671, 3571, 663, 3577, 644, 3576, 497]]"
D:/moth_photos/database\batch_11\img_moth_00021647.jpg,tag,0.9977045655250549,"[4753.91943359375, 458.2011413574219, 5252.658203125, 804.700927734375]","[[5215, 476, 5208, 470, 5187, 462, 5147, 461, 5118, 463, 5096, 467, 5020, 473, 4980, 481, 4932, 484, 4882, 492, 4826, 496, 4784, 503, 4762, 511, 4757, 521, 4755, 536, 4760, 599, 4765, 611, 4775, 681, 4786, 712, 4793, 770, 4807, 798, 4832, 803, 5023, 800, 5209, 778, 5222, 774, 5241, 761, 5246, 750, 5248, 710, 5238, 638, 5231, 549]]"
D:/moth_photos/database\batch_11\img_moth_00021647.jpg,tag,0.9946879148483276,"[3671.064697265625, 315.12127685546875, 4601.9296875, 795.3916625976562]","[[4588, 341, 4568, 323, 4552, 319, 4411, 318, 4119, 335, 4010, 347, 3783, 353, 3720, 358, 3687, 365, 3676, 375, 3672, 398, 3672, 652, 3677, 753, 3687, 766, 3702, 771, 3774, 780, 4482, 781, 4548, 777, 4583, 770, 4596, 752, 4600, 706, 4598, 467]]"
D:/moth_photos/database\batch_11\img_moth_00021648.jpg,body,0.9162372350692749,"[4158.7216796875, 2024.678466796875, 4237.7939453125, 2221.30810546875]","[[4197, 2034, 4196, 2035, 4193, 2035, 4189, 2037, 4179, 2048, 4179, 2050, 4177, 2054, 4177, 2057, 4176, 2058, 4176, 2065, 4175, 2066, 4175, 2082, 4174, 2083, 4174, 2092, 4173, 2093, 4173, 2097, 4172, 2098, 4172, 2102, 4171, 2103, 4171, 2106, 4170, 2107, 4170, 2109, 4168, 2113, 4168, 2118, 4167, 2119, 4167, 2123, 4166, 2124, 4166, 2129, 4165, 2130, 4165, 2134, 4164, 2135, 4164, 2137, 4162, 2141, 4162, 2144, 4161, 2145, 4161, 2148, 4160, 2149, 4160, 2153, 4159, 2154, 4159, 2181, 4160, 2182, 4160, 2188, 4161, 2189, 4161, 2191, 4162, 2192, 4162, 2194, 4164, 2198, 4166, 2200, 4167, 2203, 4174, 2210, 4175, 2212, 4189, 2219, 4209, 2219, 4215, 2216, 4220, 2212, 4223, 2206, 4223, 2204, 4226, 2199, 4226, 2197, 4229, 2191, 4231, 2189, 4231, 2187, 4232, 2186, 4232, 2184, 4234, 2180, 4234, 2174, 4235, 2173, 4235, 2137, 4234, 2136, 4234, 2126, 4233, 2125, 4233, 2097, 4234, 2096, 4234, 2066, 4233, 2065, 4233, 2062, 4232, 2061, 4232, 2059, 4228, 2051, 4226, 2049, 4222, 2040, 4220, 2038, 4219, 2038, 4216, 2035, 4214, 2034]]"
D:/moth_photos/database\batch_11\img_moth_00021648.jpg,hindwing,0.9932290315628052,"[3938.56298828125, 2057.954345703125, 4171.416015625, 2211.2900390625]","[[3941, 2086, 3941, 2089, 3940, 2090, 3940, 2100, 3942, 2104, 3943, 2111, 3946, 2117, 3947, 2124, 3950, 2130, 3952, 2132, 3957, 2144, 3961, 2147, 3965, 2154, 3967, 2155, 3976, 2165, 3984, 2170, 3991, 2177, 3995, 2179, 4000, 2184, 4006, 2188, 4010, 2189, 4018, 2194, 4020, 2194, 4027, 2198, 4030, 2198, 4037, 2201, 4040, 2201, 4041, 2202, 4051, 2204, 4052, 2205, 4057, 2205, 4058, 2206, 4072, 2206, 4073, 2205, 4081, 2204, 4091, 2198, 4096, 2193, 4104, 2188, 4107, 2185, 4124, 2176, 4138, 2166, 4151, 2150, 4154, 2144, 4154, 2142, 4157, 2135, 4157, 2132, 4160, 2126, 4160, 2123, 4163, 2116, 4164, 2093, 4159, 2085, 4156, 2082, 4151, 2080, 4146, 2080, 4145, 2079, 4129, 2079, 4128, 2078, 4117, 2078, 4116, 2077, 4105, 2077, 4104, 2076, 4099, 2076, 4098, 2075, 4091, 2074, 4081, 2070, 4078, 2070, 4073, 2068, 4069, 2068, 4068, 2067, 4064, 2067, 4063, 2066, 4034, 2065, 4033, 2064, 4019, 2064, 4018, 2063, 3999, 2063, 3998, 2062, 3972, 2063, 3971, 2064, 3963, 2065, 3952, 2071, 3943, 2081]]"
D:/moth_photos/database\batch_11\img_moth_00021648.jpg,hindwing,0.9704009890556335,"[4236.06005859375, 2083.134033203125, 4475.15625, 2236.357421875]","[[4244, 2108, 4245, 2109, 4245, 2118, 4247, 2121, 4247, 2123, 4249, 2124, 4253, 2129, 4252, 2136, 4246, 2149, 4246, 2155, 4245, 2156, 4246, 2158, 4246, 2167, 4251, 2175, 4252, 2180, 4257, 2188, 4267, 2199, 4268, 2202, 4275, 2211, 4281, 2215, 4289, 2223, 4299, 2228, 4305, 2229, 4306, 2230, 4317, 2231, 4323, 2233, 4330, 2233, 4331, 2234, 4353, 2234, 4354, 2233, 4363, 2233, 4364, 2232, 4379, 2231, 4380, 2230, 4385, 2230, 4391, 2228, 4412, 2217, 4415, 2214, 4421, 2211, 4424, 2208, 4428, 2206, 4432, 2201, 4440, 2194, 4442, 2190, 4448, 2184, 4451, 2178, 4456, 2173, 4458, 2167, 4463, 2159, 4466, 2150, 4466, 2145, 4467, 2144, 4467, 2133, 4466, 2132, 4466, 2129, 4460, 2119, 4452, 2112, 4431, 2105, 4426, 2105, 4425, 2104, 4420, 2104, 4419, 2103, 4412, 2103, 4411, 2102, 4400, 2102, 4394, 2100, 4389, 2100, 4383, 2098, 4378, 2098, 4377, 2097, 4372, 2097, 4371, 2096, 4360, 2095, 4359, 2094, 4354, 2094, 4353, 2093, 4332, 2092, 4331, 2091, 4322, 2091, 4321, 2090, 4309, 2090, 4308, 2089, 4304, 2089, 4298, 2087, 4279, 2087, 4278, 2086, 4274, 2086, 4273, 2087, 4269, 2087, 4257, 2091, 4251, 2097, 4250, 2100]]"
D:/moth_photos/database\batch_11\img_moth_00021648.jpg,color_checker,0.9998593330383301,"[88.87371826171875, 164.95188903808594, 2356.2958984375, 3453.730224609375]","[[198, 193, 162, 222, 115, 340, 96, 788, 99, 3281, 126, 3396, 231, 3433, 777, 3448, 2013, 3450, 2243, 3430, 2284, 3395, 2317, 3277, 2291, 2928, 2294, 1743, 2328, 1518, 2309, 1161, 2330, 945, 2336, 340, 2302, 224, 2234, 181, 489, 168]]"
D:/moth_photos/database\batch_11\img_moth_00021648.jpg,ruler,0.9986781477928162,"[143.88885498046875, 3623.848388671875, 2046.863037109375, 3778.376220703125]","[[146, 3660, 148, 3719, 160, 3741, 251, 3758, 1910, 3776, 2013, 3769, 2037, 3755, 2043, 3736, 2042, 3686, 2027, 3668, 1960, 3654, 391, 3628, 178, 3631, 152, 3642]]"
D:/moth_photos/database\batch_11\img_moth_00021648.jpg,tag,0.9993195533752441,"[4813.7705078125, 386.1481018066406, 5298.55078125, 707.0702514648438]","[[4820, 405, 4816, 414, 4815, 570, 4818, 635, 4824, 678, 4838, 693, 4856, 701, 4874, 703, 5126, 706, 5263, 705, 5281, 702, 5291, 694, 5296, 677, 5297, 648, 5296, 531, 5285, 425, 5280, 411, 5273, 403, 5258, 398, 5234, 396, 4934, 390, 4842, 395, 4824, 401]]"
D:/moth_photos/database\batch_11\img_moth_00021648.jpg,tag,0.9988956451416016,"[2979.494873046875, 465.7572937011719, 3557.611328125, 704.475341796875]","[[3552, 492, 3548, 484, 3542, 479, 3522, 472, 3497, 470, 3400, 470, 3285, 475, 3197, 482, 3142, 489, 3069, 494, 3010, 504, 2998, 511, 2989, 520, 2985, 528, 2985, 549, 2992, 572, 2996, 600, 2996, 686, 3002, 694, 3011, 699, 3029, 702, 3136, 702, 3444, 684, 3485, 684, 3523, 679, 3537, 675, 3550, 667, 3555, 650, 3556, 543]]"
D:/moth_photos/database\batch_11\img_moth_00021648.jpg,tag,0.9945535659790039,"[3670.2353515625, 403.7964172363281, 4576.85546875, 845.5542602539062]","[[4547, 432, 4528, 416, 4478, 409, 4188, 419, 4063, 432, 3932, 438, 3746, 453, 3687, 469, 3679, 475, 3673, 491, 3673, 648, 3677, 709, 3683, 742, 3691, 761, 3696, 810, 3702, 822, 3718, 837, 3752, 841, 3988, 839, 4269, 829, 4475, 830, 4523, 827, 4560, 818, 4570, 806, 4573, 790, 4573, 611, 4568, 519]]"
D:/moth_photos/database\batch_11\img_moth_00021649.jpg,body,0.8929754495620728,"[4335.29638671875, 1942.9866943359375, 4395.62158203125, 2162.177001953125]","[[4348, 1952, 4346, 1953, 4341, 1958, 4341, 1959, 4338, 1963, 4338, 1967, 4337, 1968, 4337, 1981, 4338, 1982, 4338, 1988, 4339, 1989, 4339, 1993, 4340, 1994, 4340, 2000, 4341, 2001, 4341, 2012, 4342, 2013, 4342, 2019, 4341, 2020, 4341, 2034, 4340, 2035, 4340, 2045, 4339, 2046, 4339, 2065, 4340, 2066, 4340, 2075, 4341, 2076, 4341, 2083, 4342, 2084, 4342, 2095, 4343, 2096, 4343, 2101, 4344, 2102, 4344, 2109, 4345, 2110, 4345, 2116, 4346, 2117, 4347, 2128, 4348, 2129, 4348, 2133, 4349, 2134, 4349, 2138, 4350, 2139, 4350, 2143, 4351, 2144, 4351, 2147, 4352, 2148, 4352, 2150, 4355, 2154, 4355, 2155, 4358, 2158, 4362, 2160, 4373, 2160, 4379, 2157, 4383, 2149, 4383, 2114, 4382, 2113, 4382, 2108, 4383, 2107, 4383, 2062, 4384, 2061, 4384, 2054, 4385, 2053, 4385, 2048, 4386, 2047, 4386, 2043, 4387, 2042, 4387, 2026, 4388, 2025, 4387, 2023, 4387, 1998, 4386, 1997, 4386, 1992, 4387, 1991, 4387, 1985, 4386, 1984, 4384, 1976, 4382, 1973, 4382, 1971, 4380, 1968, 4379, 1963, 4378, 1961, 4374, 1957, 4369, 1956, 4366, 1954, 4363, 1954, 4362, 1953, 4358, 1953, 4357, 1952, 4356, 1953, 4354, 1952]]"
D:/moth_photos/database\batch_11\img_moth_00021649.jpg,hindwing,0.9593814611434937,"[4136.0634765625, 1982.3759765625, 4346.2705078125, 2109.492431640625]","[[4137, 2003, 4137, 2023, 4138, 2024, 4139, 2033, 4142, 2038, 4143, 2043, 4147, 2050, 4161, 2065, 4170, 2071, 4175, 2073, 4177, 2075, 4185, 2077, 4191, 2081, 4211, 2091, 4213, 2091, 4220, 2095, 4225, 2096, 4237, 2102, 4239, 2102, 4243, 2104, 4248, 2104, 4249, 2105, 4272, 2105, 4273, 2104, 4278, 2104, 4279, 2103, 4282, 2103, 4283, 2102, 4291, 2100, 4299, 2096, 4303, 2092, 4304, 2092, 4313, 2083, 4317, 2074, 4321, 2070, 4325, 2063, 4328, 2060, 4328, 2058, 4330, 2054, 4330, 2049, 4331, 2048, 4332, 2039, 4333, 2038, 4333, 2036, 4336, 2030, 4337, 2024, 4338, 2023, 4338, 2010, 4335, 2005, 4335, 2003, 4329, 2000, 4315, 2000, 4314, 2001, 4295, 2002, 4294, 2003, 4288, 2003, 4283, 2005, 4250, 2005, 4249, 2004, 4240, 2004, 4239, 2003, 4233, 2003, 4232, 2002, 4227, 2002, 4226, 2001, 4217, 2000, 4216, 1999, 4211, 1998, 4208, 1996, 4200, 1994, 4197, 1992, 4195, 1992, 4191, 1990, 4188, 1990, 4187, 1989, 4184, 1989, 4183, 1988, 4180, 1988, 4179, 1987, 4167, 1987, 4166, 1988, 4160, 1988, 4157, 1990, 4151, 1991, 4144, 1994, 4139, 1998]]"
D:/moth_photos/database\batch_11\img_moth_00021649.jpg,hindwing,0.9592694640159607,"[4396.39404296875, 2019.999267578125, 4588.37646484375, 2128.607177734375]","[[4399, 2040, 4399, 2062, 4400, 2063, 4400, 2066, 4403, 2072, 4404, 2077, 4406, 2081, 4408, 2083, 4409, 2087, 4413, 2095, 4417, 2099, 4417, 2100, 4423, 2107, 4423, 2108, 4431, 2115, 4435, 2116, 4436, 2117, 4438, 2117, 4439, 2118, 4441, 2118, 4442, 2119, 4450, 2120, 4451, 2121, 4456, 2121, 4457, 2122, 4463, 2122, 4464, 2123, 4473, 2123, 4474, 2124, 4484, 2124, 4485, 2123, 4495, 2123, 4496, 2122, 4500, 2122, 4501, 2121, 4505, 2121, 4506, 2120, 4511, 2120, 4512, 2119, 4520, 2118, 4521, 2117, 4526, 2117, 4527, 2116, 4536, 2115, 4539, 2113, 4541, 2113, 4544, 2111, 4546, 2111, 4549, 2109, 4551, 2109, 4553, 2107, 4556, 2106, 4558, 2104, 4565, 2100, 4581, 2083, 4581, 2082, 4586, 2075, 4586, 2072, 4587, 2071, 4587, 2052, 4586, 2051, 4586, 2046, 4585, 2044, 4577, 2038, 4571, 2035, 4569, 2035, 4566, 2033, 4564, 2033, 4563, 2032, 4558, 2032, 4557, 2031, 4553, 2031, 4552, 2030, 4547, 2030, 4546, 2029, 4540, 2029, 4539, 2028, 4531, 2028, 4530, 2027, 4525, 2027, 4524, 2026, 4520, 2026, 4519, 2027, 4513, 2027, 4512, 2026, 4506, 2026, 4505, 2027, 4497, 2027, 4495, 2026, 4494, 2027, 4487, 2028, 4486, 2027, 4472, 2027, 4471, 2026, 4461, 2026, 4460, 2025, 4453, 2025, 4452, 2024, 4435, 2024, 4434, 2025, 4429, 2025, 4428, 2026, 4425, 2026, 4420, 2029, 4410, 2029, 4409, 2030, 4406, 2030, 4401, 2033, 4400, 2039]]"
D:/moth_photos/database\batch_11\img_moth_00021649.jpg,color_checker,0.9998961687088013,"[110.0394287109375, 181.58624267578125, 2339.406494140625, 3473.463623046875]","[[215, 215, 183, 240, 134, 337, 119, 593, 118, 3301, 135, 3423, 151, 3443, 227, 3464, 2148, 3470, 2219, 3466, 2296, 3435, 2327, 3303, 2333, 462, 2330, 357, 2303, 238, 2214, 196, 445, 189]]"
D:/moth_photos/database\batch_11\img_moth_00021649.jpg,ruler,0.9989109039306641,"[170.02340698242188, 3672.641357421875, 2069.91650390625, 3826.060546875]","[[171, 3724, 175, 3779, 192, 3797, 257, 3810, 364, 3814, 1929, 3822, 1995, 3818, 2043, 3807, 2060, 3794, 2067, 3760, 2063, 3717, 2034, 3704, 1920, 3694, 283, 3682, 187, 3692, 175, 3703]]"
D:/moth_photos/database\batch_11\img_moth_00021649.jpg,tag,0.9991699457168579,"[4649.66357421875, 393.5616760253906, 5149.43896484375, 717.17529296875]","[[5131, 411, 5122, 405, 5092, 400, 4973, 399, 4710, 404, 4679, 408, 4667, 413, 4656, 423, 4652, 453, 4651, 559, 4653, 623, 4658, 680, 4662, 693, 4672, 704, 4684, 710, 4711, 714, 5071, 716, 5119, 714, 5137, 708, 5142, 703, 5147, 688, 5148, 567, 5140, 436]]"
D:/moth_photos/database\batch_11\img_moth_00021649.jpg,tag,0.9983993172645569,"[2992.541015625, 462.6641845703125, 3582.569091796875, 702.0657958984375]","[[3575, 484, 3568, 476, 3562, 473, 3541, 468, 3413, 469, 3219, 480, 3185, 485, 3084, 492, 3023, 502, 3010, 509, 2999, 524, 2999, 545, 3006, 572, 3010, 603, 3009, 680, 3016, 691, 3033, 698, 3112, 700, 3195, 698, 3445, 685, 3515, 684, 3538, 681, 3566, 673, 3575, 666, 3580, 648, 3580, 525]]"
D:/moth_photos/database\batch_11\img_moth_00021649.jpg,tag,0.994753360748291,"[3646.818603515625, 385.62518310546875, 4588.513671875, 805.7249145507812]","[[4574, 436, 4560, 414, 4538, 400, 4432, 391, 4235, 389, 3762, 400, 3696, 405, 3665, 415, 3653, 429, 3649, 458, 3649, 658, 3652, 742, 3658, 784, 3672, 798, 3696, 802, 3905, 803, 4253, 789, 4482, 789, 4571, 777, 4580, 768, 4584, 755, 4587, 701, 4584, 495]]"
D:/moth_photos/database\batch_11\img_moth_00021650.jpg,body,0.9886576533317566,"[4233.6904296875, 2115.129638671875, 4314.9287109375, 2425.802490234375]","[[4270, 2118, 4264, 2120, 4254, 2130, 4254, 2132, 4250, 2140, 4248, 2151, 4245, 2160, 4243, 2163, 4242, 2171, 4241, 2172, 4241, 2193, 4240, 2194, 4240, 2215, 4239, 2216, 4239, 2224, 4240, 2225, 4241, 2252, 4242, 2253, 4244, 2274, 4245, 2275, 4245, 2289, 4246, 2290, 4246, 2303, 4247, 2304, 4248, 2322, 4249, 2323, 4249, 2330, 4250, 2331, 4250, 2336, 4251, 2337, 4251, 2342, 4252, 2343, 4252, 2348, 4253, 2349, 4253, 2355, 4254, 2356, 4257, 2410, 4261, 2419, 4264, 2422, 4267, 2422, 4268, 2423, 4278, 2423, 4284, 2418, 4284, 2416, 4286, 2413, 4287, 2407, 4288, 2406, 4288, 2402, 4289, 2401, 4289, 2397, 4290, 2396, 4291, 2385, 4294, 2378, 4295, 2370, 4296, 2369, 4298, 2351, 4299, 2350, 4299, 2343, 4300, 2342, 4300, 2335, 4301, 2334, 4301, 2326, 4302, 2325, 4303, 2305, 4304, 2304, 4305, 2294, 4306, 2293, 4306, 2267, 4305, 2266, 4305, 2261, 4304, 2260, 4304, 2255, 4303, 2254, 4302, 2242, 4301, 2241, 4301, 2237, 4299, 2231, 4299, 2221, 4298, 2220, 4298, 2212, 4297, 2211, 4297, 2204, 4296, 2203, 4297, 2166, 4296, 2165, 4296, 2160, 4295, 2159, 4295, 2152, 4294, 2151, 4293, 2140, 4290, 2131, 4279, 2119, 4277, 2118]]"
D:/moth_photos/database\batch_11\img_moth_00021650.jpg,hindwing,0.9951590895652771,"[4318.5478515625, 2170.552490234375, 4619.8486328125, 2385.062255859375]","[[4597, 2200, 4578, 2182, 4572, 2179, 4560, 2176, 4540, 2176, 4530, 2179, 4517, 2180, 4516, 2181, 4494, 2181, 4493, 2182, 4476, 2182, 4475, 2183, 4462, 2182, 4443, 2185, 4429, 2185, 4428, 2186, 4399, 2188, 4386, 2193, 4378, 2198, 4351, 2204, 4336, 2211, 4331, 2216, 4327, 2227, 4328, 2229, 4328, 2243, 4331, 2259, 4334, 2265, 4348, 2282, 4352, 2289, 4360, 2297, 4363, 2305, 4369, 2311, 4373, 2319, 4381, 2328, 4386, 2340, 4399, 2354, 4419, 2362, 4443, 2375, 4463, 2381, 4491, 2377, 4498, 2375, 4505, 2371, 4515, 2369, 4533, 2361, 4538, 2360, 4562, 2347, 4571, 2344, 4603, 2321, 4611, 2312, 4613, 2306, 4613, 2295, 4610, 2283, 4610, 2260, 4611, 2258, 4610, 2257, 4609, 2226, 4606, 2214]]"
D:/moth_photos/database\batch_11\img_moth_00021650.jpg,hindwing,0.993604838848114,"[3929.7109375, 2202.23779296875, 4216.162109375, 2407.64306640625]","[[3965, 2212, 3952, 2227, 3940, 2258, 3940, 2305, 3941, 2306, 3941, 2315, 3945, 2330, 3945, 2350, 3947, 2356, 3952, 2364, 3965, 2374, 3974, 2379, 3986, 2384, 3999, 2386, 4014, 2392, 4034, 2397, 4046, 2398, 4047, 2399, 4056, 2399, 4057, 2400, 4066, 2400, 4067, 2401, 4082, 2402, 4083, 2403, 4091, 2403, 4107, 2399, 4119, 2391, 4125, 2383, 4142, 2368, 4146, 2361, 4152, 2355, 4156, 2345, 4163, 2337, 4166, 2325, 4171, 2318, 4175, 2308, 4187, 2292, 4193, 2286, 4197, 2275, 4204, 2263, 4206, 2249, 4203, 2243, 4202, 2237, 4199, 2232, 4188, 2222, 4173, 2219, 4158, 2219, 4150, 2217, 4146, 2218, 4116, 2217, 4115, 2216, 4096, 2214, 4087, 2211, 4069, 2210, 4068, 2209, 3996, 2207, 3995, 2208, 3976, 2209]]"
D:/moth_photos/database\batch_11\img_moth_00021650.jpg,color_checker,0.9998558759689331,"[93.60076904296875, 152.56280517578125, 2336.523681640625, 3456.139404296875]","[[203, 184, 169, 211, 117, 331, 100, 725, 103, 3277, 131, 3397, 240, 3433, 791, 3450, 2047, 3452, 2213, 3443, 2289, 3392, 2317, 3281, 2306, 2908, 2328, 1509, 2322, 328, 2292, 213, 2214, 169, 1655, 156, 432, 159]]"
D:/moth_photos/database\batch_11\img_moth_00021650.jpg,ruler,0.9988194108009338,"[144.04962158203125, 3629.347900390625, 2053.529541015625, 3779.20068359375]","[[146, 3665, 148, 3726, 160, 3744, 214, 3756, 291, 3761, 1953, 3776, 2024, 3765, 2042, 3754, 2049, 3729, 2047, 3689, 2033, 3672, 1984, 3658, 1876, 3650, 242, 3632, 166, 3637, 150, 3648]]"
D:/moth_photos/database\batch_11\img_moth_00021650.jpg,tag,0.9989264607429504,"[4717.4404296875, 414.81549072265625, 5209.51318359375, 739.490234375]","[[4724, 443, 4719, 467, 4720, 641, 4724, 684, 4729, 708, 4734, 720, 4747, 731, 4761, 736, 5140, 738, 5184, 735, 5201, 725, 5206, 711, 5207, 699, 5206, 565, 5195, 513, 5194, 477, 5188, 443, 5176, 432, 5165, 427, 5123, 425, 4819, 426, 4750, 430, 4742, 432]]"
D:/moth_photos/database\batch_11\img_moth_00021650.jpg,tag,0.9988155364990234,"[2981.51123046875, 468.79461669921875, 3555.145751953125, 703.0321655273438]","[[3550, 490, 3544, 481, 3518, 474, 3387, 472, 3252, 479, 3132, 492, 3071, 496, 3008, 506, 2990, 518, 2985, 530, 2986, 563, 2995, 603, 2995, 632, 2992, 639, 2991, 676, 2993, 688, 3004, 698, 3025, 701, 3153, 701, 3345, 693, 3426, 687, 3504, 686, 3533, 681, 3544, 677, 3549, 672, 3553, 658, 3554, 543, 3553, 506]]"
D:/moth_photos/database\batch_11\img_moth_00021650.jpg,tag,0.9970201849937439,"[3658.17822265625, 350.00653076171875, 4537.67333984375, 774.4111328125]","[[4503, 389, 4489, 371, 4446, 362, 3822, 363, 3703, 366, 3682, 372, 3665, 387, 3660, 415, 3662, 729, 3667, 750, 3673, 760, 3683, 766, 3740, 771, 4398, 768, 4485, 761, 4519, 749, 4529, 735, 4533, 630, 4521, 511, 4521, 463, 4514, 445]]"
D:/moth_photos/database\batch_11\img_moth_00021651.jpg,body,0.9859656095504761,"[4282.962890625, 1965.709228515625, 4391.19140625, 2331.79052734375]","[[4371, 1983, 4364, 1986, 4357, 1987, 4354, 1986, 4348, 1981, 4333, 1982, 4328, 1985, 4315, 1999, 4298, 2010, 4289, 2024, 4289, 2039, 4288, 2040, 4289, 2080, 4288, 2081, 4288, 2101, 4287, 2103, 4288, 2104, 4289, 2142, 4290, 2143, 4291, 2165, 4293, 2175, 4292, 2221, 4293, 2222, 4294, 2248, 4295, 2249, 4295, 2259, 4297, 2271, 4298, 2318, 4300, 2326, 4303, 2329, 4306, 2330, 4328, 2330, 4336, 2327, 4344, 2318, 4352, 2302, 4356, 2290, 4366, 2248, 4368, 2228, 4370, 2221, 4373, 2177, 4380, 2144, 4382, 2126, 4386, 2112, 4387, 2078, 4388, 2077, 4387, 2075, 4385, 2010, 4383, 2006, 4381, 1995, 4377, 1986]]"
D:/moth_photos/database\batch_11\img_moth_00021651.jpg,hindwing,0.9903283715248108,"[4004.02294921875, 2056.724853515625, 4281.33203125, 2259.458984375]","[[4008, 2094, 4006, 2099, 4006, 2106, 4005, 2107, 4006, 2133, 4007, 2134, 4007, 2140, 4011, 2147, 4015, 2161, 4020, 2168, 4027, 2185, 4032, 2190, 4035, 2197, 4041, 2204, 4045, 2216, 4048, 2221, 4059, 2231, 4072, 2237, 4083, 2244, 4101, 2250, 4118, 2252, 4127, 2255, 4141, 2256, 4142, 2257, 4188, 2257, 4189, 2256, 4196, 2256, 4214, 2250, 4224, 2243, 4249, 2220, 4253, 2212, 4259, 2204, 4264, 2182, 4267, 2176, 4268, 2169, 4271, 2162, 4274, 2147, 4274, 2137, 4275, 2136, 4274, 2124, 4276, 2114, 4276, 2102, 4273, 2095, 4272, 2088, 4264, 2078, 4257, 2074, 4245, 2075, 4231, 2079, 4214, 2079, 4207, 2081, 4167, 2081, 4166, 2080, 4159, 2080, 4158, 2079, 4130, 2076, 4129, 2075, 4120, 2075, 4119, 2074, 4095, 2073, 4094, 2072, 4074, 2071, 4073, 2070, 4049, 2070, 4037, 2073, 4035, 2075, 4025, 2079, 4019, 2084, 4016, 2085]]"
D:/moth_photos/database\batch_11\img_moth_00021651.jpg,hindwing,0.973763108253479,"[4451.10546875, 2094.325439453125, 4664.9404296875, 2267.228271484375]","[[4456, 2103, 4454, 2105, 4453, 2108, 4453, 2114, 4452, 2115, 4453, 2118, 4453, 2130, 4454, 2131, 4455, 2138, 4458, 2141, 4465, 2145, 4472, 2153, 4477, 2155, 4482, 2159, 4484, 2163, 4493, 2173, 4495, 2180, 4500, 2190, 4506, 2194, 4517, 2204, 4521, 2206, 4536, 2222, 4536, 2223, 4539, 2225, 4540, 2227, 4572, 2259, 4577, 2262, 4583, 2264, 4593, 2263, 4608, 2258, 4618, 2253, 4626, 2246, 4628, 2242, 4636, 2232, 4638, 2227, 4642, 2221, 4644, 2214, 4648, 2208, 4650, 2199, 4655, 2191, 4657, 2185, 4657, 2182, 4659, 2178, 4661, 2167, 4662, 2166, 4662, 2148, 4661, 2147, 4661, 2144, 4659, 2141, 4658, 2135, 4655, 2127, 4646, 2116, 4634, 2108, 4628, 2105, 4626, 2105, 4622, 2102, 4616, 2100, 4607, 2099, 4606, 2098, 4594, 2098, 4593, 2097, 4568, 2097, 4567, 2098, 4556, 2098, 4555, 2099, 4545, 2099, 4544, 2100, 4532, 2100, 4531, 2101, 4521, 2101, 4520, 2102, 4498, 2101, 4497, 2100, 4486, 2100, 4485, 2099, 4484, 2100, 4468, 2100, 4467, 2101, 4462, 2101]]"
