file_name,image_size,tick_size,tag_text,tag_id_guess_m,tag_id_guess_h,inference_info
D:/moth_photos/database\batch_14\img_moth_00027683.jpg,"[4000, 6000]",36.80769230769231,"['WPC\n11317\n', 'ee\nMcClellanville\nSouthCarolina\nRBDominick\n\nPew\njaded\n']","['C\n11317\n', 'C\nC\nRRD\n']","['WPC\n11317\n', 'C\nC\n\nP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027684.jpg,"[4000, 6000]",36.78846153846154,"['WPC\n11318\n', 'McClellanville\nsouth Carolina\nMo Dominick\n\niM Mor1368\n', '']","['C\n11318\n', 'C\n0 C\nD\n\n1368\n', '']","['WPC\n11318\n', 'C\n0 C\n\n1368\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027685.jpg,"[4000, 6000]",36.82692307692308,"['WPCC\n11319\n', 'McClellanville\nSouthCarolina\nB Dominey\n']","['RC\n11319\n', 'C\nC\nR D\n']","['WPCC\n11319\n', 'C\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027686.jpg,"[4000, 6000]",36.78846153846154,"['WPC\n11321\n', 'McClellanville\nSouth Carolina\nDominick\n\n10\n10Wes 8\n']","['C\n11321\n', 'C\nC\nD\n\n10\n10 8\n']","['WPC\n11321\n', 'C\nC\n\n10\n10W 8\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027687.jpg,"[4000, 6000]",36.92307692307692,"['WPC\n11322\n', 'vicClellanville\nSouth Carolina\nDominick\n\nDfhas68\n3\n\nfice\n']","['C\n11322\n', 'C\nC\nD\n\nD68\n3\n']","['WPC\n11322\n', 'C\nC\n\n68\n3\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027688.jpg,"[4000, 6000]",36.980769230769226,"['WPC\n11320\n', 'MicClellanville\nsouth Carolina\nBDominic\n\njO G\nMeso s\n']","['C\n11320\n', 'CC\nC\nD\n\n0\n']","['WPC\n11320\n', 'CC\nC\n\n0\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027689.jpg,"[4000, 6000]",36.71153846153846,"['WPC\n11323\n', 'WedgePlantation\nSouthSanteeRiver\nCharlestonCoSC\nMarch w 1967\nDouglasCFerguson\n']","['C\n11323\n', 'R\nCCC\n1967\nDC\n']","['WPC\n11323\n', 'WP\nCCC\nW 1967\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027690.jpg,"[4000, 6000]",37.27450980392157,"['WPC\n11324\n', 'McClellanville\nSouthCarolina\nDominick\n\nEMorit7\nWo\n']","['RC\n11324\n', 'C\nC\nD\n\n17\n']","['WPC\n11324\n', 'C\nC\n\n17\nW\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027691.jpg,"[4000, 6000]",36.88461538461538,"['WPC\n11325\n', 'SOUTHCAROLINA\nWedgePlantation\nMcClellafville\n\nMarch Z 19y\n\nDCFerquson\n']","['C\n11325\n', 'CR\nC\n\n2 19\n\nDC\n']","['WPC\n11325\n', 'C\nWP\nC\n\n2 19\n\nCP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027692.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n11326\n', 'KBVDominick\nCharlesREdwards b\nMcCfellanville\nSouthCarolina29458\n\nIGPyar948\n\nSwtkhe\n']","['C\n11326\n', 'D\nCR\nC\nC29458\n\n1948\n']","['WPC\n11326\n', 'C\nC\nC29458\n\n1P948\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027693.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n11327\n', 'McClellanville\nSou arolina\n']","['C\n11327\n', 'C\n']","['WPC\n11327\n', 'C\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027694.jpg,"[4000, 6000]",36.82692307692308,"['RBDominick\n\nCharlesREdwards\nMcClellanville S\n\nyy Agt 29458\n\n14 Age 4GbS\n', 'WPC\n11328\n', 'Hydra\n\ntun jverata\n4247\nde Ferg\n', 'DMBC00498\nRICHARDBDOMINICK\n\nMOTH8BUTTERFLYCOLLECTION\n\nUNIVERSITYOFSOUTHCAROLINA\n']","['RRD\n\nCR\nC\n\n7 29458\n\n14 498\n', 'C\n11328\n', '4247\n', 'DC00498\nRCRD8DC\n\n8CRCC\n\nRCR\n']","['C\nC\n\n7 29458\n\n14 498\n', 'WPC\n11328\n', '4247\n', 'PC00498\nC8WC\n\n8CCC\n\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027695.jpg,"[4000, 6000]",36.80769230769231,"['WPC\n11329\n', '0BVomInNick\nAcClellanville\n']","['C\n11329\n', '0DC\nC\n']","['WPC\n11329\n', '0C\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027696.jpg,"[4000, 6000]",36.71153846153846,"['RBDominick\n\nMcClellanvilley\nSouthCarolina\n\nRtAer1972\nCghtB\n', 'WPC\n11330\n']","['RD\n\nC\nC\n\nR1972\nC9\n', 'C\n11330\n']","['C\nC\n\n1972\nC9\n', 'WPC\n11330\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027697.jpg,"[4000, 6000]",36.92307692307692,"['WPC\n11331\n', 'RBVominick\nMcClellanville\nSouthGarolina\n5figctA3\nJen liw\n', 'BDominick\nClellanville W PC\n\npuch arolina\nferOHE113\n\n']","['C\n11331\n', 'RDC\nC\n53\n', 'D\nC C\n\n113\n\n']","['WPC\n11331\n', 'C\nC\n53\n', 'C W PC\n\n113\n\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027698.jpg,"[4000, 6000]",36.71153846153846,"['WPC\n11332\n', 'KDBVOMIMNICHR\nCharlesREdwards\nMcClellanville\nSouthCaolina\n']","['C\n11332\n', 'DCR\nCR\nC\nC\n']","['WPC\n11332\n', 'C\nC\nC\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027699.jpg,"[4000, 6000]",37.19607843137255,"['WPC\n11333\n', 'McClellanville\nSouthCarolina\nRBDominick\n\nLEAeabF\nLVLAP\n\n']","['C\n11333\n', 'C\nC\nRRD\n\n2\n\n']","['WPC\n11333\n', 'C\nC\n\n2\nP\n\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027700.jpg,"[4000, 6000]",36.88461538461538,"['WPC\n11334\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolinae\n\ntiAprtt70\n1yApi8\n']","['C\n11334\n', 'RRD\nCR\nC\nC\n\n70\n18\n']","['WPC\n11334\n', 'C\nC\nC\n\n70\n18\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027701.jpg,"[4000, 6000]",36.88461538461538,"['WPC\n11335\n', 'RBDominick\nsechGarclia\n\nyA a4\nyao\n']","['RC\n11335\n', 'RRD\n\n3 4\n']","['WPC\n11335\n', '2\n\n3 4\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027702.jpg,"[4000, 6000]",36.92307692307692,"['WPC\n11337\n', 'INDLVULLIILCN\nMicClennanvill\nSouthCafolina\n25Mar97\nfLtae\n']","['C\n11337\n', 'DC\nC\nC\n2597\n']","['WPC\n11337\n', 'PC\nC\nC\n2597\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027703.jpg,"[4000, 6000]",36.92307692307692,"['WPC\n11336\n', 'NDOVOmMmiInNiIcK\nChariesREdwards\nicClellrnville\nSouth Carolina ae\n\npop\n', '']","['C\n11336\n', 'DC\nCR\nC\nC\n', '']","['WPC\n11336\n', 'C\nC\nC\nC\n\nP\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027704.jpg,"[4000, 6000]",36.88461538461538,"['RBDominick 3\nCharlesR EdwanisSP\nMcClellanville\nSouthCarolina29458\n', 'WPC\n11338\n', 'DMBC00522\n\nRICHARDBDOMINICK\n\nMOTH8BUTTERFLYCOLLECTION\nUNIVERSITYOFSOUTHCAROLINA\n\n', '']","['RD 3\nCR\nC\nC29458\n', 'RC\n11338\n', 'DC00522\n\nRCRD8DC\n\n8RRCC\nRCR\n\n', '']","['3\nC P\nC\nC29458\n', 'WPC\n11338\n', 'PC00522\n\nC8C\n\n8CC\nWC\n\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027705.jpg,"[4000, 6000]",36.730769230769226,"['WPC\n11339\n', 'KRBVominick\nMcClellanville\nSouthCarolina\n', 'BUpryie\ncentrostriaals\n', 'DMBC00521\nRICHARDBDOMINICK\n\nMOTH8BUTTERFLYCOLLECTION\nUNIVERSITYOFSOUTHCAROLINA\n\n']","['RC\n11339\n', 'RDD\nC\nC\n', '', 'DC00521\nRCRDDC\n\n8RCC\nRCR\n\n']","['WPC\n11339\n', 'C\nC\n', 'P\n', 'C00521\nCC\n\n8CC\nC\n\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027706.jpg,"[4000, 6000]",36.92307692307692,"['11340\n', 'RBDominic\nCharlesREdwards\nMcClellanville\nSouthCarolina29458\n\nx3 Nov967\n', 'Ecentrosfrigaria\n757\n', 'DMBC00520\n\nRICHARDBDOMINICK\n\nMOTH8BUTTERFLYCOLLECTION\nUNIVERSITYOFSOUTHCAROLINA\n\n']","['11340\n', 'RRD\nCR\nC\nC29458\n\n3 967\n', '757\n', 'DC00520\n\nRCRDDC\n\n8RRCC\nRCR\n\n']","['11340\n', 'C\nC\nC29458\n\n3 967\n', '757\n', 'PC00520\n\nCWC\n\n8CC\nC\n\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027707.jpg,"[4000, 6000]",36.980769230769226,"['WPC\n11341\n', 'RBDominick\nCharlesREdwards\nMcCleljanville\nSeuthCarolina2945\n\nZMaLnIC\nLighk\n', 'Ecenfrostrigaria\ne a\n', 'DMBC00519\nRICHARDBDOMINICK\n\nMOTHBUTTERFLYCOLLECTION\n\nUNIVERSITYOFSOUTHCAROLINA\nEEE\n']","['RC\n11341\n', 'RD\nCR\nC\nC2945\n\n29C\n6\n', '', 'DC00519\nRCRD8DC\n\nRCC\n\nRCR\n']","['WPC\n11341\n', 'C\nC\nC2945\n\n29C\n6\n', '', 'PC00519\nC8C\n\nCC\n\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027708.jpg,"[4000, 6000]",36.65384615384615,"['WPC\n11342\n', 'SOUTH CAROLINA\nWedgePlarntat\nMcClellafville\n\nMarch 1S 1gyp\nDCFerguson\n', '1Centrash\na y70r\n', 'DMBC00518\n\nRICHARDBDOMINICK\n\nMOTHBUTTERFLYCOLLECTION\nUNIVERSITYOFSOUTHCAROLINA\n\n']","['RC\n11342\n', 'CRCR\nC\n\n1 1\nDC\n', '1C5\n70\n', 'DC00518\n\nRCRD8DC\n\nRCC\nRCR\n\n']","['WPC\n11342\n', 'CPC\nWP\nC\n\n1 1P\nC\n', '1C5\n70\n', 'PC00518\n\nC8C\n\nCC\nC\n\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027709.jpg,"[4000, 6000]",36.92307692307692,"['WPC\n11343\n', 'SOUTH ee\nWedgePlantatiolf\nMcClellanville\n\nMarch 3 1967\n\nDCFerguson\n', 'EceNfro Strigaria\n45S\n\n', 'DMBC00517\nRICHARDBDOMINICK\nMOTH8BUTTERFLYCOLLECTION\n\nUNIVERSITYOFSOUTHCAROLINA\nTtCS\n']","['RC\n11343\n', 'C\n\n3 1967\n\nDC\n', '454\n\n', 'DC00517\nRCRD8DC\n8RCC\n\nRCR\nC\n']","['WPC\n11343\n', 'WP\nC\n\n3 1967\n\nC\n', '454\n\n', 'PC00517\nC8WC\n8PCC\n\nC\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027710.jpg,"[4000, 6000]",36.84615384615385,"['WPC\n11344\n', 'SOUTHCAROLI\nwedgePlantat\nMcClellanfille\nmarch7 1969\nn3cFerquson\n', 'Ecentt shrigaria\nGs59\n', 'DMBC00516\nRICHARDBDOMINICK\n\nMOTHBUTTERFLYCOLLECTION\n\nUNIVERSITYOFSOUTHCAROLINA\n']","['C\n11344\n', 'CRC\n\nC\n\n7 1969\n30\n', 'C\n59\n', 'DC00516\nRCRD8DC\n\nRRCC\n\nR0CR\n']","['WPC\n11344\n', 'CC\nWP\nC\n7 1969\n3P0\n', 'C\n59\n', 'PC00516\nC8C\n\nCC\n\n0C\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027711.jpg,"[4000, 6000]",36.84615384615385,"['WPC\n11345\n', '2BDominick\nMcClellanville\nSouthCarolina\n']","['C\n11345\n', '2RD\nC\nC\n']","['WPC\n11345\n', '2\nC\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027712.jpg,"[4000, 6000]",36.980769230769226,"['WPC\n11346\n', 'x6OVominick\nSharlesREdwards\nAcClellanville\nSouthCafolina\n\nLEL06197\nLoLlLo\n']","['C\n11346\n', '6\nCR\nC\nC\n\n2606197\n']","['WPC\n11346\n', '6\nC\nC\nC\n\n2606197\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027713.jpg,"[4000, 6000]",36.769230769230774,"['WPC\n11347\n', 'McClellanville\nSouth Carolina\nDominick\n\nJaMori 1168\n']","['RC\n11347\n', 'C\nC\nD\n\n1168\n']","['WPC\n11347\n', 'C\nC\n\n1168\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027714.jpg,"[4000, 6000]",36.80769230769231,"['WPC\n11348\n', 'McClellanville\nSouth Carolina\nDominick\n\nI 466\n14Merl i\n']","['C\n11348\n', 'C\nC\nD\n\n466\n14\n']","['WPC\n11348\n', 'C\nC\n\n466\n14\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027715.jpg,"[4000, 6000]",36.65384615384615,"['WPC\n11349\n', 'xBVominick\nCharlesREdwards\nMcCleWanville\n\nBdex192c\n', '']","['C\n11349\n', 'D\nCR\nC\n\nDD192\n', '']","['WPC\n11349\n', 'C\nCW\n\n192\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027716.jpg,"[4000, 6000]",36.980769230769226,"['', 'RBDominick\nCharlesREdwards\nMcClellanville\nSouthZarolina29458\nZZMaw1970\n\nLayt\n']","['', 'RRD\nCR\nC\n29458\nR1970\n']","['', 'C\n\nC\n\n29458\n1970\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027717.jpg,"[4000, 6000]",36.84615384615385,"['WPC\n11351\n', 'RBDominick\nChariesREdwards\nMcClellanville\nSouthCafolina29458\n\nZ AONFFO\nTE fas\n']","['C\n11351\n', 'RRD\nCR\nC\n0C29458\n\n2 70\nC\n']","['WPC\n11351\n', 'C\nC\n0C29458\n\n2 P70\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027718.jpg,"[4000, 6000]",36.82692307692308,"['WPC\n11352\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina\n\n1fiptA90\naper3\n', '']","['C\n11352\n', 'RD\nCR\nC\nC\n\n1490\n3\n', '']","['WPC\n11352\n', 'C\nC\nC\n\n1490\n3\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027719.jpg,"[4000, 6000]",36.63461538461539,"['nDVominick\nChariesREdwards\nMcClellanville had\nSouthCarofna 29458\n\nl1hpl949\nhBtihfs\n', 'WPC\n11353\n']","['D\nCR\nC\nC 29458\n\n1949\n', 'C\n11353\n']","['C\nC\nC 29458\n\n1949\n', 'WPC\n11353\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027720.jpg,"[4000, 6000]",36.980769230769226,"['k BDominick\nCharlesREdwards\nMcClellanville L\nSouthCarolina29458\n\nhee1910\nhisu\n', 'WPC\n11354\n']","['R D\nCR\nC\nC29458\n\n1910\n', 'C\n11354\n']","['C\nC P\nC29458\n\n1910\n', 'WPC\n11354\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027721.jpg,"[4000, 6000]",37.05769230769231,"['WPC\n11355\n', 'RBDominick\nChariesREdwards\nMcClellanville 2\nSouthCarolina29458\n\ng mon116F\nic4ht\n']","['C\n11355\n', 'RRD\nCR\nC 2\nC29458\n\n116\n4\n']","['WPC\n11355\n', 'C\nC 2\nC29458\n\n116\n4\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027722.jpg,"[4000, 6000]",37.01923076923077,"['WPC\n11356\n', 'McClellanville\nsouth Carolina\n\n53 OE\nPaya\n']","['C\n11356\n', 'C\nC\n\n53\n']","['WPC\n11356\n', 'C\nC\n\n53\nP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027723.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n11357\n', 'McClellanville\nSouthCarolina ro\nChariesREdwards\n\n21 Tpant7e7\nLyshat\n']","['C\n11357\n', 'C\nC\nCR\n\n21 77\n']","['WPC\n11357\n', 'C\nC\nC\n\n21 77\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027724.jpg,"[4000, 6000]",36.78846153846154,"['WwpPC\n11358\n', 'McClellanville\nSouthCarolina\nCharlesREdwards\n\n21Ju ly 1907\nhtjot\n']","['C\n11358\n', 'C\nC\nCR\n\n21 1907\n']","['WPC\n11358\n', 'C\nC\nC\n\n21 1907\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027725.jpg,"[4000, 6000]",36.769230769230774,"['McClellanville\nSouthCarolina\nCharlesREdwards\n\n15Au511G967\n49h\n', 'WPC\n11359\n']","['C\nC\nCR\n\n154511967\n49\n', 'RC\n11359\n']","['C\nC\nC\n\n154511967\n49\n', 'WPC\n11359\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027726.jpg,"[4000, 6000]",37.0,"['WPC\n11360\n', 'McClellanville\nSouthCarolina\nRBDominick\n\nyee Wiay 967\nLight 7\n']","['C\n11360\n', 'C\nC\nRRD\n\n967\n7\n']","['WPC\n11360\n', 'C\nC\n\nW 967\n7\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027727.jpg,"[4000, 6000]",36.769230769230774,"['WPC\n11361\n', 'South Carolina\nDeminick\n\nLighypt\n\nMcClellanville P\n']","['C\n11361\n', 'C\nD\n\nC\n']","['WPC\n11361\n', 'C\n\nC P\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027728.jpg,"[4000, 6000]",36.92307692307692,"['WPC\n11363\n', 'McClellanville\n7SouthCarolina FF\nf RBDominick\n\n16Ocf1967\nLiahfk\n']","['C\n11363\n', 'C\n7C\nRRD\n\n1601967\n']","['WPC\n11363\n', 'C\n7C\n\n1601967\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027729.jpg,"[4000, 6000]",36.80769230769231,"['SOUTHCAROLINA\nWedge Plantation\nNeclelsnystie\n\nmarch221968\n\nDC a22\n', 'WPC\n11362\n', 'AROLINA\nPlantation\nlanville\n\n221969\n\nferguson\n\nWPC\n11362\n']","['DCR\nC\n\n221968\n\nDC 222\n', 'C\n11362\n', 'R\n\n221969\n\nRC\n11362\n']","['C\nW P\nC\n\n221968\n\nC 222\n', 'WPC\n11362\n', 'P\n\n221969\n\nWPC\n11362\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027730.jpg,"[4000, 6000]",36.94230769230769,"['WPC\n11364\n', 'McClellanville\nSouth Carolina\nMns1\n\n4\nfeesf g\n', '']","['C\n11364\n', 'C\nC\n1\n\n4\n', '']","['WPC\n11364\n', 'C\nC\nW1\n\n4\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027731.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n11365\n', 'RBDominick\nCharlesREdwands 2\nMcCellanville\n\nSouthCarolind29458e\n\nx6 APRANGDS\n\nJsetrd\n']","['C\n11365\n', 'RRD\nCR 2\nC\n\nC29458\n\n6 RD\n']","['WPC\n11365\n', 'C 2\nC\nC29458\n\n6 P\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027732.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n11366\n', 'SUUTHCAROLINA\nWedgePlantation\nMcClellanVille\n\nMarch71 969\n\nDCRParnncannr\n', 'CAROLINA\nPlantation\n1 lanVille\n\nroONcGAHNR\n']","['RC\n11366\n', 'CR\nC\n\n71 969\n\nDCR\n', 'CR\n1\n\nRR\n']","['WPC\n11366\n', 'C\nWP\nC\n\n71 969\n\nCP\n', 'C\nP\n1 W\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027733.jpg,"[4000, 6000]",36.96153846153846,"['WPC\n11367\n', 'SUUTHCAROLINA\nWedge Plantation\nMcClellanyille\nMarch F 19\nDCFerguson\n']","['C\n11367\n', 'CR\nC\n19\nDC\n']","['WPC\n11367\n', 'PC\nW P\nC\n19\nCP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027734.jpg,"[4000, 6000]",36.92307692307692,"['WPC\n11368\n', 'RBVOmMAInICN\nCharlesREdwards\nMcCleljanville\nSouthCarolinae\n', '']","['C\n11368\n', 'RC\nCR\nC\nC\n', '']","['WPC\n11368\n', 'C\nC\nC\nC\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027735.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n11369\n', 'RBDominick\nMcClellanville\nSouthCarolina29458\nTFeun197\nLJheHhA\n']","['C\n11369\n', 'RD\nC\nC29458\n7197\n4\n']","['WPC\n11369\n', 'C\nC29458\n7197\n4\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027736.jpg,"[4000, 6000]",37.01923076923077,"['WPC\n11370\n', 'RBDominick\nharlesR Edwards\nMcCiellanville\nsouthCarolina\n']","['C\n11370\n', 'RRD\nR\nC\nC\n']","['WPC\n11370\n', '2\nW\nC\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027737.jpg,"[4000, 6000]",36.94230769230769,"['WPC\n11371\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nBs SophIe e\n\nPSE os\n']","['C\n11371\n', 'RD\nCR\nC\n\n2\n']","['WPC\n11371\n', 'C\nC\n\n2\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027738.jpg,"[4000, 6000]",37.0,"['SOUTHCAROLINA\nWedgePlantation\nMcClellarfville\n\nMar171968\n\nDCFerguson\n', 'WPC\n11372\n']","['CRC\nC\n\nD171968\n\nDC\n', 'C\n11372\n']","['CC\nWP\nC\n\n171968\n\nC\n', 'WPC\n11372\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027739.jpg,"[4000, 6000]",37.07692307692307,"['WPC\n11373\n', 'OUUITECARULINGA\nWedgePlantation\nMcClellarville\n\nMarch281967\n\nDCPeraquson\n']","['C\n11373\n', 'RCR\nC\n\n281967\n\nDC\n']","['WPC\n11373\n', 'C\nWP\nC\n\n281967\n\nCP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027740.jpg,"[4000, 6000]",37.0,"['WPC\n11374\n', 'RBDominick\nCharlesREdwards\nMcClellapville\nSouthCarolina29458\n\n7ODeceIFC7\n1thtUN\n', 'MOMINICK\nlesREdwards\n\nlellanville WPC\nhCarolina29458\n\nDecFi7y 11374\n']","['C\n11374\n', 'RRD\nCR\nC\nC29458\n\n70D7C7\n1\n', 'CR\nR\n\nC\nC29458\n\nD77 11374\n']","['WPC\n11374\n', 'C\nC\nC29458\n\n70P7C7\n1\n', 'C\nWPC\nC29458\n\n77 11374\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027741.jpg,"[4000, 6000]",36.80769230769231,"['WPC\n11375\n', 'McClellanville\nSouthCarolina\nRBDominick\n\n4ffer1694\nlahto7\n']","['C\n11375\n', 'C\nC\nRRD\n\n41694\n7\n']","['WPC\n11375\n', 'C\nC\n\n41694\n7\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027742.jpg,"[4000, 6000]",36.86538461538462,"['KBvominicKk\nCharlesREdwards\nMcClellanville\nSouthCarvlina29458\n\n43MarG6S\n\nbeac\n', 'WPC\n11376\n']","['RC\nCR\nC\nC29458\n\n43663\n', 'C\n11376\n']","['C\nC\nC\nC29458\n\n43663\n', 'WPC\n11376\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027743.jpg,"[4000, 6000]",36.88461538461538,"['WPC\n11377\n', 'eVYUlIhnCARULINAS\nWedgePlantation\nMcClellamfville\nMarch 9 19\nDCFerguson\n']","['C\n11377\n', 'CR\nC\n9 19\nDC\n']","['WPC\n11377\n', 'C\nWP\nC\n9 19\nCP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027744.jpg,"[4000, 6000]",36.80769230769231,"['WPC\n11378\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSouthGarolina29458\nADPA1969\n\nbitn\n', 'Vominick\nesREdwards\nellanville\n\nGarolina29458 WPC\n\nraeu\n\n']","['C\n11378\n', 'RRD\nCR\nC\n29458\nD1969\n', 'R\n\n29458 C\n\n']","['WPC\n11378\n', 'C\n\nC\n\n29458\nP1969\n', '29458 WPC\n\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027745.jpg,"[4000, 6000]",36.96153846153846,"['WPC\n11379\n', 'NMcClellanvilie\nSouthCarolina\nRBDominick\n\n5iMayVW6S\n']","['C\n11379\n', 'C\nC\nRRD\n\n568\n']","['WPC\n11379\n', 'C\nC\n\n5W68\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027746.jpg,"[4000, 6000]",36.78846153846154,"['WPC\n11380\n', 'nBVominick\nCharlesREdwards\nMcClellanville\nSouth Carolina\n\n26March77h\nLigh\n']","['C\n11380\n', 'CR\nC\nC\n\n2677\n']","['WPC\n11380\n', 'C\nC\nC\n\n2677\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027747.jpg,"[4000, 6000]",36.88461538461538,"['WPC\n11381\n', 'WedgePlantation\n\n7miNEMcClellanville\n\nihSbe on Pn SCAR\n196T\n\nncRichacd BDominick\n\nbig\n']","['C\n11381\n', '7C\nCR\n1967\n\nR RD\n']","['WPC\n11381\n', 'WP\n\n7C\n\nP C\n1967\n']",modelv1.0__2026-05-21 12:02:16
