file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_08\img_moth_00015392.jpg,color_checker,0.9998846054077148,"[98.253662109375, 266.05963134765625, 2320.6904296875, 3506.594970703125]","[[2278, 306, 2204, 276, 868, 270, 377, 276, 217, 292, 165, 325, 117, 437, 101, 886, 113, 3448, 138, 3484, 303, 3504, 2124, 3505, 2278, 3490, 2297, 3470, 2315, 3333, 2310, 436]]"
D:/moth_photos/database\batch_08\img_moth_00015392.jpg,ruler,0.9988214373588562,"[171.03515625, 3746.6455078125, 2070.095947265625, 3887.176025390625]","[[173, 3791, 175, 3850, 186, 3864, 272, 3877, 1905, 3884, 1989, 3880, 2040, 3869, 2062, 3854, 2063, 3792, 2056, 3781, 2040, 3773, 1979, 3762, 1775, 3754, 307, 3755, 194, 3764, 178, 3775]]"
D:/moth_photos/database\batch_08\img_moth_00015392.jpg,tag,0.9988815188407898,"[5229.0390625, 439.3821716308594, 5803.900390625, 754.056640625]","[[5795, 463, 5789, 455, 5773, 446, 5729, 444, 5602, 459, 5526, 464, 5498, 470, 5425, 475, 5333, 487, 5260, 501, 5246, 509, 5237, 521, 5237, 546, 5242, 557, 5242, 570, 5245, 578, 5252, 681, 5259, 725, 5272, 743, 5283, 748, 5348, 750, 5545, 734, 5713, 724, 5752, 720, 5778, 714, 5795, 703, 5802, 682, 5802, 513, 5800, 478]]"
D:/moth_photos/database\batch_08\img_moth_00015392.jpg,tag,0.9985941052436829,"[4632.4814453125, 511.2052917480469, 5111.0849609375, 839.986083984375]","[[4640, 532, 4636, 540, 4635, 549, 4636, 744, 4644, 811, 4648, 822, 4659, 833, 4687, 838, 5072, 838, 5093, 834, 5101, 824, 5107, 784, 5107, 676, 5097, 613, 5092, 555, 5087, 540, 5068, 527, 5011, 522, 4893, 521, 4749, 516, 4691, 517, 4658, 521]]"
D:/moth_photos/database\batch_08\img_moth_00015392.jpg,tag,0.9985367059707642,"[2881.8544921875, 446.6068420410156, 3509.490234375, 782.0645141601562]","[[2890, 476, 2887, 487, 2884, 606, 2885, 741, 2889, 759, 2896, 766, 2914, 772, 2951, 776, 3137, 778, 3419, 776, 3453, 772, 3469, 767, 3486, 757, 3497, 739, 3506, 614, 3506, 507, 3503, 487, 3499, 479, 3490, 473, 3473, 468, 3435, 463, 2952, 457, 2915, 460, 2903, 465]]"
D:/moth_photos/database\batch_08\img_moth_00015392.jpg,tag,0.9925522804260254,"[3618.66015625, 389.06842041015625, 4507.5927734375, 887.9325561523438]","[[4448, 415, 4426, 403, 4386, 401, 4096, 427, 4030, 439, 3925, 446, 3870, 456, 3788, 463, 3693, 480, 3648, 497, 3636, 506, 3627, 521, 3629, 559, 3642, 610, 3658, 704, 3674, 756, 3685, 843, 3697, 858, 3732, 873, 3795, 876, 3918, 865, 3955, 856, 4043, 848, 4089, 839, 4172, 830, 4227, 819, 4298, 813, 4334, 804, 4404, 797, 4428, 792, 4471, 772, 4481, 755, 4483, 733, 4471, 500, 4465, 450]]"
D:/moth_photos/database\batch_08\img_moth_00015393.jpg,body,0.9944398403167725,"[4448.5322265625, 1765.10693359375, 4609.95849609375, 2491.83935546875]","[[4550, 1781, 4541, 1782, 4522, 1798, 4506, 1826, 4493, 1859, 4483, 1876, 4472, 1909, 4470, 1989, 4467, 2018, 4470, 2141, 4460, 2231, 4459, 2277, 4461, 2306, 4469, 2347, 4472, 2376, 4473, 2452, 4480, 2472, 4490, 2479, 4500, 2478, 4517, 2461, 4541, 2416, 4569, 2377, 4580, 2339, 4591, 2244, 4592, 2110, 4602, 1997, 4605, 1937, 4604, 1908, 4598, 1880, 4572, 1802, 4565, 1791]]"
D:/moth_photos/database\batch_08\img_moth_00015393.jpg,hindwing,0.9976383447647095,"[3958.169921875, 1944.6138916015625, 4441.923828125, 2267.0078125]","[[3962, 2055, 3965, 2074, 3972, 2088, 3979, 2117, 3989, 2133, 3995, 2157, 4006, 2172, 4015, 2190, 4022, 2196, 4033, 2211, 4069, 2240, 4102, 2253, 4156, 2262, 4206, 2262, 4242, 2253, 4265, 2242, 4283, 2230, 4312, 2206, 4323, 2192, 4370, 2146, 4377, 2135, 4404, 2107, 4412, 2092, 4422, 2079, 4436, 2052, 4440, 2029, 4439, 1997, 4434, 1983, 4431, 1980, 4418, 1975, 4404, 1973, 4297, 1978, 4248, 1977, 4193, 1968, 4146, 1964, 4117, 1959, 4067, 1959, 4015, 1969, 3996, 1979, 3977, 1996, 3964, 2026]]"
D:/moth_photos/database\batch_08\img_moth_00015393.jpg,hindwing,0.9959654808044434,"[4614.9638671875, 1990.077880859375, 5112.6396484375, 2289.700927734375]","[[4620, 2021, 4621, 2050, 4638, 2091, 4647, 2101, 4654, 2118, 4664, 2130, 4671, 2145, 4683, 2157, 4688, 2167, 4744, 2222, 4753, 2227, 4762, 2236, 4797, 2261, 4826, 2275, 4852, 2281, 4894, 2283, 4944, 2276, 4976, 2265, 5000, 2252, 5018, 2239, 5038, 2220, 5044, 2207, 5055, 2195, 5062, 2176, 5074, 2158, 5080, 2132, 5091, 2113, 5095, 2093, 5096, 2065, 5094, 2056, 5087, 2045, 5069, 2037, 4999, 2033, 4924, 2032, 4767, 2022, 4747, 2016, 4692, 2008, 4679, 2004, 4657, 2004, 4643, 2001, 4624, 2008]]"
D:/moth_photos/database\batch_08\img_moth_00015393.jpg,color_checker,0.9998786449432373,"[112.10513305664062, 235.57574462890625, 2335.026123046875, 3531.29150390625]","[[2216, 248, 465, 242, 229, 259, 152, 326, 127, 412, 114, 1047, 122, 3307, 135, 3469, 151, 3495, 306, 3527, 2225, 3524, 2294, 3508, 2312, 3485, 2329, 3354, 2323, 415, 2300, 295]]"
D:/moth_photos/database\batch_08\img_moth_00015393.jpg,ruler,0.9987205862998962,"[200.1251220703125, 3727.93359375, 2082.03662109375, 3873.831298828125]","[[2076, 3778, 2066, 3765, 2052, 3756, 2011, 3748, 1727, 3735, 296, 3740, 228, 3746, 205, 3766, 203, 3831, 215, 3852, 270, 3863, 1988, 3867, 2068, 3851, 2078, 3833]]"
D:/moth_photos/database\batch_08\img_moth_00015393.jpg,tag,0.9988325238227844,"[2881.1123046875, 430.6504211425781, 3523.60595703125, 762.4393920898438]","[[2891, 460, 2885, 613, 2885, 721, 2889, 741, 2894, 747, 2915, 754, 2951, 757, 3427, 754, 3471, 750, 3487, 744, 3500, 732, 3503, 722, 3509, 649, 3514, 637, 3518, 612, 3520, 537, 3517, 469, 3513, 460, 3496, 448, 3458, 442, 2955, 439, 2914, 443, 2902, 448]]"
D:/moth_photos/database\batch_08\img_moth_00015393.jpg,tag,0.9985756874084473,"[4743.3037109375, 377.97149658203125, 5260.4775390625, 715.3023681640625]","[[5227, 395, 5213, 384, 5197, 381, 5074, 382, 4999, 388, 4905, 390, 4843, 394, 4782, 404, 4762, 413, 4752, 422, 4748, 434, 4748, 516, 4750, 544, 4759, 601, 4764, 664, 4769, 686, 4778, 700, 4787, 709, 4804, 712, 4920, 711, 5143, 700, 5232, 690, 5249, 682, 5256, 672, 5258, 660, 5256, 563, 5253, 539, 5244, 506, 5236, 421]]"
D:/moth_photos/database\batch_08\img_moth_00015393.jpg,tag,0.9947549104690552,"[3733.4267578125, 444.74310302734375, 4616.52978515625, 891.7806396484375]","[[4587, 470, 4566, 457, 4510, 451, 4218, 462, 3994, 478, 3911, 489, 3810, 494, 3781, 498, 3750, 509, 3740, 517, 3737, 528, 3738, 630, 3756, 767, 3761, 849, 3766, 867, 3779, 883, 3806, 888, 4086, 888, 4506, 859, 4548, 853, 4599, 835, 4610, 819, 4613, 771, 4610, 562, 4602, 510]]"
D:/moth_photos/database\batch_08\img_moth_00015393.jpg,tag,0.7977600693702698,"[377.385986328125, 2.1241111755371094, 487.5451354980469, 91.49994659423828]","[[379, 7, 379, 9, 378, 10, 378, 63, 379, 64, 379, 66, 385, 72, 385, 73, 387, 75, 388, 75, 392, 79, 393, 79, 396, 82, 397, 82, 399, 84, 401, 84, 406, 87, 410, 87, 411, 88, 417, 88, 418, 89, 438, 89, 439, 90, 445, 90, 446, 89, 457, 89, 458, 88, 460, 88, 461, 87, 463, 87, 466, 85, 468, 85, 469, 84, 470, 84, 476, 78, 477, 78, 478, 77, 478, 76, 482, 72, 482, 71, 484, 69, 484, 68, 485, 67, 485, 64, 486, 63, 486, 13, 485, 12, 485, 9, 482, 6, 481, 6, 480, 5, 478, 5, 477, 4, 425, 4, 424, 3, 393, 3, 392, 4, 386, 4, 385, 5, 383, 5, 382, 6]]"
D:/moth_photos/database\batch_08\img_moth_00015394.jpg,body,0.9895846247673035,"[4365.72998046875, 2101.54638671875, 4554.07275390625, 2666.426025390625]","[[4481, 2135, 4443, 2142, 4437, 2145, 4432, 2152, 4421, 2161, 4404, 2165, 4389, 2163, 4381, 2171, 4378, 2255, 4387, 2291, 4387, 2316, 4385, 2333, 4378, 2350, 4374, 2374, 4371, 2496, 4376, 2536, 4388, 2570, 4395, 2583, 4403, 2590, 4408, 2600, 4420, 2611, 4426, 2621, 4436, 2629, 4447, 2642, 4459, 2649, 4470, 2660, 4481, 2663, 4496, 2662, 4504, 2656, 4510, 2638, 4511, 2572, 4508, 2536, 4509, 2522, 4524, 2455, 4528, 2406, 4534, 2372, 4544, 2353, 4551, 2328, 4551, 2220, 4550, 2211, 4543, 2200, 4539, 2189, 4513, 2148, 4496, 2137]]"
D:/moth_photos/database\batch_08\img_moth_00015394.jpg,hindwing,0.995684027671814,"[4573.48291015625, 2234.17919921875, 4989.51806640625, 2481.409423828125]","[[4984, 2249, 4982, 2244, 4976, 2238, 4961, 2235, 4890, 2236, 4876, 2238, 4859, 2243, 4818, 2258, 4768, 2270, 4714, 2278, 4698, 2278, 4688, 2280, 4624, 2281, 4610, 2286, 4595, 2287, 4587, 2291, 4580, 2298, 4575, 2326, 4576, 2337, 4580, 2346, 4590, 2359, 4617, 2385, 4619, 2389, 4631, 2400, 4635, 2407, 4642, 2411, 4698, 2463, 4714, 2470, 4735, 2472, 4834, 2472, 4847, 2467, 4862, 2455, 4876, 2450, 4905, 2434, 4931, 2401, 4941, 2391, 4950, 2372, 4958, 2360, 4963, 2342, 4972, 2323, 4978, 2299, 4985, 2283, 4986, 2262]]"
D:/moth_photos/database\batch_08\img_moth_00015394.jpg,hindwing,0.9901561737060547,"[3949.05712890625, 2212.851318359375, 4370.638671875, 2454.73046875]","[[3952, 2260, 3951, 2280, 3953, 2294, 3967, 2323, 3974, 2331, 3982, 2351, 3990, 2360, 3998, 2373, 4005, 2380, 4012, 2397, 4043, 2419, 4061, 2428, 4090, 2438, 4101, 2444, 4121, 2449, 4206, 2444, 4230, 2438, 4244, 2431, 4290, 2403, 4334, 2373, 4351, 2355, 4359, 2338, 4364, 2320, 4364, 2304, 4362, 2296, 4357, 2286, 4346, 2281, 4308, 2274, 4264, 2274, 4226, 2270, 4160, 2254, 4130, 2245, 4121, 2240, 4097, 2232, 4073, 2227, 4062, 2222, 4041, 2217, 4015, 2216, 4002, 2218, 3989, 2223, 3967, 2236, 3955, 2250]]"
D:/moth_photos/database\batch_08\img_moth_00015394.jpg,color_checker,0.9998652935028076,"[105.05758666992188, 247.77398681640625, 2329.5390625, 3512.762451171875]","[[2259, 283, 2206, 260, 402, 257, 223, 272, 145, 344, 121, 422, 107, 881, 117, 3333, 127, 3453, 144, 3479, 226, 3505, 2089, 3511, 2250, 3502, 2306, 3474, 2324, 3342, 2315, 452, 2293, 318]]"
D:/moth_photos/database\batch_08\img_moth_00015394.jpg,ruler,0.9987989664077759,"[198.919921875, 3730.903076171875, 2082.87353515625, 3876.273681640625]","[[2079, 3799, 2069, 3769, 2023, 3749, 1764, 3736, 286, 3748, 217, 3759, 204, 3770, 200, 3790, 202, 3843, 212, 3858, 255, 3868, 353, 3871, 1970, 3868, 2064, 3852, 2077, 3837]]"
D:/moth_photos/database\batch_08\img_moth_00015394.jpg,tag,0.99907386302948,"[4677.07861328125, 424.29534912109375, 5196.22021484375, 751.3709106445312]","[[4695, 453, 4690, 472, 4690, 514, 4692, 522, 4697, 663, 4707, 721, 4713, 735, 4723, 744, 4737, 747, 4773, 748, 4899, 746, 5000, 749, 5151, 749, 5177, 745, 5188, 738, 5194, 716, 5195, 665, 5191, 560, 5182, 523, 5183, 511, 5176, 466, 5171, 454, 5154, 440, 5140, 437, 5069, 435, 4767, 434, 4720, 438, 4705, 444]]"
D:/moth_photos/database\batch_08\img_moth_00015394.jpg,tag,0.998297393321991,"[2876.85107421875, 423.4095153808594, 3509.72216796875, 752.63427734375]","[[2888, 462, 2882, 620, 2883, 708, 2888, 735, 2904, 744, 2939, 749, 3035, 750, 3368, 745, 3452, 739, 3478, 726, 3485, 717, 3498, 664, 3503, 608, 3504, 551, 3501, 499, 3503, 487, 3497, 465, 3488, 452, 3480, 448, 3431, 439, 2950, 435, 2910, 441, 2899, 447]]"
D:/moth_photos/database\batch_08\img_moth_00015394.jpg,tag,0.9966872334480286,"[3610.103515625, 353.6409912109375, 4459.7470703125, 779.0482788085938]","[[4452, 407, 4434, 377, 4421, 369, 4383, 363, 4020, 374, 3806, 389, 3780, 394, 3681, 401, 3648, 409, 3624, 423, 3618, 436, 3615, 466, 3614, 559, 3618, 649, 3633, 741, 3657, 763, 3682, 771, 3706, 773, 4222, 759, 4353, 753, 4410, 747, 4427, 742, 4446, 727, 4454, 694, 4457, 462]]"
D:/moth_photos/database\batch_08\img_moth_00015394.jpg,tag,0.503139078617096,"[358.4844970703125, 1.1678783893585205, 469.50360107421875, 94.86846160888672]","[[360, 13, 360, 16, 359, 17, 359, 62, 360, 63, 360, 67, 362, 69, 362, 70, 366, 74, 366, 75, 369, 78, 370, 78, 373, 81, 374, 81, 377, 84, 380, 85, 382, 87, 383, 87, 388, 90, 391, 90, 392, 91, 394, 91, 395, 92, 399, 92, 400, 93, 439, 93, 440, 92, 442, 92, 443, 91, 445, 91, 446, 90, 447, 90, 448, 89, 449, 89, 450, 88, 453, 87, 455, 85, 456, 85, 459, 82, 460, 82, 462, 80, 463, 80, 467, 76, 467, 74, 468, 73, 468, 10, 467, 9, 467, 6, 466, 6, 463, 4, 459, 4, 458, 3, 444, 3, 443, 4, 416, 4, 415, 3, 377, 3, 376, 4, 374, 4, 373, 5, 371, 5, 370, 6, 369, 6, 368, 7, 365, 8]]"
D:/moth_photos/database\batch_08\img_moth_00015395.jpg,body,0.9859356880187988,"[4454.11962890625, 1829.197265625, 4604.072265625, 2404.9736328125]","[[4563, 1834, 4552, 1834, 4547, 1836, 4528, 1858, 4512, 1872, 4504, 1885, 4497, 1909, 4492, 1945, 4486, 1964, 4482, 1986, 4478, 2023, 4461, 2123, 4459, 2225, 4471, 2356, 4478, 2379, 4486, 2395, 4494, 2401, 4505, 2403, 4524, 2401, 4533, 2395, 4538, 2372, 4532, 2336, 4531, 2311, 4535, 2292, 4547, 2272, 4558, 2231, 4562, 2170, 4571, 2108, 4573, 2078, 4581, 2042, 4595, 2008, 4601, 1988, 4603, 1944, 4601, 1880, 4590, 1854, 4580, 1850, 4569, 1837]]"
D:/moth_photos/database\batch_08\img_moth_00015395.jpg,hindwing,0.9955945611000061,"[4616.529296875, 2036.7991943359375, 5094.26171875, 2381.015625]","[[4625, 2046, 4621, 2062, 4622, 2104, 4644, 2151, 4657, 2202, 4665, 2215, 4670, 2231, 4681, 2244, 4688, 2259, 4698, 2271, 4706, 2290, 4715, 2299, 4724, 2322, 4733, 2331, 4743, 2348, 4761, 2366, 4778, 2375, 4798, 2378, 4881, 2377, 4950, 2367, 4990, 2352, 4999, 2346, 5019, 2338, 5038, 2315, 5047, 2285, 5078, 2237, 5086, 2216, 5088, 2200, 5073, 2152, 5065, 2139, 5056, 2114, 5036, 2091, 5016, 2077, 4987, 2068, 4960, 2068, 4912, 2074, 4881, 2074, 4862, 2071, 4799, 2054, 4743, 2047, 4726, 2043, 4638, 2041, 4628, 2043]]"
D:/moth_photos/database\batch_08\img_moth_00015395.jpg,hindwing,0.9954442977905273,"[3995.0576171875, 1996.4610595703125, 4436.18798828125, 2333.28466796875]","[[4065, 2020, 4046, 2042, 4037, 2059, 4030, 2067, 4022, 2089, 4012, 2109, 4009, 2132, 4014, 2158, 4021, 2167, 4026, 2181, 4040, 2206, 4043, 2253, 4048, 2267, 4063, 2282, 4124, 2307, 4143, 2310, 4162, 2317, 4201, 2324, 4222, 2330, 4253, 2331, 4272, 2327, 4286, 2317, 4336, 2265, 4342, 2253, 4352, 2243, 4359, 2228, 4368, 2218, 4376, 2203, 4384, 2195, 4404, 2149, 4407, 2135, 4414, 2124, 4425, 2099, 4428, 2079, 4427, 2063, 4420, 2057, 4412, 2054, 4406, 2046, 4395, 2039, 4380, 2037, 4353, 2029, 4318, 2030, 4287, 2039, 4239, 2041, 4223, 2035, 4195, 2020, 4170, 2013, 4144, 2009, 4094, 2008, 4080, 2011]]"
D:/moth_photos/database\batch_08\img_moth_00015395.jpg,color_checker,0.9998716115951538,"[104.80133056640625, 231.75173950195312, 2336.701904296875, 3528.343994140625]","[[206, 268, 144, 338, 123, 405, 112, 678, 109, 2778, 119, 3359, 135, 3474, 222, 3518, 2141, 3526, 2297, 3504, 2320, 3470, 2330, 3358, 2326, 472, 2299, 288, 2219, 245, 454, 240]]"
D:/moth_photos/database\batch_08\img_moth_00015395.jpg,ruler,0.9987174272537231,"[197.3660888671875, 3728.1953125, 2089.66455078125, 3874.4423828125]","[[2085, 3797, 2075, 3767, 2058, 3756, 2019, 3746, 1768, 3735, 245, 3746, 215, 3755, 203, 3766, 199, 3785, 200, 3832, 210, 3852, 257, 3863, 344, 3867, 1969, 3868, 2027, 3863, 2073, 3850, 2084, 3831]]"
D:/moth_photos/database\batch_08\img_moth_00015395.jpg,tag,0.9987776875495911,"[2879.285888671875, 432.5063171386719, 3518.185546875, 765.230224609375]","[[2888, 462, 2883, 618, 2884, 723, 2887, 740, 2895, 749, 2912, 755, 2948, 759, 3419, 760, 3457, 757, 3473, 753, 3489, 745, 3498, 733, 3501, 692, 3515, 596, 3515, 518, 3511, 462, 3506, 456, 3492, 448, 3457, 443, 3145, 443, 2956, 440, 2914, 444, 2899, 450]]"
D:/moth_photos/database\batch_08\img_moth_00015395.jpg,tag,0.9984671473503113,"[4718.5390625, 484.167236328125, 5198.74560546875, 807.2212524414062]","[[4723, 499, 4720, 510, 4723, 685, 4729, 721, 4734, 778, 4755, 796, 4773, 801, 5051, 805, 5134, 804, 5168, 800, 5178, 795, 5190, 782, 5194, 766, 5196, 638, 5191, 586, 5191, 524, 5188, 513, 5179, 499, 5162, 493, 5139, 490, 4849, 486, 4743, 488, 4727, 494]]"
D:/moth_photos/database\batch_08\img_moth_00015395.jpg,tag,0.997495174407959,"[3643.7978515625, 459.9631652832031, 4515.96484375, 898.20849609375]","[[3652, 498, 3648, 518, 3652, 676, 3651, 856, 3658, 876, 3682, 890, 3806, 895, 4406, 894, 4462, 890, 4491, 877, 4505, 862, 4512, 800, 4514, 527, 4510, 495, 4506, 483, 4499, 477, 4464, 467, 4412, 465, 3861, 466, 3690, 475, 3663, 485]]"
D:/moth_photos/database\batch_08\img_moth_00015395.jpg,tag,0.8035069704055786,"[376.3055725097656, 2.1267638206481934, 487.1776428222656, 94.5768051147461]","[[378, 8, 378, 9, 377, 10, 377, 22, 376, 23, 376, 54, 377, 55, 377, 67, 378, 68, 378, 70, 387, 79, 388, 79, 391, 82, 392, 82, 394, 84, 395, 84, 396, 85, 397, 85, 402, 88, 404, 88, 405, 89, 407, 89, 408, 90, 413, 90, 414, 91, 421, 91, 422, 92, 450, 92, 451, 91, 455, 91, 456, 90, 458, 90, 463, 87, 465, 87, 466, 86, 467, 86, 469, 84, 470, 84, 481, 73, 481, 72, 483, 70, 483, 69, 485, 66, 485, 62, 486, 61, 486, 16, 485, 15, 485, 11, 484, 10, 484, 9, 481, 6, 480, 6, 479, 5, 477, 5, 476, 4, 447, 4, 446, 5, 433, 5, 432, 4, 421, 4, 420, 3, 394, 3, 393, 4, 386, 4, 385, 5, 383, 5, 382, 6, 380, 6]]"
D:/moth_photos/database\batch_08\img_moth_00015396.jpg,body,0.9925846457481384,"[4346.1875, 1840.4765625, 4529.791015625, 2499.93798828125]","[[4468, 1854, 4442, 1870, 4431, 1883, 4420, 1889, 4404, 1906, 4377, 1919, 4366, 1932, 4359, 1946, 4357, 1965, 4357, 2019, 4360, 2039, 4364, 2113, 4370, 2156, 4370, 2218, 4360, 2300, 4355, 2374, 4355, 2407, 4358, 2444, 4365, 2487, 4371, 2495, 4379, 2498, 4398, 2496, 4407, 2487, 4441, 2397, 4454, 2355, 4471, 2262, 4492, 2188, 4519, 2111, 4523, 2090, 4526, 2050, 4526, 1945, 4517, 1921, 4492, 1872, 4480, 1859]]"
D:/moth_photos/database\batch_08\img_moth_00015396.jpg,hindwing,0.9976224303245544,"[4532.2021484375, 2031.0504150390625, 5089.68359375, 2460.9580078125]","[[4543, 2085, 4537, 2115, 4540, 2148, 4550, 2180, 4577, 2235, 4590, 2254, 4595, 2272, 4608, 2295, 4616, 2317, 4627, 2332, 4639, 2360, 4648, 2371, 4658, 2391, 4678, 2411, 4705, 2425, 4732, 2433, 4756, 2444, 4803, 2455, 4855, 2455, 4900, 2446, 4932, 2429, 4970, 2400, 5005, 2364, 5013, 2351, 5065, 2287, 5083, 2248, 5087, 2219, 5087, 2167, 5082, 2143, 5070, 2126, 5048, 2108, 5024, 2095, 4980, 2081, 4935, 2074, 4875, 2073, 4812, 2066, 4736, 2064, 4699, 2060, 4643, 2047, 4601, 2043, 4581, 2047, 4563, 2057, 4555, 2065]]"
D:/moth_photos/database\batch_08\img_moth_00015396.jpg,hindwing,0.9963597655296326,"[3794.73486328125, 2009.76171875, 4342.9990234375, 2430.34619140625]","[[3842, 2061, 3815, 2088, 3802, 2123, 3801, 2155, 3804, 2179, 3816, 2219, 3839, 2266, 3851, 2281, 3877, 2324, 3919, 2367, 3927, 2371, 3956, 2397, 3982, 2412, 3997, 2416, 4055, 2421, 4098, 2420, 4126, 2411, 4198, 2369, 4222, 2343, 4229, 2329, 4239, 2318, 4250, 2293, 4278, 2261, 4290, 2240, 4301, 2228, 4310, 2209, 4321, 2193, 4338, 2149, 4341, 2124, 4341, 2076, 4337, 2049, 4330, 2036, 4313, 2029, 4179, 2033, 4096, 2024, 3946, 2023, 3917, 2027, 3879, 2040]]"
D:/moth_photos/database\batch_08\img_moth_00015396.jpg,color_checker,0.9998869895935059,"[110.86935424804688, 242.31260681152344, 2336.4228515625, 3521.560791015625]","[[2254, 276, 2212, 257, 2065, 248, 413, 252, 229, 267, 151, 333, 125, 423, 112, 1065, 123, 3356, 133, 3461, 150, 3487, 230, 3513, 2035, 3520, 2221, 3516, 2296, 3499, 2314, 3476, 2330, 3351, 2319, 415, 2296, 322]]"
D:/moth_photos/database\batch_08\img_moth_00015396.jpg,ruler,0.9986985921859741,"[193.10760498046875, 3729.995361328125, 2086.995849609375, 3874.0341796875]","[[2083, 3796, 2076, 3770, 2063, 3758, 2037, 3748, 1877, 3737, 1600, 3734, 284, 3746, 221, 3756, 198, 3775, 196, 3830, 202, 3850, 216, 3859, 290, 3868, 1924, 3868, 2012, 3864, 2069, 3851, 2081, 3836]]"
D:/moth_photos/database\batch_08\img_moth_00015396.jpg,tag,0.9990382194519043,"[4704.5927734375, 427.3307800292969, 5190.5419921875, 762.851318359375]","[[5160, 454, 5149, 442, 5129, 438, 5018, 437, 4794, 441, 4765, 443, 4740, 448, 4721, 456, 4712, 470, 4711, 500, 4719, 552, 4724, 625, 4736, 677, 4741, 734, 4746, 747, 4758, 757, 4782, 760, 5016, 759, 5147, 751, 5167, 746, 5177, 740, 5185, 730, 5188, 712, 5186, 587, 5183, 563, 5178, 550, 5174, 528, 5173, 493, 5169, 472]]"
D:/moth_photos/database\batch_08\img_moth_00015396.jpg,tag,0.9985900521278381,"[2881.1083984375, 423.7102355957031, 3512.565673828125, 750.6682739257812]","[[2891, 454, 2888, 464, 2886, 549, 2886, 713, 2890, 734, 2906, 744, 2946, 748, 3423, 745, 3455, 742, 3472, 737, 3486, 729, 3494, 718, 3504, 677, 3508, 628, 3507, 486, 3502, 464, 3492, 451, 3484, 447, 3441, 438, 2946, 435, 2912, 439, 2899, 446]]"
D:/moth_photos/database\batch_08\img_moth_00015396.jpg,tag,0.9936356544494629,"[3654.665771484375, 428.4420471191406, 4520.2958984375, 873.2562255859375]","[[3666, 471, 3659, 544, 3659, 798, 3670, 820, 3697, 833, 3733, 839, 3804, 841, 4041, 860, 4347, 869, 4458, 865, 4476, 857, 4496, 833, 4505, 800, 4514, 709, 4518, 542, 4513, 511, 4505, 502, 4490, 494, 4424, 480, 4316, 473, 4239, 462, 4089, 457, 3953, 445, 3766, 436, 3697, 442, 3681, 450]]"
D:/moth_photos/database\batch_08\img_moth_00015396.jpg,tag,0.5705400705337524,"[359.8663330078125, 1.3739378452301025, 473.5059814453125, 94.78218078613281]","[[362, 11, 362, 12, 361, 13, 361, 18, 360, 19, 360, 58, 361, 59, 361, 64, 362, 65, 362, 67, 367, 72, 367, 73, 371, 77, 372, 77, 375, 80, 376, 80, 379, 83, 382, 84, 384, 86, 385, 86, 386, 87, 387, 87, 392, 90, 394, 90, 395, 91, 397, 91, 398, 92, 403, 92, 404, 93, 443, 93, 444, 92, 447, 92, 448, 91, 449, 91, 454, 88, 456, 88, 458, 86, 459, 86, 461, 84, 462, 84, 465, 81, 466, 81, 469, 78, 469, 77, 471, 75, 471, 73, 472, 72, 472, 12, 471, 11, 471, 8, 468, 5, 467, 5, 466, 4, 464, 4, 463, 3, 448, 3, 447, 4, 418, 4, 417, 3, 382, 3, 381, 4, 377, 4, 376, 5, 374, 5, 373, 6, 371, 6, 370, 7, 369, 7, 368, 8, 365, 9, 363, 11]]"
D:/moth_photos/database\batch_08\img_moth_00015397.jpg,body,0.9945790767669678,"[4416.3720703125, 1910.76953125, 4705.4599609375, 2948.425537109375]","[[4571, 1922, 4553, 1924, 4508, 1951, 4486, 1975, 4452, 1996, 4432, 2039, 4428, 2076, 4431, 2180, 4458, 2489, 4462, 2724, 4460, 2892, 4470, 2933, 4478, 2941, 4492, 2945, 4535, 2943, 4544, 2938, 4565, 2909, 4586, 2862, 4650, 2642, 4673, 2525, 4683, 2441, 4683, 2254, 4700, 2127, 4699, 2065, 4690, 2036, 4665, 2014, 4653, 1994, 4628, 1974, 4613, 1952]]"
D:/moth_photos/database\batch_08\img_moth_00015397.jpg,hindwing,0.998190701007843,"[4692.79248046875, 2129.732666015625, 5237.89599609375, 2501.29931640625]","[[5233, 2285, 5234, 2245, 5232, 2229, 5214, 2194, 5191, 2170, 5173, 2157, 5152, 2147, 5133, 2142, 5111, 2141, 5069, 2144, 5039, 2149, 4992, 2162, 4956, 2167, 4848, 2172, 4760, 2168, 4721, 2179, 4705, 2203, 4705, 2230, 4710, 2238, 4714, 2256, 4725, 2274, 4736, 2298, 4746, 2310, 4755, 2331, 4768, 2347, 4773, 2361, 4787, 2375, 4794, 2387, 4836, 2431, 4873, 2457, 4930, 2482, 4976, 2493, 5007, 2495, 5067, 2484, 5109, 2470, 5154, 2445, 5176, 2426, 5183, 2414, 5195, 2401, 5202, 2379, 5215, 2355, 5222, 2322, 5229, 2308]]"
