file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_12\img_moth_00023806.jpg,hindwing,0.9961501359939575,"[4477.392578125, 1838.4193115234375, 4746.81005859375, 2020.7811279296875]","[[4480, 1855, 4479, 1886, 4484, 1906, 4490, 1920, 4509, 1950, 4516, 1958, 4517, 1961, 4529, 1973, 4549, 1989, 4564, 2004, 4579, 2012, 4598, 2018, 4612, 2018, 4613, 2019, 4645, 2019, 4646, 2018, 4655, 2018, 4670, 2014, 4674, 2014, 4694, 2007, 4704, 1998, 4708, 1990, 4716, 1981, 4718, 1976, 4724, 1969, 4728, 1960, 4734, 1953, 4744, 1929, 4744, 1924, 4745, 1923, 4745, 1900, 4742, 1889, 4739, 1886, 4736, 1880, 4731, 1877, 4726, 1872, 4716, 1866, 4707, 1863, 4700, 1862, 4684, 1857, 4677, 1857, 4676, 1856, 4666, 1856, 4665, 1855, 4656, 1855, 4655, 1854, 4578, 1854, 4577, 1853, 4567, 1853, 4566, 1852, 4555, 1852, 4554, 1851, 4539, 1850, 4538, 1849, 4533, 1849, 4528, 1847, 4517, 1846, 4511, 1844, 4490, 1844, 4482, 1850]]"
D:/moth_photos/database\batch_12\img_moth_00023806.jpg,hindwing,0.995518684387207,"[4133.107421875, 1853.7325439453125, 4388.07470703125, 2047.7435302734375]","[[4383, 1864, 4373, 1860, 4358, 1860, 4357, 1861, 4339, 1862, 4338, 1863, 4327, 1864, 4311, 1868, 4286, 1869, 4272, 1873, 4247, 1876, 4234, 1881, 4225, 1883, 4203, 1894, 4192, 1897, 4183, 1902, 4180, 1902, 4162, 1910, 4142, 1927, 4141, 1930, 4137, 1935, 4135, 1942, 4135, 1962, 4144, 1980, 4148, 1984, 4152, 1991, 4159, 1998, 4162, 2004, 4168, 2010, 4171, 2016, 4180, 2025, 4191, 2032, 4203, 2035, 4212, 2039, 4226, 2041, 4235, 2044, 4253, 2045, 4254, 2046, 4284, 2045, 4302, 2040, 4317, 2032, 4332, 2018, 4333, 2015, 4339, 2008, 4342, 2002, 4349, 1995, 4353, 1987, 4358, 1982, 4367, 1965, 4372, 1938, 4379, 1924, 4380, 1916, 4383, 1907, 4383, 1902, 4384, 1901, 4385, 1870]]"
D:/moth_photos/database\batch_12\img_moth_00023806.jpg,color_checker,0.999880313873291,"[121.63906860351562, 257.95684814453125, 2374.392333984375, 3517.35888671875]","[[202, 294, 162, 332, 138, 406, 127, 641, 128, 3357, 149, 3484, 238, 3512, 2185, 3515, 2253, 3512, 2333, 3484, 2351, 3458, 2363, 3344, 2322, 2422, 2333, 2207, 2322, 1939, 2348, 1603, 2325, 1244, 2355, 916, 2354, 428, 2324, 316, 2252, 272, 2097, 263, 467, 263, 249, 274]]"
D:/moth_photos/database\batch_12\img_moth_00023806.jpg,ruler,0.9990304708480835,"[204.46353149414062, 3755.57080078125, 2104.465576171875, 3908.066162109375]","[[2102, 3807, 2095, 3785, 2078, 3775, 1969, 3762, 1160, 3772, 485, 3767, 308, 3771, 236, 3781, 210, 3797, 208, 3829, 212, 3867, 224, 3882, 304, 3898, 1955, 3894, 2030, 3889, 2089, 3874, 2101, 3854]]"
D:/moth_photos/database\batch_12\img_moth_00023806.jpg,tag,0.9990999698638916,"[4587.4130859375, 469.4252014160156, 5100.25634765625, 755.99658203125]","[[4607, 493, 4603, 505, 4602, 558, 4591, 687, 4592, 709, 4595, 719, 4607, 730, 4626, 736, 4642, 738, 4833, 745, 4955, 753, 5057, 753, 5070, 750, 5082, 741, 5088, 728, 5092, 709, 5097, 631, 5099, 548, 5097, 505, 5086, 494, 5062, 488, 4946, 482, 4661, 475, 4629, 478, 4614, 485]]"
D:/moth_photos/database\batch_12\img_moth_00023806.jpg,tag,0.9964620471000671,"[3992.1279296875, 455.13775634765625, 4530.98681640625, 773.9718017578125]","[[4002, 473, 3998, 488, 3998, 504, 4005, 572, 4005, 748, 4009, 757, 4018, 764, 4028, 768, 4065, 771, 4438, 772, 4496, 767, 4511, 761, 4520, 753, 4525, 729, 4525, 692, 4529, 644, 4529, 484, 4527, 471, 4520, 461, 4491, 456, 4073, 456, 4022, 460]]"
D:/moth_photos/database\batch_12\img_moth_00023807.jpg,body,0.9934210181236267,"[4462.68896484375, 1889.1915283203125, 4609.9375, 2343.175537109375]","[[4502, 1897, 4491, 1908, 4475, 1938, 4467, 1962, 4464, 1994, 4470, 2059, 4483, 2088, 4492, 2114, 4510, 2144, 4520, 2153, 4525, 2168, 4526, 2179, 4529, 2189, 4532, 2220, 4537, 2241, 4541, 2249, 4542, 2256, 4547, 2266, 4547, 2269, 4550, 2275, 4556, 2281, 4562, 2296, 4570, 2331, 4573, 2337, 4577, 2340, 4591, 2341, 4596, 2339, 4599, 2335, 4599, 2284, 4604, 2241, 4603, 2219, 4600, 2208, 4594, 2161, 4597, 2126, 4597, 2065, 4604, 2004, 4604, 1975, 4598, 1957, 4584, 1941, 4565, 1935, 4552, 1921, 4544, 1915, 4538, 1914, 4533, 1910, 4528, 1909, 4522, 1904, 4518, 1903, 4513, 1897]]"
D:/moth_photos/database\batch_12\img_moth_00023807.jpg,hindwing,0.9983503818511963,"[4051.97705078125, 2050.978515625, 4488.12646484375, 2388.798583984375]","[[4472, 2346, 4479, 2321, 4483, 2289, 4483, 2204, 4472, 2164, 4467, 2102, 4459, 2080, 4450, 2067, 4437, 2062, 4428, 2061, 4402, 2064, 4378, 2071, 4357, 2074, 4192, 2074, 4167, 2076, 4153, 2079, 4089, 2102, 4072, 2112, 4058, 2127, 4054, 2139, 4054, 2172, 4057, 2187, 4065, 2198, 4072, 2214, 4080, 2222, 4087, 2238, 4097, 2248, 4119, 2283, 4150, 2319, 4168, 2334, 4212, 2361, 4247, 2374, 4280, 2378, 4308, 2384, 4377, 2386, 4408, 2383, 4442, 2374, 4462, 2361]]"
D:/moth_photos/database\batch_12\img_moth_00023807.jpg,hindwing,0.9980314373970032,"[4601.96728515625, 1972.4119873046875, 5033.94189453125, 2347.03662109375]","[[5017, 2001, 4996, 1987, 4965, 1980, 4886, 1978, 4826, 1988, 4805, 1996, 4768, 2001, 4731, 2010, 4691, 2014, 4669, 2013, 4644, 2017, 4624, 2025, 4612, 2044, 4610, 2055, 4611, 2074, 4615, 2082, 4620, 2115, 4629, 2145, 4638, 2207, 4643, 2216, 4652, 2249, 4662, 2271, 4666, 2293, 4683, 2330, 4700, 2340, 4711, 2342, 4787, 2343, 4829, 2332, 4891, 2302, 4926, 2278, 4956, 2254, 4968, 2242, 4976, 2229, 4984, 2221, 4989, 2206, 5000, 2190, 5007, 2162, 5016, 2140, 5020, 2121, 5030, 2098, 5032, 2079, 5032, 2032, 5029, 2018]]"
D:/moth_photos/database\batch_12\img_moth_00023807.jpg,color_checker,0.9998737573623657,"[171.02984619140625, 237.9990234375, 2431.4775390625, 3579.68994140625]","[[268, 267, 213, 331, 188, 414, 177, 992, 182, 3284, 193, 3417, 235, 3517, 294, 3555, 529, 3570, 2309, 3568, 2393, 3520, 2421, 3298, 2406, 1937, 2421, 1614, 2410, 1242, 2422, 485, 2401, 294, 2312, 249, 504, 242]]"
D:/moth_photos/database\batch_12\img_moth_00023807.jpg,ruler,0.9989866614341736,"[275.6792907714844, 3738.269775390625, 2170.65234375, 3882.284423828125]","[[277, 3785, 278, 3839, 287, 3859, 319, 3869, 398, 3875, 2039, 3876, 2145, 3863, 2161, 3853, 2167, 3835, 2167, 3786, 2155, 3765, 2133, 3755, 2013, 3745, 1258, 3752, 459, 3746, 305, 3755, 284, 3767]]"
D:/moth_photos/database\batch_12\img_moth_00023807.jpg,tag,0.9992166757583618,"[4519.36083984375, 407.73712158203125, 5015.265625, 729.802001953125]","[[4545, 426, 4540, 437, 4537, 459, 4534, 554, 4525, 644, 4526, 679, 4530, 689, 4542, 701, 4564, 709, 4626, 716, 4760, 720, 4889, 727, 4971, 726, 4980, 723, 4993, 712, 4998, 698, 5002, 647, 5010, 589, 5012, 542, 5011, 469, 5007, 458, 4993, 447, 4977, 443, 4904, 439, 4865, 433, 4795, 428, 4753, 421, 4678, 417, 4653, 413, 4577, 412, 4560, 416]]"
D:/moth_photos/database\batch_12\img_moth_00023807.jpg,tag,0.9956496357917786,"[3908.91162109375, 329.0589294433594, 4402.65625, 730.5596923828125]","[[3945, 349, 3941, 365, 3938, 403, 3930, 442, 3923, 519, 3913, 584, 3912, 662, 3916, 677, 3920, 682, 3935, 691, 3970, 699, 4073, 705, 4121, 714, 4187, 719, 4238, 726, 4332, 728, 4357, 723, 4366, 715, 4374, 697, 4381, 668, 4388, 592, 4399, 542, 4401, 419, 4399, 401, 4393, 388, 4368, 375, 4322, 370, 4286, 362, 4201, 356, 4143, 346, 4060, 341, 4006, 333, 3968, 334, 3954, 341]]"
D:/moth_photos/database\batch_12\img_moth_00023808.jpg,body,0.9793410897254944,"[4404.962890625, 1901.9150390625, 4483.94970703125, 2225.567138671875]","[[4457, 1914, 4448, 1914, 4443, 1916, 4439, 1920, 4439, 1921, 4431, 1929, 4418, 1948, 4413, 1953, 4408, 1964, 4408, 1989, 4409, 1990, 4409, 1996, 4412, 2001, 4413, 2028, 4414, 2029, 4414, 2067, 4413, 2068, 4412, 2095, 4411, 2096, 4411, 2103, 4410, 2104, 4410, 2109, 4409, 2110, 4409, 2124, 4408, 2125, 4409, 2128, 4409, 2140, 4412, 2146, 4415, 2163, 4417, 2166, 4418, 2172, 4419, 2173, 4420, 2182, 4425, 2187, 4429, 2188, 4442, 2195, 4444, 2197, 4447, 2197, 4448, 2198, 4456, 2197, 4462, 2191, 4464, 2186, 4464, 2182, 4466, 2177, 4466, 2171, 4468, 2165, 4468, 2158, 4469, 2157, 4469, 2150, 4470, 2149, 4471, 2134, 4472, 2133, 4473, 2111, 4474, 2110, 4474, 2094, 4475, 2093, 4475, 2045, 4474, 2044, 4474, 2031, 4475, 2030, 4475, 2021, 4476, 2020, 4476, 2014, 4477, 2013, 4478, 1979, 4479, 1978, 4479, 1965, 4478, 1964, 4477, 1953, 4471, 1940, 4468, 1931, 4468, 1928, 4463, 1918, 4460, 1915]]"
D:/moth_photos/database\batch_12\img_moth_00023808.jpg,hindwing,0.9957842230796814,"[4493.88232421875, 1975.7567138671875, 4740.78564453125, 2139.29931640625]","[[4736, 2013, 4732, 2009, 4729, 2004, 4718, 1993, 4710, 1988, 4703, 1986, 4697, 1986, 4696, 1985, 4675, 1984, 4674, 1983, 4673, 1984, 4663, 1984, 4662, 1983, 4635, 1984, 4634, 1985, 4629, 1985, 4628, 1986, 4619, 1987, 4614, 1989, 4609, 1989, 4604, 1991, 4600, 1991, 4594, 1993, 4586, 1993, 4585, 1994, 4542, 1994, 4541, 1993, 4524, 1992, 4523, 1991, 4517, 1991, 4516, 1990, 4505, 1990, 4498, 1996, 4496, 2001, 4496, 2018, 4501, 2029, 4506, 2055, 4508, 2058, 4514, 2077, 4519, 2082, 4522, 2088, 4526, 2092, 4530, 2100, 4546, 2114, 4554, 2119, 4564, 2123, 4566, 2125, 4577, 2128, 4585, 2132, 4588, 2132, 4605, 2137, 4654, 2137, 4655, 2136, 4661, 2136, 4662, 2135, 4666, 2135, 4670, 2133, 4676, 2132, 4678, 2130, 4699, 2119, 4711, 2106, 4717, 2093, 4721, 2088, 4722, 2084, 4730, 2070, 4734, 2058, 4737, 2053, 4738, 2041, 4739, 2040, 4739, 2025, 4738, 2024, 4738, 2019]]"
D:/moth_photos/database\batch_12\img_moth_00023808.jpg,hindwing,0.9928668737411499,"[4149.4912109375, 1970.89501953125, 4398.009765625, 2139.087646484375]","[[4152, 2012, 4152, 2033, 4153, 2034, 4153, 2040, 4155, 2043, 4159, 2060, 4164, 2071, 4168, 2085, 4170, 2089, 4176, 2096, 4177, 2099, 4184, 2106, 4186, 2110, 4199, 2122, 4205, 2125, 4216, 2128, 4224, 2132, 4232, 2133, 4233, 2134, 4238, 2134, 4239, 2135, 4246, 2135, 4247, 2136, 4288, 2136, 4289, 2135, 4296, 2134, 4311, 2127, 4313, 2127, 4321, 2122, 4323, 2122, 4331, 2118, 4333, 2116, 4340, 2113, 4348, 2107, 4361, 2093, 4363, 2087, 4369, 2081, 4371, 2076, 4377, 2069, 4380, 2060, 4388, 2047, 4390, 2039, 4393, 2034, 4394, 2025, 4395, 2024, 4395, 2006, 4393, 2000, 4389, 1996, 4387, 1996, 4381, 1993, 4378, 1993, 4377, 1992, 4321, 1993, 4320, 1992, 4312, 1992, 4305, 1990, 4286, 1988, 4277, 1985, 4267, 1984, 4266, 1983, 4259, 1983, 4258, 1982, 4252, 1982, 4251, 1981, 4223, 1981, 4222, 1982, 4213, 1982, 4212, 1983, 4207, 1983, 4206, 1984, 4202, 1984, 4193, 1987, 4181, 1989, 4162, 1997, 4156, 2003]]"
D:/moth_photos/database\batch_12\img_moth_00023808.jpg,color_checker,0.9998658895492554,"[132.23876953125, 283.6697998046875, 2368.652587890625, 3540.87255859375]","[[172, 326, 141, 454, 136, 3241, 158, 3500, 172, 3517, 251, 3534, 2177, 3538, 2250, 3534, 2327, 3504, 2358, 3367, 2336, 2441, 2351, 1597, 2325, 1281, 2350, 929, 2350, 458, 2330, 338, 2249, 294, 443, 287, 251, 294]]"
D:/moth_photos/database\batch_12\img_moth_00023808.jpg,ruler,0.9991181492805481,"[210.97915649414062, 3755.19970703125, 2103.203125, 3907.568359375]","[[2101, 3808, 2097, 3789, 2081, 3776, 1986, 3763, 1165, 3772, 513, 3767, 304, 3772, 243, 3780, 216, 3795, 213, 3831, 217, 3869, 228, 3883, 322, 3899, 1938, 3896, 2030, 3890, 2089, 3875, 2099, 3861]]"
D:/moth_photos/database\batch_12\img_moth_00023808.jpg,tag,0.9980924725532532,"[4642.01708984375, 505.5776672363281, 5132.369140625, 817.2477416992188]","[[4666, 529, 4660, 552, 4657, 620, 4645, 721, 4647, 766, 4658, 779, 4673, 785, 4702, 791, 4798, 797, 4858, 804, 4971, 812, 5024, 813, 5068, 811, 5089, 807, 5098, 802, 5108, 791, 5113, 768, 5117, 688, 5129, 612, 5130, 557, 5128, 545, 5122, 538, 5110, 532, 5095, 529, 5016, 527, 4931, 518, 4742, 510, 4702, 510, 4677, 518]]"
D:/moth_photos/database\batch_12\img_moth_00023808.jpg,tag,0.9977553486824036,"[4163.43896484375, 511.2662048339844, 4591.23046875, 780.244873046875]","[[4170, 529, 4166, 541, 4166, 736, 4169, 756, 4181, 769, 4204, 776, 4515, 778, 4555, 775, 4566, 769, 4574, 760, 4578, 746, 4579, 698, 4586, 662, 4589, 583, 4588, 541, 4585, 532, 4578, 526, 4565, 521, 4549, 519, 4275, 514, 4190, 518, 4180, 521]]"
D:/moth_photos/database\batch_12\img_moth_00023809.jpg,body,0.9821674823760986,"[4380.4638671875, 1834.684814453125, 4516.09375, 2176.971435546875]","[[4445, 1843, 4436, 1849, 4425, 1860, 4421, 1867, 4412, 1876, 4410, 1880, 4400, 1889, 4394, 1902, 4394, 1914, 4390, 1925, 4388, 1945, 4387, 1946, 4387, 1954, 4385, 1961, 4385, 1989, 4386, 1990, 4387, 2002, 4393, 2020, 4395, 2046, 4396, 2047, 4403, 2086, 4407, 2099, 4414, 2112, 4423, 2121, 4426, 2128, 4440, 2133, 4448, 2139, 4460, 2152, 4465, 2152, 4470, 2148, 4478, 2134, 4484, 2128, 4489, 2126, 4494, 2122, 4501, 2109, 4501, 2092, 4500, 2091, 4499, 2078, 4497, 2073, 4497, 2058, 4504, 2042, 4508, 2042, 4511, 2031, 4513, 2028, 4514, 1949, 4513, 1948, 4513, 1940, 4503, 1914, 4502, 1901, 4501, 1900, 4501, 1889, 4497, 1876, 4483, 1862, 4469, 1858, 4461, 1853, 4455, 1847]]"
D:/moth_photos/database\batch_12\img_moth_00023809.jpg,hindwing,0.9979731440544128,"[4516.6875, 1949.9012451171875, 4953.1962890625, 2313.013671875]","[[4933, 1964, 4914, 1954, 4862, 1952, 4835, 1955, 4763, 1973, 4695, 1978, 4649, 1986, 4599, 1985, 4585, 1980, 4570, 1978, 4555, 1979, 4548, 1982, 4538, 1995, 4534, 2010, 4532, 2059, 4535, 2102, 4548, 2177, 4577, 2235, 4584, 2256, 4592, 2265, 4598, 2281, 4614, 2299, 4634, 2309, 4687, 2310, 4705, 2308, 4746, 2297, 4754, 2291, 4774, 2284, 4784, 2277, 4798, 2272, 4825, 2257, 4855, 2233, 4864, 2223, 4871, 2219, 4901, 2188, 4908, 2174, 4917, 2163, 4926, 2125, 4935, 2104, 4939, 2082, 4950, 2049, 4950, 1993, 4945, 1977]]"
D:/moth_photos/database\batch_12\img_moth_00023809.jpg,hindwing,0.9941609501838684,"[3940.231201171875, 1943.61474609375, 4385.078125, 2322.32421875]","[[3963, 1954, 3954, 1963, 3945, 1978, 3942, 2004, 3945, 2037, 3947, 2045, 3954, 2057, 3957, 2071, 3967, 2087, 3974, 2110, 3984, 2126, 3988, 2139, 4005, 2167, 4062, 2222, 4084, 2266, 4096, 2277, 4123, 2291, 4145, 2297, 4168, 2307, 4210, 2318, 4249, 2317, 4279, 2305, 4297, 2290, 4318, 2261, 4341, 2216, 4348, 2207, 4360, 2166, 4365, 2139, 4374, 2057, 4370, 2005, 4366, 1991, 4361, 1983, 4342, 1977, 4282, 1987, 4231, 1986, 4199, 1981, 4179, 1973, 4154, 1968, 4134, 1960, 4107, 1955, 4091, 1949, 4062, 1945, 3986, 1945, 3972, 1948]]"
D:/moth_photos/database\batch_12\img_moth_00023809.jpg,color_checker,0.9998708963394165,"[170.69915771484375, 237.68748474121094, 2433.325439453125, 3546.895751953125]","[[263, 270, 212, 332, 189, 405, 176, 2811, 185, 3370, 208, 3488, 291, 3534, 484, 3543, 2314, 3539, 2392, 3508, 2423, 3371, 2408, 1241, 2424, 507, 2403, 293, 2313, 248, 506, 242, 297, 254]]"
D:/moth_photos/database\batch_12\img_moth_00023809.jpg,ruler,0.9991549253463745,"[278.2434997558594, 3737.4287109375, 2167.13134765625, 3881.1181640625]","[[2164, 3787, 2156, 3768, 2134, 3755, 2028, 3744, 1257, 3751, 545, 3744, 307, 3755, 282, 3774, 281, 3842, 288, 3858, 316, 3868, 375, 3874, 2018, 3876, 2098, 3872, 2153, 3859, 2163, 3842]]"
D:/moth_photos/database\batch_12\img_moth_00023809.jpg,tag,0.9989080429077148,"[3861.26513671875, 381.77734375, 4443.564453125, 738.8853759765625]","[[3870, 400, 3865, 417, 3866, 495, 3862, 646, 3865, 707, 3869, 718, 3876, 724, 3899, 732, 3962, 735, 4321, 736, 4391, 732, 4410, 724, 4419, 716, 4424, 705, 4436, 633, 4441, 478, 4438, 426, 4420, 409, 4379, 400, 4334, 397, 4105, 393, 3946, 387, 3891, 389]]"
D:/moth_photos/database\batch_12\img_moth_00023809.jpg,tag,0.998799204826355,"[4538.18505859375, 467.82855224609375, 5037.8251953125, 774.83935546875]","[[4554, 485, 4547, 504, 4547, 528, 4544, 550, 4540, 703, 4544, 735, 4557, 749, 4596, 760, 4918, 773, 4995, 771, 5007, 767, 5017, 758, 5026, 725, 5035, 645, 5036, 516, 5034, 506, 5030, 501, 5013, 493, 4993, 490, 4925, 488, 4850, 481, 4738, 477, 4677, 472, 4584, 472, 4564, 477]]"
D:/moth_photos/database\batch_12\img_moth_00023810.jpg,body,0.9849637150764465,"[4470.912109375, 1684.719482421875, 4549.103515625, 2015.83056640625]","[[4496, 1686, 4492, 1687, 4488, 1690, 4485, 1699, 4483, 1714, 4476, 1736, 4475, 1746, 4474, 1747, 4474, 1755, 4473, 1756, 4473, 1779, 4474, 1780, 4474, 1790, 4475, 1791, 4475, 1802, 4476, 1803, 4478, 1820, 4482, 1835, 4483, 1852, 4484, 1853, 4486, 1945, 4487, 1946, 4488, 1962, 4491, 1970, 4491, 1973, 4496, 1986, 4496, 1989, 4505, 2011, 4510, 2014, 4524, 2014, 4529, 2010, 4539, 1988, 4543, 1973, 4544, 1959, 4545, 1958, 4545, 1910, 4544, 1909, 4544, 1885, 4543, 1884, 4543, 1874, 4542, 1873, 4542, 1864, 4541, 1863, 4541, 1823, 4540, 1822, 4541, 1818, 4541, 1805, 4542, 1804, 4542, 1796, 4543, 1795, 4542, 1761, 4539, 1754, 4539, 1751, 4532, 1739, 4528, 1727, 4528, 1700, 4525, 1690, 4520, 1686]]"
D:/moth_photos/database\batch_12\img_moth_00023810.jpg,hindwing,0.9931632280349731,"[4539.68212890625, 1775.9954833984375, 4811.50390625, 1944.5048828125]","[[4809, 1815, 4807, 1810, 4806, 1802, 4801, 1797, 4789, 1791, 4779, 1790, 4778, 1789, 4738, 1792, 4729, 1795, 4719, 1796, 4716, 1798, 4705, 1801, 4701, 1801, 4690, 1806, 4679, 1807, 4672, 1809, 4648, 1810, 4647, 1811, 4618, 1811, 4617, 1810, 4603, 1809, 4593, 1804, 4584, 1802, 4576, 1798, 4573, 1795, 4569, 1797, 4561, 1798, 4553, 1801, 4548, 1815, 4548, 1823, 4549, 1824, 4549, 1835, 4550, 1836, 4551, 1848, 4560, 1870, 4577, 1886, 4580, 1891, 4587, 1897, 4589, 1901, 4602, 1914, 4609, 1919, 4614, 1921, 4618, 1925, 4626, 1930, 4646, 1938, 4662, 1942, 4700, 1942, 4701, 1941, 4708, 1941, 4720, 1938, 4730, 1933, 4740, 1922, 4742, 1917, 4746, 1913, 4763, 1902, 4790, 1875, 4793, 1867, 4800, 1858, 4800, 1856, 4807, 1844, 4808, 1834, 4809, 1833]]"
D:/moth_photos/database\batch_12\img_moth_00023810.jpg,hindwing,0.986061692237854,"[4189.77734375, 1795.8251953125, 4470.95068359375, 1961.340087890625]","[[4193, 1838, 4194, 1850, 4201, 1869, 4208, 1878, 4211, 1887, 4217, 1895, 4222, 1908, 4229, 1916, 4231, 1922, 4243, 1935, 4264, 1947, 4287, 1954, 4305, 1956, 4312, 1958, 4340, 1959, 4341, 1958, 4349, 1958, 4364, 1953, 4376, 1947, 4381, 1943, 4410, 1929, 4424, 1920, 4430, 1918, 4438, 1911, 4445, 1903, 4451, 1892, 4451, 1888, 4454, 1881, 4455, 1874, 4461, 1861, 4462, 1851, 4466, 1838, 4466, 1832, 4465, 1831, 4464, 1821, 4458, 1810, 4455, 1808, 4447, 1808, 4446, 1807, 4444, 1808, 4434, 1808, 4419, 1813, 4406, 1814, 4395, 1817, 4369, 1818, 4368, 1817, 4332, 1816, 4331, 1815, 4324, 1815, 4323, 1814, 4313, 1813, 4303, 1810, 4253, 1804, 4252, 1805, 4241, 1805, 4234, 1807, 4228, 1807, 4218, 1810, 4210, 1814, 4200, 1822, 4196, 1829]]"
D:/moth_photos/database\batch_12\img_moth_00023810.jpg,color_checker,0.9998722076416016,"[122.04025268554688, 256.4205627441406, 2375.47216796875, 3524.8173828125]","[[196, 296, 161, 331, 134, 425, 125, 3001, 129, 3365, 149, 3489, 250, 3520, 2150, 3523, 2255, 3519, 2334, 3490, 2351, 3466, 2363, 3359, 2323, 2425, 2323, 1935, 2351, 1602, 2324, 1243, 2355, 907, 2357, 542, 2355, 428, 2323, 314, 2256, 272, 2098, 262, 447, 262, 243, 273]]"
D:/moth_photos/database\batch_12\img_moth_00023810.jpg,ruler,0.9991909861564636,"[206.6436767578125, 3755.921142578125, 2102.455810546875, 3907.52197265625]","[[2100, 3850, 2099, 3797, 2088, 3780, 2016, 3765, 1948, 3762, 1133, 3773, 623, 3768, 307, 3772, 226, 3785, 212, 3797, 209, 3815, 214, 3869, 227, 3883, 280, 3895, 354, 3899, 1502, 3892, 1939, 3895, 2068, 3882, 2090, 3873]]"
D:/moth_photos/database\batch_12\img_moth_00023810.jpg,tag,0.9983454942703247,"[4167.3701171875, 447.97991943359375, 4714.17431640625, 773.7595825195312]","[[4195, 470, 4188, 492, 4185, 543, 4173, 635, 4175, 722, 4179, 733, 4189, 744, 4208, 750, 4585, 766, 4626, 765, 4653, 761, 4666, 757, 4678, 746, 4685, 728, 4698, 591, 4702, 570, 4707, 559, 4710, 537, 4710, 503, 4707, 488, 4692, 475, 4684, 471, 4663, 467, 4607, 462, 4433, 458, 4279, 450, 4225, 453, 4203, 462]]"
D:/moth_photos/database\batch_12\img_moth_00023810.jpg,tag,0.9982865452766418,"[4723.1875, 504.8404235839844, 5226.4951171875, 821.7392578125]","[[4747, 529, 4741, 554, 4740, 590, 4743, 600, 4743, 640, 4738, 755, 4741, 770, 4759, 786, 4785, 794, 4876, 801, 4929, 808, 5089, 817, 5170, 816, 5188, 810, 5202, 796, 5207, 775, 5211, 688, 5223, 594, 5223, 561, 5216, 544, 5199, 537, 5153, 531, 5023, 526, 4967, 519, 4859, 513, 4782, 512, 4762, 517, 4754, 521]]"
D:/moth_photos/database\batch_12\img_moth_00023810.jpg,tag,0.9850499033927917,"[3162.3583984375, 289.35308837890625, 4154.44091796875, 802.2958374023438]","[[3184, 321, 3179, 335, 3169, 426, 3175, 648, 3185, 718, 3204, 740, 3219, 749, 3280, 761, 3853, 786, 3992, 796, 4059, 795, 4098, 789, 4124, 774, 4138, 756, 4148, 692, 4152, 415, 4148, 371, 4133, 348, 4099, 335, 4066, 329, 3757, 319, 3291, 294, 3213, 298]]"
D:/moth_photos/database\batch_12\img_moth_00023811.jpg,body,0.9916759729385376,"[4545.77392578125, 1726.5740966796875, 4636.4462890625, 2216.158935546875]","[[4601, 1728, 4587, 1729, 4582, 1735, 4581, 1774, 4579, 1786, 4573, 1802, 4560, 1817, 4557, 1823, 4549, 1852, 4547, 1867, 4547, 1931, 4552, 1975, 4555, 2053, 4561, 2095, 4565, 2150, 4571, 2177, 4580, 2196, 4587, 2206, 4591, 2209, 4596, 2208, 4605, 2193, 4606, 2187, 4612, 2176, 4616, 2160, 4619, 2137, 4619, 2091, 4634, 1996, 4634, 1892, 4632, 1874, 4627, 1861, 4623, 1842, 4620, 1819, 4619, 1782, 4613, 1747, 4609, 1733]]"
D:/moth_photos/database\batch_12\img_moth_00023811.jpg,hindwing,0.9990546107292175,"[4647.107421875, 1856.3240966796875, 5022.5234375, 2171.072998046875]","[[5006, 1869, 4990, 1861, 4972, 1859, 4922, 1858, 4891, 1860, 4853, 1869, 4837, 1876, 4815, 1882, 4802, 1889, 4788, 1892, 4774, 1899, 4761, 1901, 4721, 1912, 4668, 1916, 4661, 1921, 4653, 1932, 4650, 1940, 4650, 1968, 4664, 2019, 4671, 2030, 4677, 2051, 4685, 2061, 4691, 2074, 4724, 2113, 4728, 2122, 4737, 2131, 4746, 2146, 4760, 2157, 4776, 2165, 4787, 2168, 4825, 2167, 4851, 2160, 4861, 2156, 4879, 2144, 4919, 2111, 4933, 2096, 4942, 2091, 4953, 2081, 4956, 2076, 4965, 2068, 4980, 2047, 4984, 2036, 4992, 2022, 4998, 1984, 5004, 1970, 5008, 1952, 5018, 1924, 5018, 1891, 5013, 1878]]"
D:/moth_photos/database\batch_12\img_moth_00023811.jpg,hindwing,0.9974619150161743,"[4143.82373046875, 1881.3800048828125, 4524.74609375, 2194.98583984375]","[[4157, 1906, 4150, 1915, 4147, 1922, 4146, 1947, 4149, 1963, 4157, 1977, 4160, 1987, 4169, 2000, 4172, 2013, 4180, 2026, 4186, 2045, 4195, 2060, 4201, 2076, 4225, 2104, 4258, 2137, 4308, 2174, 4321, 2181, 4340, 2186, 4364, 2189, 4398, 2189, 4424, 2184, 4441, 2170, 4452, 2155, 4461, 2134, 4468, 2124, 4474, 2107, 4479, 2102, 4486, 2086, 4493, 2079, 4500, 2061, 4511, 2043, 4519, 2021, 4522, 2004, 4522, 1952, 4518, 1935, 4514, 1930, 4504, 1924, 4451, 1921, 4436, 1916, 4413, 1913, 4392, 1906, 4363, 1902, 4339, 1895, 4296, 1890, 4243, 1889, 4196, 1892, 4175, 1896]]"
