file_name,image_size,tick_size,tag_text,tag_id_guess_m,tag_id_guess_h,inference_info
D:/moth_photos/database\batch_17\img_moth_00033735.jpg,"[4000, 6000]",36.88461538461538,"['WPC\n17089\n', 'weagePlantation\nSouthSanteeRiver\nCharlestomCoSC\nNov211967\n\nDouglasCFergusor\n']","['C\n17089\n', 'R\nCCC\n211967\n\nDC\n']","['WPC\n17089\n', 'WP\nCCC\n211967\n\nC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033736.jpg,"[4000, 6000]",36.84615384615385,"['WPC\n17090\n', 'SOUTHCAROLINA\nWedgePlantation\nMcClellanville\nAugust 18 1968\nDeC Ferguson\n']","['C\n17090\n', 'CR\nC\n18 1968\nDC\n']","['WPC\n17090\n', 'C\nWP\nC\n18 1968\nC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033737.jpg,"[4000, 6000]",36.730769230769226,"['WPC\n17091\n', 'KBVomMmITICA\nCharlesREdwards\nMcCiglianville\n\nSouthCarolina\n22Dee1470FLight\nSudd ahyveryMeny\n']","['C\n17091\n', 'RCR\nCR\nC\n\nC\n22D1470\n']","['WPC\n17091\n', 'C\nC\nC\n\nC\n221470\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033738.jpg,"[4000, 6000]",36.88461538461538,"['WPC\n17092\n', 'weageriantation\nSouthSanteeRiver\nCharlestonCoSC\nuencoinNOV221967\nDoualasCFerausoan\n']","['C\n17092\n', 'R\nCCC\n0221967\n\nDC\n']","['WPC\n17092\n', 'CCC\n0221967\nPC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033739.jpg,"[4000, 6000]",36.78846153846154,"['WPC\n17093\n', 'NedgePilantation\nSouth Santee River\nCharleston CoSC\nMeoehNov221967\n\nnNeasrnlacCFeraquson\n']","['C\n17093\n', 'R\nC6 CC\n221967\n\nC\n']","['WPC\n17093\n', 'P\nC6 CC\n221967\n\nCP\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033740.jpg,"[4000, 6000]",37.03846153846154,"['WPC\n17094\n', 'NDBVominick\nCharlesREdwardis\nMcClellanville\nSouthCarolina\n\nRSAugA2\n\ni te pF\n', '']","['C\n17094\n', 'D\nCR\nC\n0C\n\nR2\n', '']","['WPC\n17094\n', 'C\nC\n0C\n\nP2\n\nP\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033741.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n17095\n', 'WedgePlantation\nSouthgantee River\nCharlestonCoSC\nMarch2941967\nNouglasCFerguson\n']","['RC\n17095\n', '1\nR\nCC0C\n2941967\nDC\n']","['WPC\n17095\n', 'WP1\nCC0C\n2941967\nC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033742.jpg,"[4000, 6000]",36.84615384615385,"['WPC\n17096\n', 'McClellanville\nSouthCarolina\nRB Dominick ot\naoFes\n\najg KT\n', '']","['C\n17096\n', 'C\nC\nR D\n4\n', '']","['WPC\n17096\n', 'C\nC\nP\n4\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033743.jpg,"[4000, 6000]",36.84615384615385,"['WPC\n17097\n', 'McClellanville\ni\n\n5Ser\nLight\n']","['C\n17097\n', 'C\n5\n']","['WPC\n17097\n', 'C\n5P\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033744.jpg,"[4000, 6000]",36.730769230769226,"['WPC\n17098\n', 'Mc Clellanville\nSouthCarolina\nRBDominic\n\n20AvgO\nhigfAT\n']","['RC\n17098\n', 'C\nC\nR8D\n\n20R\n']","['WPC\n17098\n', 'C\nC\n8\n\n20\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033745.jpg,"[4000, 6000]",36.75,"['wPC\n17099\n', 'McClellanviile\nSouthCarolina\nRB Dominick\n\nqMa6G\n']","['C\n17099\n', 'C\nC\nRR D\n\n968\n']","['WPC\n17099\n', 'C\nC\n\n968\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033746.jpg,"[4000, 6000]",37.03846153846154,"['WPC\n17100\n', 'M il\ncClellanville\nSouth Caroling cy7\n\n27guty1966\nLt\n']","['C\n17100\n', '1\nC\nC 7\n\n271966\n']","['WPC\n17100\n', '1\nC\nC 7\n\n271966\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033747.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n17101\n', 'McClellanville P\nSouthCarolina\nRBDominick\nf e\n6Fe967\nL79ht\n']","['C\n17101\n', 'C 2\nC\nRRD\n6967\n79\n']","['WPC\n17101\n', 'C P\n\nC\n6967\n79\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033748.jpg,"[4000, 6000]",36.56603773584906,"['WPC\n17102\n', '']","['C\n17102\n', '']","['WPC\n17102\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033749.jpg,"[4000, 6000]",37.230769230769226,"['17103\n', 've Clellanville\nSouthCarolina j\nBDominick ot\n\n1E4oin7\nA\n']","['17103\n', 'C\nC\nRD\n\n1547\n']","['17103\n', 'C\nC\n\n1547\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033750.jpg,"[4000, 6000]",36.660377358490564,"['WPC\n17104\n', 'McClellanville2\nSouthCarolin s\nRBDominic\n\n2Fe6b1467\nLight\n\n']","['RC\n17104\n', 'C2\nC\nRRD\n\n261467\n\n']","['WPC\n17104\n', 'C2\nC\n\n261467\n\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033751.jpg,"[4000, 6000]",36.60377358490566,"['WPC\n17105\n', 'VICCLlelialivissivdU\nSouthCarolina\nRBDominick\n\n10WeE8\n']","['C\n17105\n', 'CCD\nC\nRRD\n\n1068\n']","['WPC\n17105\n', 'WCC\nC\n\n10W68\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033752.jpg,"[4000, 6000]",37.05769230769231,"['WPC\n17106\n', 'Mc Clellanville2\npout thCarolina\nBe Dominick\n\n5Feg 1467\nLoviftYp\n']","['C\n17106\n', 'C2\nC\nR D\n\n5 1467\n']","['WPC\n17106\n', 'C2\nC\n\n5P 1467\nP\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033753.jpg,"[4000, 6000]",36.80769230769231,"['WPC\n17107\n', 'l\n\n2\n']","['C\n17107\n', '2\n']","['WPC\n17107\n', '2\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033754.jpg,"[4000, 6000]",37.21153846153847,"['WPC\n17108\n', 'McClellanville\nSouth Carolina\nR B Dominic\n']","['RC\n17108\n', 'C\nC\nR 5 D\n']","['WPC\n17108\n', 'C\nC\n5\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033755.jpg,"[4000, 6000]",36.61538461538461,"['WPC\n17109\n', 'McClellanville 2\nSouth CarolinaY\nRBDo ick\n\n2Feb 1957\nLike\n']","['C\n17109\n', 'C 2\nC\nRD\n\n2 1957\n']","['WPC\n17109\n', 'C 2\nC\n\n2P 1957\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033756.jpg,"[4000, 6000]",37.17307692307693,"['WPC\n17110\n', 'Mc Clellanville\nMeCAGar afS\nR B Caron\n\n3 Fed1967\nLicht\n']","['C\n17110\n', 'C\nC\nR 3 C\n\n3 1967\n']","['WPC\n17110\n', 'C\nC\n3 C\n\n3 1967\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033757.jpg,"[4000, 6000]",36.57692307692308,"['WPC\n17111\n', 'McClellanville\nSouthCarolina Or\nRBDominick\n\n16Ze4bp\nVol\n\nLig\n']","['C\n17111\n', 'C\nC 7\nRRD\n\n1674\n']","['WPC\n17111\n', 'C\nC 7\n\n1674\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033758.jpg,"[4000, 6000]",36.78846153846154,"['WPC\n17112\n', 'McClellanville\nSouthCarolina 4\nRBDominigks\n\nID9Juene116\nDeeyes467\n']","['RC\n17112\n', 'C\nC 4\nRRD\n\n1D9116\nD467\n']","['WPC\n17112\n', 'C\nC 4\n\n19116\nP467\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033759.jpg,"[4000, 6000]",37.07692307692307,"['WPC\n47113\n', 'McClellanville\nSouthCarolina\nRBDominick\n2dFEes67\n\nLight\n']","['RC\n47113\n', 'C\nC\nRRD\n267\n']","['WPC\n47113\n', 'C\nC\n267\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033760.jpg,"[4000, 6000]",37.11538461538462,"['WPC\n17114\n', 'NedgePiantabivs\nSouthSantee River\nCharlestoh CoSC\n\nMarch27 1967\nnanalasCeFerguson\n']","['C\n17114\n', 'R\nR\nC CC\n\n27 1967\nC\n']","['WPC\n17114\n', 'P\nC CC\n\n27 1967\nC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033761.jpg,"[4000, 6000]",37.11538461538462,"['WPC\n17115\n', 'WeageFiahllalilion\nSouthSanteeRiver\nCharlestohCoSC\nMarch27 1967\n\nDovalasCFerauson\n']","['C\n17115\n', 'R\nCCC\n27 1967\n\nDC\n']","['WPC\n17115\n', 'W\nCCC\n27 1967\n\nC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033762.jpg,"[4000, 6000]",36.58490566037736,"['WPC\n17116\n', 'McClellanville\nSouth Carolina\nBDominje\n\ni Mov Fb\nbiyAt\n', 'McClellanville\nSouthCarolina\nBDominick\n']","['C\n17116\n', 'C\nC\nD\n\n96\n', 'C\nC\nRD\n']","['WPC\n17116\n', 'C\nC\nP\n\nW 96\n', 'C\nC\nP\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033763.jpg,"[4000, 6000]",36.71153846153846,"['WPC\n17117\n', 'McClellanville\nSouthCarolina or\nRB Dominick\n\n20 fe Q67\nhLieght\n']","['C\n17117\n', 'C\nC\nR D\n\n20 67\n']","['WPC\n17117\n', 'C\nC\nP\n\n20 67\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033764.jpg,"[4000, 6000]",36.75,"['WPC\n17118\n', 'McClellanville\nSouthCarolina\n\nRBDominick o7\n1g\n']","['C\n17118\n', 'C\nC\n\nRD 7\n16\n']","['WPC\n17118\n', 'C\nC\n\n7\n16\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033765.jpg,"[4000, 6000]",37.13461538461539,"['17119\n', 'bpDVOMINICK\nAcClellanville\n\nOBincoi\n']","['17119\n', 'DCR\nC\n\nR\n']","['17119\n', 'C\nC\n\nP\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033766.jpg,"[4000, 6000]",36.86538461538462,"['WPC\n17120\n', 'McClellanville\n\nSouthCarolina\nBDominic\n\nR\n3Feh1966\nZihf a\n']","['C\n17120\n', 'C\n\nC\nD\n\nR\n31966\n2\n']","['WPC\n17120\n', 'C\n\nC\n\n31966\n2\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033767.jpg,"[4000, 6000]",37.235294117647065,"['WPC\n17121\n', '', '']","['C\n17121\n', '', '']","['WPC\n17121\n', '', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033768.jpg,"[4000, 6000]",37.09615384615385,"['WPC\n17122\n', 'McClellanville\nSouthCarolina\nRBDominick\n\n1C fede967\n']","['C\n17122\n', 'C\nC\nRD\n\n1C 967\n']","['WPC\n17122\n', 'C\nC\n\n1C 967\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033769.jpg,"[4000, 6000]",36.94230769230769,"['WPC\n17123\n', 'RBDominick\n\nCharlesREdwandis\nMcElellanville\nSouthCarglina29458\n\nJBOR96R\nLishy\n']","['C\n17123\n', 'RD\n\nCR\nC29458\n\nRR96R\n']","['WPC\n17123\n', 'C\nC29458\n\n968\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033770.jpg,"[4000, 6000]",36.92307692307692,"['WPC\n17124\n', 'McClell ill\nSout thCarolin MF\n\n28fa4JF5E7\nLihat\n']","['C\n17124\n', 'C\nC\n\n284457\n']","['WPC\n17124\n', 'C\nC W\n\n284457\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033771.jpg,"[4000, 6000]",36.692307692307686,"['WPC\n17125\n', 'Mc Clellanville\nSouthCarolina\nRBDominic\n\n6FekI6I\nLight\n']","['C\n17125\n', 'C\nC\nRRD\n\n667\n']","['WPC\n17125\n', 'C\nC\n\n667\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033772.jpg,"[4000, 6000]",36.86538461538462,"['WPC\n17126\n', 'KBVominick\nCharlesREdwards\nMcCdellanville\nSouthCaroling29458\n2AP17LF\nLsSnk\n']","['C\n17126\n', 'RD\nCR\nC\nC29458\n2171\n']","['WPC\n17126\n', 'C\n\nC\n\nC29458\n2P171\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033773.jpg,"[4000, 6000]",37.19230769230769,"['WPC\n17127\n', 'DVOmMINICK\nvoathGaelis\n']","['C\n17127\n', 'DC\nC\n']","['WPC\n17127\n', 'C\nC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033774.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n17128\n', 'McClellanville\nSouth Carolina\nDominick\n\nM4 YebI 1967\n']","['C\n17128\n', 'C\nC\nD\n\n4 4 1967\n']","['WPC\n17128\n', 'C\nC\n\n4 4 1967\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033775.jpg,"[4000, 6000]",37.15384615384615,"['WPC\n17129\n', 'McClellanville\nSouthCarolina ot\nRBDominick\n\nUeSJ owaJAO7\nLift\n']","['C\n17129\n', 'C\nC\nRRD\n\n7 467\n']","['WPC\n17129\n', 'C\nC\n\n7 467\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033776.jpg,"[4000, 6000]",37.09615384615385,"['WPC\n17130\n', 'McClellanvill\nSouth danville7 2\nRBDominick\n\n19Jure968\nIirtb7\n', 'McClellanville ah 2\n\nSouthCarolina\n\nR B Domini ick\nt2mA\n']","['C\n17130\n', 'C\n7 2\nRD\n\n19968\n7\n', 'C 2\n\nC\n\nR D\n2\n']","['WPC\n17130\n', 'C\n7 2\n\n19968\n7\n', 'C 2\nC\n2\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033777.jpg,"[4000, 6000]",36.88461538461538,"['WPC\n17131\n', 'McClellanville\nSouth Caroling g\nminick\n\nZL LE 1967\n\n1aLS\n']","['C\n17131\n', 'C\nC\n\n1967\n\n14\n']","['WPC\n17131\n', 'C\nC\n\n1967\n\n14\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033778.jpg,"[4000, 6000]",36.56603773584906,"['WPC\n17132\n', 'Mc Clellanvilte z\nSouthCaroling\nRB Dominick\n\nL6Fers 1967\nLiL\n']","['C\n17132\n', 'C\nC\nR8 D\n\n26 1967\n']","['WPC\n17132\n', 'C\nC\n8\n\n26 1967\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033779.jpg,"[4000, 6000]",36.82692307692308,"['WPC\n17133\n', 'veageFiantation\nsouthSanteeRiver\nSharlestonCoSC\nMarchQY1967\nYouglas lod Ferguson\n']","['C\n17133\n', '1\n50R\nCC\n1967\n']","['WPC\n17133\n', '1\n50\nCC\n1967\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033780.jpg,"[4000, 6000]",36.88461538461538,"['WPC\n17134\n', 'wiCUlClialnvillie\nSouthCarolina\nRBDominick\n\nif\nOlid\n']","['C\n17134\n', 'CC\nC\nRRD\n']","['WPC\n17134\n', 'WCWC\nC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033781.jpg,"[4000, 6000]",36.60377358490566,"['WPC\n17135\n', 'MFO27U10L2440H\nChariesREdwards\nMcClehlanville\n']","['C\n17135\n', '2701022440\nCR\nC\n']","['WPC\n17135\n', '2701022440\nC\nC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033782.jpg,"[4000, 6000]",36.62264150943396,"['WPC\n17136\n', 'McClellanville\nSouth Carolina of\nRBDominick\n\nt Lb 467\nLieLy\n']","['C\n17136\n', 'C\nC\nRRD\n\n467\n']","['WPC\n17136\n', 'C\nC\n\n467\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033783.jpg,"[4000, 6000]",37.11538461538462,"['WPC\n17137\n', 'McClellanvilie\nSouthCarolina\nBDominick\n\nLMes90\n']","['C\n17137\n', 'C\nC\nRD\n\n90\n']","['WPC\n17137\n', 'C\nC\n\n90\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033784.jpg,"[4000, 6000]",36.54716981132076,"['WPC\n17138\n', 'Mc MeClellanville ot\n\nSouthCaroli om\nRB Dominick\n']","['C\n17138\n', 'C\n\nC\nR8 D\n']","['WPC\n17138\n', 'C\n\nC\n8\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033785.jpg,"[4000, 6000]",36.88461538461538,"['WPC\n17139\n', 'Mc Clellanville a\nSouthCarolina\n\nRB Dominick\n206Fes\n\nLight\n']","['C\n17139\n', 'C\nC\n\nRR D\n206\n']","['WPC\n17139\n', 'C\nC\nP\n206\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033786.jpg,"[4000, 6000]",36.692307692307686,"['WPC\n17140\n', 'McClellanviiie\n\nSouth Caroling\nBDominis\na6\n\nanaly\n']","['C\n17140\n', 'C1\n\nC\nRD\n6\n\n1\n']","['WPC\n17140\n', 'C1\nC\n6\n\n1\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033787.jpg,"[4000, 6000]",37.13461538461539,"['17141\n', 'McClellanville\n\nSouthCarolifia a\nRBDomini\n\n4Jan J467\nbrs hf\n', 'McClellanville\nSouthCarolifia ot\nRBDominick\n']","['17141\n', 'C\n\nC\nRRD\n\n4 467\n', 'C\nC\nRRD\n']","['17141\n', 'C\n\nC\nP\n\n4 467\n', 'C\nC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033788.jpg,"[4000, 6000]",36.64150943396226,"['WPC\n17142\n', 'McClella\nMcClellanville 3\nSouth Carolina\nRBDominick\n\nFF261967\nLthf 7 ut\n\ngpespenSF\n', '']","['C\n17142\n', 'C\nC 3\nC\nRRD\n\n34261967\n7\n', '']","['WPC\n17142\n', 'C\nC 3\nC\n\n34261967\n7\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033789.jpg,"[4000, 6000]",36.61538461538461,"['WPC\n17143\n', 'SOUTHCAROLINA\nWedgePlgntation\nMcClellanville\nAugust 7 1968\nDCFerguson\n']","['C\n17143\n', 'CR\nC\n7 1968\nDC\n']","['WPC\n17143\n', 'C\nWP\nC\n7 1968\nC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033790.jpg,"[4000, 6000]",36.716981132075475,"['re\n\nwPC\n17144\n', 'CULCLIAaANVILILE\nSouth Carolina\nhehe\n']","['C\n17144\n', 'CC1\nC\n']","['WPC\n17144\n', 'CC1W\nC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033791.jpg,"[4000, 6000]",36.86538461538462,"['WPC\n17145\n', '']","['RC\n17145\n', '']","['WPC\n17145\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033792.jpg,"[4000, 6000]",36.62264150943396,"['WPC\n17146\n', 'EOEOSrtCOtttOtOwtOC\nKwicClellanvillef\nSouth Carolina\n\nRBsDominic\n\nS\n\nss\nBe1967\n']","['C\n17146\n', 'CC\nC\nC\n\nRRD\n\n31967\n']","['WPC\n17146\n', 'CC\nC\nC\n\n31967\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033793.jpg,"[4000, 6000]",37.21153846153847,"['WPC\n17147\n', 'McClellanville\nSouthCarolina\nRBDominick\n']","['C\n17147\n', 'C\nC\nRRD\n']","['WPC\n17147\n', 'C\nC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033794.jpg,"[4000, 6000]",36.64150943396226,"['WPC\n17148\n', 'Mc eneoeina\nSouth Caroli ne\n\niT te\nram West2\n']","['C\n17148\n', 'C\n\n2\n']","['WPC\n17148\n', 'C\n\nP\nW2\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033795.jpg,"[4000, 6000]",36.56603773584906,"['WPC\n17149\n', 'McClellanville\nSouth Carolina\nDominick\n\ni Mas G\nOlea\n']","['C\n17149\n', 'C\nC\nD\n\nC\n4\n']","['WPC\n17149\n', 'C\nC\n\nC\n4\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033796.jpg,"[4000, 6000]",37.21153846153847,"['WPC\n17154\n', 'KRbBVominick\nCharlesREdwards\nMcClellanville\nSouthCarolina2945\n\nBAus1968\nL547\n', 'POTION\nsREdwards\nellanville\nCarolina29458\n\nfyuss1763\nst7Y\n\n']","['C\n17154\n', 'R\nCR\nC\nC2945\n\n81968\n547\n', 'DC\nR\nC29458\n\n1763\n7\n\n']","['WPC\n17154\n', 'C\nC\nC2945\n\n81968\n547\n', 'PC\nC29458\n\n1763\n7\n\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033797.jpg,"[4000, 6000]",36.63461538461539,"['WPC\n17155\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSouthCarlina\n\n3 sept 1972\nLishpum\n', '']","['C\n17155\n', 'RD\nCR\nC\nC\n\n3 1972\n', '']","['WPC\n17155\n', 'C\nC\nC\n\n3 1972\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033798.jpg,"[4000, 6000]",36.53846153846154,"['WPC\n17156\n', 'RBDominick\nChariesREdwards\nMcClellanville\nSouthCarolina\n3Segz 1972\nLiglyewt\n']","['C\n17156\n', 'RRD\nCR\nC\nC\n3 1972\n']","['WPC\n17156\n', 'C\nC\n\nC\n3 1972\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033799.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n17157\n', 'SOUTH CAROLINA\nwedge Plantation\nMcClellahville\nAugusta1968\npC Ferguson\n']","['C\n17157\n', 'CR\nC\n1968\nDC 0\n']","['WPC\n17157\n', 'C\nW P\nC\n1968\nC P0\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033800.jpg,"[4000, 6000]",37.15384615384615,"['17150\n', 'RBDominick\nRBanville\nSouth Garolina\n\n25fiptFI9s\nLeahtoee\n']","['17150\n', 'RRD\nRD\nC\n\n259\n2\n']","['17150\n', 'C\n\n25PP9\n2\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033801.jpg,"[4000, 6000]",36.59615384615385,"['KRBVomiInicr\nCharlesREdwards\nMcClellanville\nSoutfCarolina29458\n2Yma 14970\nZY ae\n', 'WPC\n17158\n']","['RDC\nCR\nC\nC29458\n2 14970\n2\n', 'C\n17158\n']","['C\nC\nC\nC29458\n2 14970\n2\n', 'WPC\n17158\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033802.jpg,"[4000, 6000]",37.07692307692307,"['RBDominick\nCharlesREdwards\nMcGlellanville\nSouthCarolinae\n17Sahes9m\nlithew\n', 'WPC\n17159\n', 'BDominick\narlesREdwards WPC\nVlellanville\nithCarolinae\n\nj Tathe 19 7 17 159\n\nirtLo\n\n']","['RD\nCR\nC\nC\n179\n', 'C\n17159\n', '6D\nR C\nC\n\n19 7 17 159\n\n']","['C\nC\nC\n179\nW\n', 'WPC\n17159\n', '6\nWPC\nC\n\n19 7 17 159\n\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033803.jpg,"[4000, 6000]",36.84615384615385,"['WPC\n17160\n', 'SOUTHCAROLINA\nWedge Plantation\nMcClellanville\n\nAugust2 G 1968\nNDC FPeraquson\n']","['C\n17160\n', 'CR\nC\n\n2 6 1968\nDC 0\n']","['WPC\n17160\n', 'C\nW P\nC\n\n2 6 1968\nC P0\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033804.jpg,"[4000, 6000]",37.03846153846154,"['WPC\n17161\n', 'KDMOMIMALH\nharlesREdward\nAcClellanville\nsouth Carolina\n\nOfeeeNV70\n']","['C\n17161\n', 'D\nR\nC\nC\n\n070\n']","['WPC\n17161\n', 'C\nC\n\n0P70\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033805.jpg,"[4000, 6000]",36.730769230769226,"['WPCC\n17151\n', 'DeAUNIAACH\n\nCharles REdwards\nMcClellanville\nSouthCarolina\n\n90 Apel Me 72\n\npiapp\n']","['RC\n17151\n', 'DCR\n\nC R\nC\nC\n\n90 R 72\n']","['WPCC\n17151\n', 'C\n\nC\nC\nC\n\n90 72\n\nP\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033806.jpg,"[4000, 6000]",36.96153846153846,"['McClellanville\nSouthCarolina\nCharlesR Edwards\n\n1SAug1969\nLien a\n', 'WPC\n17162\n']","['C\nC\nCR\n\n11969\n', 'C\n17162\n']","['C\nC\nC\n\n11969\n', 'WPC\n17162\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033807.jpg,"[4000, 6000]",36.692307692307686,"['WPC\n17152\n', 'eSde27UEEE2E22N\nSharlesREdwards\nAcCilelignville\n\nSouthCarolina29455\n0AMUACF6F\n\nPsOkt\n']","['C\n17152\n', '278R2222\nR\nC\n\nC29455\n0C769\n']","['WPC\n17152\n', '2782222\nC\n\nC29455\n0C769\n\nP\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033808.jpg,"[4000, 6000]",36.769230769230774,"['McClellanville\nSouthCarolina\nRBDominick\n110A\n\nShee nt\n', 'WPC\n17163\n']","['C\nC\nRRD\n10\n', 'C\n17163\n']","['C\nC\n10\n', 'WPC\n17163\n']",modelv1.0__2026-05-21 19:38:55
