file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_01\img_moth_00001950.jpg,hindwing,0.9907131791114807,"[4094.05517578125, 1919.7408447265625, 4296.755859375, 2083.368408203125]","[[4287, 1928, 4278, 1923, 4264, 1923, 4263, 1924, 4256, 1924, 4255, 1925, 4247, 1925, 4246, 1926, 4242, 1926, 4241, 1927, 4238, 1927, 4234, 1929, 4229, 1929, 4228, 1930, 4215, 1930, 4214, 1931, 4184, 1931, 4183, 1932, 4175, 1933, 4169, 1936, 4162, 1937, 4152, 1942, 4142, 1944, 4133, 1949, 4131, 1949, 4122, 1955, 4119, 1956, 4110, 1964, 4106, 1971, 4102, 1975, 4097, 1985, 4097, 1988, 4096, 1989, 4096, 2002, 4097, 2003, 4099, 2011, 4102, 2016, 4102, 2018, 4108, 2026, 4110, 2031, 4123, 2046, 4123, 2047, 4141, 2064, 4154, 2071, 4157, 2071, 4158, 2072, 4161, 2072, 4166, 2074, 4170, 2074, 4171, 2075, 4222, 2078, 4223, 2077, 4231, 2077, 4232, 2076, 4236, 2076, 4237, 2075, 4245, 2073, 4248, 2071, 4254, 2070, 4258, 2068, 4264, 2062, 4266, 2054, 4268, 2051, 4269, 2044, 4271, 2041, 4272, 2033, 4275, 2026, 4275, 2023, 4278, 2017, 4279, 2011, 4280, 2010, 4281, 1999, 4282, 1998, 4282, 1992, 4283, 1991, 4283, 1985, 4284, 1984, 4284, 1981, 4285, 1980, 4285, 1978, 4291, 1962, 4291, 1959, 4292, 1958, 4292, 1955, 4291, 1954, 4291, 1940, 4290, 1939, 4290, 1935]]"
D:/moth_photos/database\batch_01\img_moth_00001950.jpg,hindwing,0.9785045385360718,"[4423.8349609375, 1897.8560791015625, 4654.38720703125, 2050.966552734375]","[[4426, 1917, 4426, 1933, 4427, 1934, 4427, 1941, 4428, 1942, 4429, 1950, 4431, 1955, 4433, 1969, 4435, 1975, 4438, 1980, 4442, 1996, 4447, 2003, 4447, 2005, 4451, 2014, 4456, 2020, 4458, 2026, 4461, 2028, 4469, 2037, 4479, 2043, 4485, 2045, 4494, 2046, 4495, 2047, 4500, 2047, 4501, 2048, 4526, 2049, 4527, 2048, 4536, 2048, 4544, 2045, 4557, 2043, 4564, 2040, 4567, 2040, 4576, 2037, 4608, 2021, 4619, 2009, 4622, 2002, 4626, 1998, 4630, 1990, 4636, 1984, 4638, 1979, 4644, 1972, 4645, 1968, 4650, 1960, 4651, 1954, 4652, 1953, 4652, 1941, 4653, 1940, 4653, 1936, 4652, 1935, 4652, 1927, 4650, 1923, 4642, 1917, 4626, 1909, 4612, 1906, 4611, 1905, 4590, 1905, 4589, 1906, 4582, 1906, 4581, 1907, 4574, 1907, 4573, 1908, 4562, 1908, 4561, 1909, 4551, 1909, 4550, 1910, 4540, 1910, 4539, 1911, 4526, 1911, 4525, 1912, 4496, 1912, 4495, 1911, 4487, 1911, 4486, 1910, 4478, 1910, 4477, 1909, 4464, 1908, 4463, 1907, 4458, 1907, 4452, 1905, 4436, 1905, 4428, 1910, 4427, 1912, 4427, 1916]]"
D:/moth_photos/database\batch_01\img_moth_00001950.jpg,color_checker,0.9998792409896851,"[345.4333190917969, 248.38058471679688, 2613.65576171875, 3612.86865234375]","[[466, 273, 427, 309, 379, 428, 358, 1130, 350, 3291, 358, 3434, 386, 3535, 466, 3588, 616, 3601, 2486, 3599, 2525, 3582, 2574, 3527, 2599, 3360, 2603, 441, 2577, 306, 2494, 265, 708, 254]]"
D:/moth_photos/database\batch_01\img_moth_00001950.jpg,ruler,0.9988609552383423,"[444.4335021972656, 3754.18212890625, 2319.6796875, 3918.534912109375]","[[446, 3798, 448, 3854, 457, 3867, 516, 3882, 598, 3888, 2191, 3916, 2301, 3904, 2314, 3890, 2318, 3864, 2317, 3814, 2306, 3798, 2207, 3784, 668, 3760, 542, 3762, 473, 3771, 454, 3779]]"
D:/moth_photos/database\batch_01\img_moth_00001950.jpg,tag,0.9989926218986511,"[3409.7265625, 212.5323028564453, 3837.30224609375, 567.764404296875]","[[3424, 231, 3417, 241, 3414, 255, 3412, 330, 3413, 535, 3416, 549, 3424, 557, 3432, 562, 3459, 565, 3530, 565, 3660, 559, 3764, 557, 3804, 552, 3815, 548, 3827, 537, 3832, 524, 3834, 497, 3835, 255, 3832, 239, 3824, 229, 3813, 223, 3786, 220, 3671, 221, 3505, 218, 3454, 220, 3432, 225]]"
D:/moth_photos/database\batch_01\img_moth_00001950.jpg,tag,0.9977586269378662,"[4716.99755859375, 331.2392578125, 5266.353515625, 696.2706298828125]","[[4757, 349, 4752, 370, 4750, 403, 4740, 445, 4732, 520, 4723, 568, 4722, 617, 4725, 630, 4732, 640, 4746, 648, 4766, 654, 4804, 658, 4844, 667, 4933, 672, 4993, 680, 5063, 684, 5114, 690, 5216, 689, 5237, 675, 5243, 664, 5247, 646, 5253, 582, 5262, 535, 5265, 414, 5263, 388, 5256, 375, 5237, 367, 5207, 361, 5111, 355, 5044, 347, 4928, 341, 4866, 334, 4785, 334, 4765, 341]]"
D:/moth_photos/database\batch_01\img_moth_00001950.jpg,tag,0.9969272017478943,"[3948.22265625, 282.2554626464844, 4603.6796875, 621.24365234375]","[[3963, 302, 3954, 338, 3950, 404, 3950, 533, 3955, 550, 3963, 557, 3982, 564, 4013, 570, 4071, 574, 4119, 581, 4201, 586, 4240, 593, 4309, 599, 4431, 616, 4548, 618, 4568, 615, 4581, 602, 4589, 561, 4596, 542, 4602, 474, 4602, 360, 4599, 346, 4583, 334, 4569, 330, 4481, 321, 4395, 317, 4325, 307, 4071, 286, 4028, 284, 3984, 287, 3975, 291]]"
D:/moth_photos/database\batch_01\img_moth_00001951.jpg,body,0.9968807697296143,"[4457.1806640625, 1623.795166015625, 4631.326171875, 2155.346923828125]","[[4551, 1627, 4517, 1641, 4510, 1648, 4491, 1676, 4478, 1690, 4465, 1750, 4460, 1866, 4465, 1905, 4481, 1965, 4486, 2022, 4486, 2052, 4489, 2073, 4491, 2077, 4513, 2098, 4521, 2113, 4541, 2130, 4553, 2134, 4567, 2135, 4577, 2131, 4589, 2118, 4594, 2108, 4593, 2049, 4595, 2017, 4601, 1973, 4610, 1938, 4612, 1909, 4625, 1842, 4629, 1808, 4629, 1688, 4622, 1665, 4607, 1650, 4584, 1641, 4565, 1627]]"
D:/moth_photos/database\batch_01\img_moth_00001951.jpg,hindwing,0.9967030882835388,"[4632.904296875, 1739.237548828125, 5084.22265625, 2029.5693359375]","[[4652, 1766, 4646, 1811, 4646, 1848, 4650, 1870, 4663, 1896, 4668, 1919, 4677, 1932, 4685, 1952, 4696, 1966, 4702, 1980, 4710, 1988, 4718, 2001, 4737, 2012, 4745, 2014, 4774, 2016, 4815, 2022, 4859, 2023, 4922, 2018, 4963, 2006, 4983, 1994, 4997, 1983, 5005, 1972, 5016, 1962, 5021, 1950, 5031, 1938, 5038, 1921, 5048, 1909, 5055, 1891, 5065, 1876, 5070, 1859, 5073, 1833, 5071, 1815, 5068, 1806, 5056, 1786, 5051, 1781, 5041, 1776, 4994, 1775, 4976, 1778, 4887, 1785, 4799, 1782, 4788, 1780, 4769, 1780, 4746, 1776, 4720, 1765, 4700, 1759, 4689, 1753, 4676, 1752, 4658, 1755]]"
D:/moth_photos/database\batch_01\img_moth_00001951.jpg,hindwing,0.994278073310852,"[4035.238037109375, 1691.8101806640625, 4467.9580078125, 1985.2119140625]","[[4039, 1759, 4039, 1793, 4053, 1832, 4062, 1845, 4067, 1861, 4080, 1883, 4084, 1896, 4094, 1909, 4100, 1921, 4105, 1926, 4126, 1940, 4153, 1951, 4172, 1955, 4189, 1962, 4228, 1972, 4258, 1976, 4304, 1976, 4335, 1971, 4355, 1963, 4386, 1939, 4418, 1907, 4435, 1883, 4441, 1860, 4450, 1836, 4460, 1784, 4458, 1765, 4455, 1757, 4444, 1746, 4437, 1743, 4322, 1743, 4276, 1733, 4259, 1731, 4246, 1726, 4229, 1723, 4208, 1715, 4167, 1705, 4143, 1702, 4119, 1703, 4081, 1716, 4068, 1724, 4052, 1738]]"
D:/moth_photos/database\batch_01\img_moth_00001951.jpg,color_checker,0.9998971223831177,"[345.0445861816406, 251.8309783935547, 2611.234375, 3573.0869140625]","[[463, 276, 424, 311, 376, 428, 347, 2921, 352, 3377, 372, 3518, 463, 3562, 2375, 3570, 2491, 3565, 2564, 3533, 2581, 3512, 2599, 3397, 2601, 519, 2573, 310, 2493, 271, 906, 255]]"
D:/moth_photos/database\batch_01\img_moth_00001951.jpg,ruler,0.9989259839057922,"[444.22283935546875, 3754.0830078125, 2322.17529296875, 3919.30517578125]","[[445, 3798, 447, 3854, 457, 3869, 510, 3882, 587, 3888, 2171, 3917, 2241, 3915, 2298, 3905, 2314, 3892, 2320, 3860, 2319, 3817, 2307, 3801, 2254, 3790, 2172, 3784, 547, 3762, 477, 3769, 456, 3775]]"
D:/moth_photos/database\batch_01\img_moth_00001951.jpg,tag,0.999178946018219,"[3408.58251953125, 211.84693908691406, 3841.595703125, 564.847900390625]","[[3423, 230, 3415, 245, 3413, 263, 3411, 508, 3416, 546, 3428, 557, 3459, 562, 3536, 562, 3631, 558, 3772, 556, 3816, 551, 3827, 545, 3833, 538, 3837, 526, 3839, 502, 3838, 261, 3835, 242, 3825, 228, 3816, 223, 3796, 220, 3644, 220, 3517, 216, 3455, 218, 3433, 223]]"
D:/moth_photos/database\batch_01\img_moth_00001951.jpg,tag,0.9983997941017151,"[4849.9140625, 273.99932861328125, 5368.66064453125, 644.5562133789062]","[[4882, 294, 4875, 306, 4871, 327, 4865, 418, 4854, 501, 4853, 568, 4856, 583, 4863, 591, 4886, 602, 4928, 608, 4955, 615, 5027, 621, 5078, 629, 5229, 640, 5291, 639, 5307, 633, 5323, 619, 5328, 610, 5335, 522, 5347, 482, 5352, 438, 5365, 398, 5367, 333, 5365, 321, 5359, 313, 5340, 304, 5322, 301, 5245, 298, 5178, 290, 5054, 286, 4963, 279, 4912, 279, 4897, 283]]"
D:/moth_photos/database\batch_01\img_moth_00001951.jpg,tag,0.9979032278060913,"[3989.215576171875, 297.21502685546875, 4688.5849609375, 607.4921264648438]","[[3996, 323, 3992, 458, 3995, 538, 4001, 558, 4011, 568, 4020, 572, 4074, 582, 4199, 588, 4298, 598, 4526, 604, 4632, 601, 4662, 590, 4678, 568, 4684, 538, 4687, 491, 4687, 368, 4685, 347, 4675, 334, 4651, 328, 4598, 322, 4467, 317, 4381, 309, 4259, 306, 4185, 301, 4061, 301, 4026, 304, 4002, 313]]"
D:/moth_photos/database\batch_01\img_moth_00001951.jpg,tag,0.6026699542999268,"[670.2721557617188, 3.4948809146881104, 788.28076171875, 109.44463348388672]","[[676, 25, 675, 28, 673, 30, 673, 31, 672, 32, 672, 38, 671, 39, 671, 68, 672, 69, 672, 72, 673, 73, 673, 74, 675, 76, 675, 77, 689, 91, 690, 91, 693, 94, 698, 96, 700, 98, 701, 98, 704, 100, 706, 100, 707, 101, 710, 101, 711, 102, 713, 102, 714, 103, 720, 103, 721, 104, 729, 104, 730, 105, 731, 105, 732, 104, 738, 104, 739, 105, 751, 105, 752, 104, 756, 104, 757, 103, 758, 103, 759, 102, 761, 102, 762, 101, 765, 101, 766, 100, 768, 100, 773, 95, 774, 95, 777, 92, 778, 92, 783, 87, 783, 86, 785, 84, 785, 83, 786, 82, 786, 79, 787, 78, 787, 30, 786, 29, 786, 24, 785, 23, 783, 18, 776, 11, 775, 11, 770, 8, 767, 8, 766, 7, 763, 7, 762, 6, 758, 6, 757, 5, 713, 5, 712, 6, 704, 6, 703, 7, 699, 7, 698, 8, 696, 8, 695, 9, 690, 11]]"
D:/moth_photos/database\batch_01\img_moth_00001952.jpg,body,0.990577220916748,"[4412.236328125, 1802.9833984375, 4525.81982421875, 2239.75146484375]","[[4469, 1811, 4453, 1819, 4436, 1836, 4430, 1848, 4418, 1863, 4414, 1874, 4413, 1902, 4414, 1923, 4417, 1934, 4417, 1940, 4423, 1962, 4428, 2000, 4435, 2027, 4437, 2044, 4441, 2060, 4444, 2121, 4448, 2145, 4447, 2203, 4449, 2215, 4454, 2227, 4459, 2234, 4469, 2237, 4477, 2237, 4489, 2233, 4495, 2227, 4500, 2219, 4505, 2201, 4509, 2154, 4513, 2133, 4513, 2059, 4524, 1938, 4524, 1867, 4523, 1859, 4520, 1852, 4510, 1837, 4498, 1826, 4496, 1822, 4478, 1812]]"
D:/moth_photos/database\batch_01\img_moth_00001952.jpg,hindwing,0.9973669648170471,"[4524.69287109375, 1906.573486328125, 4850.95703125, 2125.28759765625]","[[4845, 1946, 4838, 1940, 4819, 1930, 4804, 1924, 4791, 1922, 4768, 1922, 4738, 1926, 4728, 1929, 4693, 1930, 4678, 1932, 4623, 1933, 4616, 1935, 4606, 1935, 4597, 1933, 4581, 1933, 4580, 1932, 4554, 1932, 4553, 1933, 4542, 1933, 4537, 1938, 4534, 1948, 4534, 1965, 4538, 1992, 4546, 2006, 4549, 2017, 4556, 2027, 4561, 2041, 4568, 2050, 4572, 2061, 4581, 2072, 4587, 2086, 4593, 2095, 4596, 2105, 4602, 2111, 4608, 2115, 4632, 2121, 4692, 2122, 4717, 2118, 4744, 2111, 4761, 2109, 4767, 2107, 4787, 2095, 4794, 2088, 4800, 2085, 4814, 2071, 4818, 2064, 4825, 2057, 4830, 2046, 4839, 2035, 4848, 2015, 4850, 1964, 4848, 1951]]"
D:/moth_photos/database\batch_01\img_moth_00001952.jpg,hindwing,0.9959789514541626,"[4095.92333984375, 1880.55322265625, 4410.51806640625, 2107.54052734375]","[[4100, 1922, 4097, 1934, 4098, 1984, 4100, 1992, 4104, 1998, 4108, 2013, 4113, 2021, 4122, 2041, 4138, 2056, 4151, 2065, 4158, 2068, 4164, 2073, 4200, 2090, 4226, 2098, 4253, 2101, 4281, 2101, 4304, 2098, 4323, 2089, 4332, 2081, 4342, 2068, 4363, 2047, 4383, 2024, 4388, 2015, 4398, 1990, 4401, 1975, 4401, 1955, 4399, 1943, 4395, 1932, 4387, 1924, 4379, 1920, 4358, 1919, 4357, 1918, 4335, 1919, 4294, 1913, 4276, 1912, 4260, 1907, 4240, 1903, 4225, 1897, 4212, 1895, 4204, 1891, 4180, 1886, 4155, 1886, 4141, 1890, 4130, 1896, 4121, 1899, 4108, 1909]]"
D:/moth_photos/database\batch_01\img_moth_00001952.jpg,color_checker,0.999875545501709,"[343.5334167480469, 244.84942626953125, 2614.40869140625, 3608.5029296875]","[[464, 272, 429, 305, 381, 425, 357, 1139, 349, 3303, 357, 3431, 385, 3531, 463, 3584, 615, 3597, 2281, 3604, 2487, 3596, 2528, 3578, 2580, 3509, 2599, 3357, 2602, 425, 2574, 304, 2492, 264, 787, 250]]"
D:/moth_photos/database\batch_01\img_moth_00001952.jpg,ruler,0.9989456534385681,"[445.6849365234375, 3753.570068359375, 2318.4287109375, 3915.947021484375]","[[447, 3796, 449, 3855, 456, 3866, 516, 3881, 587, 3886, 1964, 3913, 2233, 3913, 2302, 3901, 2314, 3885, 2315, 3811, 2298, 3796, 2163, 3782, 713, 3759, 509, 3764, 459, 3774]]"
D:/moth_photos/database\batch_01\img_moth_00001952.jpg,tag,0.9990861415863037,"[3408.76953125, 211.39552307128906, 3840.8447265625, 566.9374389648438]","[[3421, 232, 3415, 242, 3413, 253, 3411, 514, 3415, 548, 3423, 556, 3431, 561, 3455, 564, 3536, 564, 3629, 560, 3772, 558, 3817, 553, 3833, 541, 3838, 522, 3839, 274, 3836, 241, 3826, 227, 3818, 222, 3793, 218, 3601, 219, 3514, 216, 3449, 219, 3432, 223]]"
D:/moth_photos/database\batch_01\img_moth_00001952.jpg,tag,0.9980498552322388,"[4784.146484375, 303.9266662597656, 5294.791015625, 645.7147827148438]","[[5288, 320, 5285, 316, 5268, 309, 5155, 308, 4969, 316, 4831, 316, 4810, 322, 4799, 334, 4795, 350, 4796, 413, 4792, 465, 4790, 615, 4794, 624, 4812, 636, 4826, 640, 4848, 642, 5165, 640, 5247, 633, 5269, 624, 5278, 614, 5282, 603, 5288, 561, 5293, 428, 5292, 333]]"
D:/moth_photos/database\batch_01\img_moth_00001952.jpg,tag,0.9961172342300415,"[3984.369140625, 272.1790466308594, 4664.6923828125, 643.1959838867188]","[[4030, 293, 4012, 334, 4004, 405, 3994, 440, 3990, 468, 3990, 520, 3994, 532, 4008, 545, 4044, 560, 4095, 566, 4121, 573, 4262, 594, 4369, 616, 4408, 621, 4432, 628, 4536, 639, 4601, 638, 4612, 634, 4623, 622, 4638, 583, 4643, 545, 4658, 506, 4662, 478, 4662, 394, 4660, 384, 4652, 371, 4600, 353, 4457, 335, 4428, 327, 4377, 322, 4341, 314, 4284, 309, 4258, 302, 4192, 294, 4165, 287, 4068, 278, 4045, 283]]"
D:/moth_photos/database\batch_01\img_moth_00001953.jpg,body,0.9854243397712708,"[4270.10791015625, 1825.82666015625, 4441.11865234375, 2259.801513671875]","[[4419, 1828, 4401, 1827, 4379, 1830, 4364, 1842, 4355, 1853, 4346, 1857, 4333, 1858, 4328, 1863, 4326, 1868, 4313, 1939, 4309, 1974, 4296, 2041, 4293, 2101, 4289, 2117, 4288, 2130, 4282, 2161, 4278, 2173, 4273, 2205, 4273, 2241, 4276, 2252, 4283, 2256, 4294, 2257, 4309, 2253, 4325, 2239, 4334, 2226, 4359, 2167, 4366, 2140, 4377, 2112, 4381, 2105, 4387, 2099, 4399, 2079, 4406, 2071, 4421, 2020, 4427, 1975, 4435, 1941, 4439, 1911, 4439, 1879, 4437, 1861, 4433, 1846, 4427, 1832]]"
D:/moth_photos/database\batch_01\img_moth_00001953.jpg,hindwing,0.9933566451072693,"[4438.216796875, 1943.1995849609375, 4795.4580078125, 2150.658935546875]","[[4452, 1966, 4452, 1982, 4455, 1997, 4463, 2009, 4478, 2052, 4485, 2061, 4492, 2078, 4498, 2085, 4505, 2101, 4511, 2107, 4517, 2120, 4524, 2129, 4533, 2137, 4550, 2142, 4582, 2146, 4640, 2142, 4649, 2140, 4664, 2134, 4672, 2129, 4677, 2128, 4687, 2123, 4704, 2119, 4718, 2112, 4727, 2106, 4735, 2097, 4739, 2095, 4746, 2083, 4754, 2075, 4758, 2065, 4766, 2057, 4771, 2041, 4779, 2029, 4783, 2014, 4784, 1994, 4782, 1987, 4776, 1976, 4764, 1972, 4657, 1972, 4656, 1971, 4635, 1972, 4634, 1971, 4600, 1970, 4575, 1966, 4532, 1964, 4497, 1955, 4484, 1950, 4464, 1952, 4458, 1955, 4454, 1959]]"
D:/moth_photos/database\batch_01\img_moth_00001953.jpg,hindwing,0.9905567169189453,"[3978.390380859375, 1853.6072998046875, 4313.13134765625, 2090.6962890625]","[[3983, 1885, 3980, 1897, 3980, 1919, 3982, 1924, 3983, 1934, 3987, 1942, 3992, 1964, 3999, 1975, 4001, 1984, 4006, 1996, 4010, 2000, 4016, 2011, 4028, 2023, 4046, 2036, 4077, 2064, 4094, 2073, 4118, 2082, 4148, 2086, 4190, 2086, 4220, 2080, 4226, 2077, 4235, 2070, 4260, 2043, 4269, 2028, 4284, 2011, 4288, 2003, 4291, 1992, 4300, 1975, 4301, 1969, 4307, 1954, 4309, 1942, 4307, 1926, 4301, 1920, 4292, 1915, 4250, 1906, 4216, 1902, 4207, 1899, 4176, 1893, 4164, 1888, 4151, 1887, 4124, 1879, 4111, 1873, 4098, 1870, 4080, 1863, 4057, 1857, 4019, 1856, 4006, 1861, 3994, 1870]]"
D:/moth_photos/database\batch_01\img_moth_00001953.jpg,color_checker,0.9998871088027954,"[351.4610595703125, 268.8924255371094, 2612.712646484375, 3558.807373046875]","[[460, 291, 419, 327, 376, 443, 353, 2782, 358, 3384, 376, 3507, 392, 3528, 472, 3550, 2414, 3556, 2493, 3552, 2569, 3522, 2586, 3499, 2601, 3385, 2606, 2239, 2601, 496, 2579, 325, 2494, 284, 683, 272]]"
D:/moth_photos/database\batch_01\img_moth_00001953.jpg,ruler,0.9988964796066284,"[452.443359375, 3750.8447265625, 2319.44775390625, 3916.762939453125]","[[453, 3799, 455, 3855, 464, 3868, 515, 3880, 606, 3886, 2210, 3914, 2280, 3908, 2303, 3900, 2313, 3890, 2318, 3857, 2316, 3809, 2300, 3795, 2162, 3781, 653, 3758, 483, 3767, 459, 3777]]"
D:/moth_photos/database\batch_01\img_moth_00001953.jpg,tag,0.9987047910690308,"[3408.8017578125, 212.45989990234375, 3841.5927734375, 564.6468505859375]","[[3420, 234, 3416, 240, 3413, 254, 3411, 512, 3414, 543, 3416, 548, 3426, 557, 3452, 562, 3562, 562, 3772, 557, 3815, 551, 3825, 546, 3831, 539, 3837, 519, 3839, 255, 3836, 240, 3826, 228, 3816, 223, 3797, 220, 3634, 220, 3510, 217, 3448, 220, 3432, 224]]"
D:/moth_photos/database\batch_01\img_moth_00001953.jpg,tag,0.9986981153488159,"[3907.03857421875, 285.0559387207031, 4562.859375, 569.19921875]","[[4557, 309, 4550, 299, 4536, 294, 4491, 290, 4278, 293, 3942, 292, 3919, 297, 3911, 307, 3908, 324, 3910, 525, 3914, 542, 3921, 550, 3937, 557, 3976, 561, 4472, 559, 4512, 557, 4536, 552, 4551, 543, 4556, 525, 4561, 426, 4560, 322]]"
D:/moth_photos/database\batch_01\img_moth_00001953.jpg,tag,0.9982454776763916,"[4672.537109375, 263.664794921875, 5205.0146484375, 622.2470092773438]","[[4708, 282, 4703, 306, 4702, 331, 4697, 349, 4683, 532, 4682, 568, 4684, 577, 4693, 590, 4718, 598, 4776, 606, 4993, 619, 5152, 620, 5178, 616, 5191, 604, 5198, 587, 5201, 560, 5204, 417, 5203, 318, 5201, 308, 5195, 300, 5169, 291, 5085, 285, 5038, 278, 4913, 274, 4824, 267, 4734, 267, 4718, 272]]"
D:/moth_photos/database\batch_01\img_moth_00001954.jpg,body,0.9929861426353455,"[4307.35595703125, 1763.035888671875, 4456.09375, 2214.308837890625]","[[4420, 1767, 4392, 1765, 4380, 1769, 4369, 1778, 4349, 1799, 4345, 1806, 4339, 1825, 4330, 1897, 4328, 1931, 4328, 1982, 4322, 2045, 4318, 2059, 4314, 2089, 4313, 2147, 4311, 2165, 4311, 2181, 4314, 2199, 4318, 2208, 4325, 2212, 4351, 2213, 4364, 2210, 4376, 2195, 4385, 2177, 4387, 2160, 4401, 2091, 4403, 2060, 4408, 2026, 4427, 1981, 4431, 1963, 4437, 1954, 4439, 1946, 4440, 1933, 4446, 1910, 4453, 1872, 4453, 1817, 4447, 1800, 4437, 1782]]"
D:/moth_photos/database\batch_01\img_moth_00001954.jpg,hindwing,0.9975874423980713,"[4463.23388671875, 1852.0234375, 4849.7451171875, 2083.781982421875]","[[4847, 1894, 4844, 1883, 4829, 1867, 4814, 1858, 4800, 1855, 4762, 1860, 4731, 1867, 4688, 1870, 4680, 1872, 4618, 1878, 4606, 1878, 4595, 1882, 4580, 1883, 4567, 1886, 4534, 1885, 4514, 1882, 4483, 1882, 4474, 1889, 4472, 1898, 4475, 1915, 4478, 1921, 4478, 1943, 4480, 1950, 4488, 1965, 4492, 1980, 4502, 1995, 4506, 2006, 4515, 2016, 4522, 2030, 4530, 2037, 4534, 2045, 4551, 2062, 4565, 2071, 4572, 2073, 4617, 2079, 4659, 2080, 4691, 2074, 4704, 2068, 4718, 2065, 4725, 2061, 4744, 2056, 4760, 2048, 4775, 2038, 4781, 2029, 4792, 2020, 4795, 2013, 4805, 2004, 4810, 1992, 4818, 1983, 4824, 1962, 4834, 1947, 4840, 1926, 4846, 1915]]"
D:/moth_photos/database\batch_01\img_moth_00001954.jpg,hindwing,0.9953126907348633,"[3943.679443359375, 1811.4097900390625, 4326.6455078125, 2078.090576171875]","[[3948, 1855, 3945, 1869, 3946, 1903, 3958, 1933, 3968, 1950, 3973, 1969, 3987, 1989, 3996, 1997, 4000, 2004, 4016, 2020, 4039, 2037, 4048, 2041, 4069, 2055, 4093, 2066, 4122, 2073, 4163, 2073, 4195, 2067, 4214, 2056, 4237, 2035, 4266, 2013, 4280, 1998, 4292, 1981, 4304, 1955, 4310, 1947, 4319, 1921, 4323, 1896, 4323, 1871, 4321, 1864, 4314, 1855, 4306, 1851, 4276, 1850, 4250, 1852, 4182, 1847, 4140, 1838, 4128, 1833, 4093, 1828, 4074, 1821, 4047, 1815, 4014, 1815, 3987, 1823, 3962, 1836, 3955, 1843]]"
D:/moth_photos/database\batch_01\img_moth_00001954.jpg,color_checker,0.9998795986175537,"[352.245849609375, 240.15122985839844, 2613.1806640625, 3601.899169921875]","[[471, 267, 434, 300, 382, 414, 370, 652, 361, 3421, 388, 3543, 473, 3584, 626, 3594, 2487, 3591, 2537, 3569, 2573, 3537, 2599, 3409, 2600, 415, 2572, 299, 2493, 261, 2137, 268, 693, 248]]"
D:/moth_photos/database\batch_01\img_moth_00001954.jpg,ruler,0.9988460540771484,"[447.27685546875, 3753.759033203125, 2319.243408203125, 3918.175537109375]","[[448, 3809, 451, 3857, 458, 3867, 517, 3882, 599, 3888, 2181, 3916, 2287, 3909, 2311, 3895, 2317, 3874, 2317, 3818, 2305, 3800, 2243, 3788, 2166, 3783, 602, 3761, 467, 3773, 452, 3785]]"
D:/moth_photos/database\batch_01\img_moth_00001954.jpg,tag,0.9988794922828674,"[3410.214111328125, 213.82127380371094, 3844.184326171875, 564.982421875]","[[3421, 235, 3416, 244, 3414, 257, 3412, 508, 3416, 546, 3426, 557, 3447, 562, 3506, 563, 3757, 559, 3820, 552, 3831, 544, 3837, 533, 3840, 509, 3842, 269, 3839, 243, 3836, 236, 3829, 229, 3821, 224, 3794, 220, 3681, 221, 3508, 218, 3448, 221, 3431, 226]]"
D:/moth_photos/database\batch_01\img_moth_00001954.jpg,tag,0.9986541271209717,"[4725.7802734375, 322.9461669921875, 5232.00146484375, 632.4338989257812]","[[4743, 342, 4737, 359, 4736, 419, 4730, 463, 4729, 584, 4733, 604, 4744, 614, 4755, 619, 4780, 623, 4808, 622, 4854, 625, 4886, 624, 5019, 628, 5153, 628, 5185, 623, 5195, 617, 5203, 606, 5210, 583, 5216, 502, 5225, 471, 5228, 450, 5230, 370, 5227, 355, 5221, 347, 5209, 342, 5188, 338, 4995, 334, 4867, 327, 4791, 326, 4763, 330, 4752, 334]]"
D:/moth_photos/database\batch_01\img_moth_00001954.jpg,tag,0.9982530474662781,"[3913.7587890625, 315.05419921875, 4575.13818359375, 611.778076171875]","[[3920, 340, 3916, 393, 3918, 405, 3916, 564, 3921, 586, 3925, 591, 3938, 597, 3990, 604, 4162, 602, 4329, 606, 4489, 605, 4544, 598, 4562, 588, 4569, 575, 4574, 479, 4573, 361, 4569, 343, 4560, 335, 4542, 329, 4514, 327, 4031, 321, 3945, 325, 3926, 332]]"
D:/moth_photos/database\batch_01\img_moth_00001955.jpg,body,0.9901576638221741,"[4464.59033203125, 1825.3082275390625, 4635.6611328125, 2394.011962890625]","[[4573, 1829, 4553, 1829, 4528, 1842, 4504, 1849, 4492, 1857, 4486, 1858, 4474, 1865, 4467, 1876, 4467, 1919, 4473, 1961, 4487, 1996, 4492, 2051, 4495, 2221, 4485, 2289, 4484, 2344, 4486, 2362, 4491, 2380, 4498, 2389, 4508, 2392, 4538, 2392, 4554, 2388, 4559, 2383, 4574, 2357, 4584, 2347, 4596, 2322, 4600, 2295, 4601, 2219, 4604, 2193, 4625, 2097, 4627, 2027, 4633, 1962, 4632, 1891, 4625, 1870, 4612, 1852, 4589, 1834]]"
